8/21/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            70          5          7         90       69.9      29.96       1.88
12:04am           194          0          7         90       69.9      29.96       1.88
12:09am            60          5          7         90       69.8      29.96       1.88
12:14am           344          0          7         91       69.7      29.96       1.88
12:19am            58          3          7         91       69.7      29.96       1.88
12:25am           152          2          7         91       69.7      29.96       1.88
12:30am           248          1          7         91       69.7      29.95       1.88
12:35am            92          0          4         91       69.8      29.95       1.88
12:40am            44          2          4         91       69.8      29.95       1.88
12:45am           221          3          6         91       69.8      29.95       1.88
12:49am            84          1          6         91       69.8      29.95       1.88
12:55am           272          3          6         90       69.8      29.95       1.88
1:00am            230          1          6         90       69.9      29.95       1.88
1:05am            302          1          4         90       70.0      29.94       1.88
1:09am             63          1          4         89       70.0      29.94       1.88
1:15am            211          0          4         89       69.9      29.94       1.88
1:20am            213          0          4         89       70.0      29.94       1.88
1:25am            165          0          4         89       70.0      29.93       1.88
1:30am             37          1          5         89       69.9      29.93       1.88
1:35am             94          3          4         89       70.0      29.93       1.88
1:39am             62          6          6         89       70.0      29.93       1.88
1:45am             90          1          8         90       70.0      29.92       1.88
1:50am             98          1          8         89       69.9      29.92       1.88
1:55am             70          1          8         90       70.0      29.92       1.88
2:00am            183          3          8         89       70.0      29.92       1.88
2:04am            148          6          9         89       70.1      29.92       1.88
2:09am            162          0          9         89       70.1      29.92       1.88
2:15am             61          2          9         89       70.1      29.92       1.88
2:20am             21          1          9         89       70.2      29.92       1.88
2:25am            209          1          9         89       70.1      29.92       1.88
2:30am            181          0          9         89       70.1      29.92       1.88
2:34am            116          1          6         90       70.1      29.92       1.88
2:40am            122          1          6         90       70.1      29.92       1.88
2:45am             79          3          7         90       70.0      29.92       1.88
2:50am            211          0          7         90       70.0      29.92       1.88
2:54am             89          2          7         90       70.0      29.92       1.88
3:00am            122          0          7         90       70.0      29.92       1.88
3:05am            206          2          2         90       70.1      29.92       1.88
3:09am            207          0          4         90       70.1      29.92       1.88
3:15am             91          2          4         90       70.0      29.92       1.88
3:20am            137          2          7         90       70.0      29.92       1.88
3:25am             91          1          7         90       70.0      29.92       1.88
3:30am            132          0          7         90       69.9      29.92       1.88
3:34am             80          5          5         90       69.8      29.92       1.88
3:39am             91          0          5         90       69.8      29.92       1.88
3:45am            283          0          5         90       69.8      29.92       1.88
3:49am            258          0          5         91       69.8      29.92       1.88
3:55am            136          1          5         91       69.7      29.92       1.88
4:00am            142          0          5         91       69.7      29.92       1.88
4:05am            141          2          3         91       69.7      29.92       1.88
4:10am            116          2          4         91       69.7      29.92       1.88
4:14am             82          7          7         91       69.7      29.92       1.88
4:20am            140          1          7         92       69.7      29.92       1.88
4:25am             98          2          7         91       69.7      29.92       1.88
4:30am             30          0          7         91       69.7      29.92       1.88
4:35am            226          2          3         91       69.7      29.92       1.88
4:40am            244          3          3         91       69.7      29.92       1.88
4:45am            102          0          5         90       69.7      29.92       1.88
4:50am            208          0          5         90       69.8      29.92       1.88
4:55am            115          3          5         91       69.8      29.92       1.88
5:00am             72          0          5         90       69.8      29.92       1.88
5:05am            219          0          5         90       69.9      29.92       1.88
5:10am            172          2          5         90       69.9      29.92       1.88
5:15am            207          2          5         90       69.9      29.92       1.88
5:20am             89          3          5         90       69.9      29.92       1.88
5:25am            132          0          6         90       69.8      29.92       1.88
5:30am            153          2          6         91       69.8      29.92       1.88
5:35am            127          2          4         91       69.7      29.92       1.88
5:40am            193          1          4         91       69.7      29.92       1.88
5:45am            210          1          6         91       69.7      29.93       1.88
5:50am            115          0          6         91       69.7      29.93       1.88
5:55am             99          2          6         91       69.7      29.93       1.88
6:00am            108          2          6         91       69.8      29.93       1.88
6:05am            162          1          2         91       69.8      29.93       1.88
6:10am             85          2          3         92       69.8      29.93       1.91
6:15am            267          0          3         93       69.6      29.93       1.93
6:20am            138          0          3         93       69.5      29.93       1.94
6:25am            241          1          4         93       69.4      29.93       1.95
6:30am            241          0          4         93       69.3      29.93       1.96
6:35am            237          1          1         94       69.2      29.94       1.97
6:40am            290          0          2         94       69.0      29.94       1.98
6:45am            281          0          2         95       68.9      29.94       1.99
6:50am            281          1          2         94       68.8      29.94       2.00
6:55am            281          0          2         95       68.8      29.95       2.01
7:00am            281          0          2         95       68.7      29.95       2.02
7:05am            281          0          0         96       68.8      29.95       2.03
7:10am            281          0          0         96       68.7      29.95       2.03
7:15am            281          0          1         96       68.6      29.94       2.03
7:20am            281          0          1         96       68.6      29.94       2.03
7:25am            281          0          1         96       68.5      29.94       2.03
7:30am            281          0          1         96       68.5      29.95       2.03
7:35am            279          1          2         96       68.6      29.95       2.03
7:40am            271          1          3         95       68.5      29.95       2.04
7:45am            269          2          4         95       68.4      29.95       2.05
7:50am            283          1          4         96       68.4      29.95       2.05
7:55am            270          0          4         96       68.3      29.95       2.05
8:00am            283          1          4         96       68.3      29.95       2.05
8:05am            283          0          1         96       68.3      29.95       2.05
8:10am            280          0          1         96       68.2      29.95       2.06
8:15am            268          0          3         95       68.1      29.95       2.06
8:20am            273          0          3         95       68.0      29.95       2.06
8:25am            272          0          3         95       68.0      29.96       2.06
8:30am            287          0          3         95       68.0      29.96       2.07
8:35am            284          0          1         95       67.9      29.96       2.07
8:40am            284          0          1         96       68.0      29.96       2.07
8:45am            285          0          1         96       68.0      29.96       2.08
