9/15/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          1          5         91       55.0      30.02       6.76
12:05am           266          0          4         91       54.8      30.03       6.76
12:10am           232          1          4         91       54.8      30.02       6.76
12:15am           246          1          6         91       54.7      30.03       6.76
12:20am           279          3          6         91       54.7      30.03       6.76
12:25am           233          3          6         91       54.7      30.03       6.76
12:30am           255          3          6         91       54.6      30.03       6.76
12:35am           283          2          6         92       54.5      30.03       6.76
12:40am           222          2          6         92       54.5      30.03       6.76
12:45am           221          1          6         92       54.4      30.04       6.76
12:50am           274          3          6         92       54.3      30.04       6.76
12:55am           245          4          6         92       54.3      30.04       6.76
1:00am            238          1          6         92       54.3      30.04       6.76
1:05am            229          3          3         93       54.3      30.04       6.76
1:10am            220          3          5         93       54.2      30.05       6.76
1:15am            243          1          5         93       54.1      30.05       6.76
1:20am            230          4          5         93       54.1      30.05       6.76
1:25am            214          3          5         93       54.1      30.05       6.76
1:30am            226          2          6         93       54.2      30.05       6.76
1:35am            232          2          5         93       54.2      30.05       6.76
1:40am            212          1          7         93       54.3      30.06       6.76
1:45am            205          1          7         93       54.4      30.06       6.76
1:50am            233          3          7         92       54.4      30.06       6.76
1:55am            214          4          7         93       54.3      30.06       6.76
2:00am            284          2          7         93       54.4      30.06       6.76
2:05am            238          1          3         93       54.3      30.07       6.76
2:10am            216          0          5         93       54.2      30.07       6.76
2:15am            255          1          5         94       54.1      30.07       6.76
2:20am            254          1          5         94       54.1      30.07       6.76
2:25am            262          3          5         93       54.1      30.07       6.76
2:30am            221          2          5         94       54.2      30.07       6.76
2:35am            200          1          3         93       54.2      30.07       6.76
2:40am            240          2          4         93       54.1      30.07       6.76
2:45am            166          2          4         94       54.0      30.07       6.76
2:50am            282          2          4         94       53.9      30.07       6.76
2:55am            230          2          4         94       53.9      30.07       6.76
3:00am            221          1          4         94       53.8      30.08       6.76
3:05am            262          2          3         94       53.8      30.08       6.76
3:10am            268          2          5         94       53.8      30.08       6.76
3:15am            226          2          5         94       54.0      30.08       6.76
3:20am            240          1          5         94       54.0      30.08       6.76
3:25am            206          0          5         94       54.1      30.09       6.76
3:30am            278          2          6         94       54.2      30.08       6.76
3:35am            266          3          4         94       54.3      30.09       6.76
3:40am            238          3          6         94       54.3      30.09       6.76
3:45am            236          0          6         94       54.4      30.09       6.76
3:50am            240          2          6         93       54.3      30.09       6.76
3:55am            224          1          6         93       54.3      30.10       6.76
4:00am            238          1          6         94       54.1      30.10       6.76
4:05am            229          1          3         94       54.0      30.10       6.76
4:10am            240          1          3         94       53.8      30.10       6.76
4:15am            205          2          4         95       53.8      30.10       6.76
4:20am            233          2          4         95       53.8      30.10       6.76
4:25am            229          2          4         95       53.8      30.11       6.76
4:30am            227          1          5         94       53.9      30.11       6.76
4:35am            205          2          4         95       53.9      30.11       6.76
4:40am            286          2          8         94       54.0      30.11       6.76
4:45am            245          0          8         94       54.2      30.11       6.76
4:50am            233          1          8         94       54.2      30.11       6.76
4:55am            240          2          8         94       54.2      30.11       6.76
5:00am            218          1          8         94       54.3      30.11       6.76
5:05am            209          1          3         94       54.3      30.11       6.76
5:10am            233          0          8         93       54.4      30.11       6.76
5:15am            306          1          8         93       54.5      30.11       6.76
5:20am            254          2          8         93       54.5      30.11       6.76
5:25am            230          2          8         93       54.6      30.11       6.76
5:30am            221          2          8         93       54.7      30.11       6.76
5:35am            188          3          5         93       54.7      30.11       6.76
5:40am            214          3          5         92       54.9      30.11       6.76
5:45am            242          5          5         92       54.9      30.12       6.76
5:50am            262          2          6         92       55.0      30.12       6.76
5:55am            240          1          6         91       55.1      30.12       6.76
6:00am            235          0          6         91       55.0      30.12       6.76
6:05am            231          1          2         92       54.8      30.12       6.76
6:10am            228          2          5         92       54.9      30.13       6.76
6:15am            224          2          5         92       54.8      30.13       6.76
6:20am            240          0          5         92       54.7      30.13       6.76
6:25am            217          0          5         92       54.6      30.14       6.76
6:30am            206          0          5         92       54.5      30.14       6.76
6:35am            235          0          4         92       54.8      30.14       6.76
6:40am            277          1          4         92       55.0      30.14       6.76
6:45am            274          2          4         91       55.2      30.14       6.76
6:50am            261          3          4         90       55.5      30.15       6.76
6:55am            307          3          5         90       55.4      30.15       6.76
7:00am            271          2          5         90       55.5      30.15       6.76
7:05am            274          3          5         91       55.4      30.15       6.76
7:10am            224          1          5         91       55.3      30.15       6.76
7:15am            280          2          5         90       55.7      30.16       6.76
7:20am            226          1          5         89       56.3      30.16       6.76
7:25am            277          2          5         87       56.9      30.16       6.76
7:30am            260          2          6         87       57.4      30.16       6.76
7:35am            288          2          5         86       57.7      30.16       6.76
7:40am            263          1          5         85       58.0      30.16       6.76
7:45am            276          2          5         85       58.2      30.16       6.76
7:50am            271          1          5         84       58.4      30.16       6.76
7:55am            301          4          6         84       58.8      30.16       6.76
8:00am            264          3          6         83       59.3      30.17       6.76
8:05am            214          1          8         82       59.9      30.17       6.76
8:10am            258          2          8         81       60.2      30.18       6.76
8:15am            217          2          8         80       60.3      30.18       6.76
8:20am            245          4          8         80       60.5      30.18       6.76
8:25am            259          1          8         80       60.8      30.18       6.76
