6/12/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           248          0          0         85       61.7      29.99      10.13
12:30am           248          0          0         90       59.5      29.98      10.13
1:00am            248          0          0         92       58.4      29.99      10.13
1:30am            248          0          0         94       57.7      29.98      10.13
2:00am            248          0          1         94       57.1      29.98      10.13
2:30am            292          0          1         95       56.1      29.97      10.13
3:00am            292          0          1         95       55.8      29.97      10.13
3:30am            292          0          1         96       54.9      29.97      10.13
4:00am            270          0          1         96       54.2      29.97      10.13
4:30am            270          0          1         96       53.3      29.97      10.13
5:00am            270          0          0         96       52.7      29.98      10.13
5:30am            270          0          0         96       52.6      29.98      10.13
6:00am            270          0          0         90       57.4      29.98      10.13
6:30am            270          0          1         92       55.2      29.99      10.13
7:00am            270          0          1         87       59.1      29.99      10.13
7:30am            292          0          2         80       61.8      29.99      10.13
8:00am            270          1          3         76       64.0      29.99      10.13
8:30am            270          0          4         67       67.3      29.99      10.13
9:00am            270          1          8         63       68.7      29.98      10.13
9:30am            292          3         12         60       69.3      29.97      10.13
10:00am           292          2         11         57       70.9      29.96      10.13
10:30am           270          3         12         57       71.7      29.95      10.13
11:00am           270          3         10         53       72.9      29.95      10.13
11:30am           270          3         16         50       74.6      29.94      10.13
12:00pm           270          4         14         45       75.5      29.93      10.13
12:30pm           270          5         18         42       76.0      29.93      10.13
1:00pm            270          4         15         42       75.3      29.92      10.13
1:30pm            270          5         16         44       75.5      29.92      10.13
2:00pm            270          4         16         44       76.0      29.91      10.13
2:30pm            270          6         18         43       76.3      29.90      10.13
3:00pm            270          4         22         42       76.4      29.90      10.13
3:30pm            270          5         19         41       77.3      29.90      10.13
4:00pm            270          6         20         40       76.8      29.90      10.13
4:30pm            270          4         18         39       78.0      29.90      10.13
5:00pm            270          5         18         35       77.1      29.89      10.13
5:30pm            270          5         18         36       76.7      29.90      10.13
6:00pm            270          5         18         36       75.1      29.91      10.13
6:30pm            270          4         17         40       71.8      29.91      10.13
7:00pm            270          4         17         43       69.7      29.92      10.13
7:30pm            270          5         18         42       68.3      29.93      10.13
8:00pm            270          3         15         43       66.3      29.94      10.13
8:30pm            270          2         10         45       64.5      29.94      10.13
9:00pm            270          2         10         47       63.3      29.96      10.13
9:30pm            270          0          6         52       60.5      29.96      10.13
10:00pm           202          0          1         59       57.4      29.97      10.13
10:30pm           270          0          1         67       55.3      29.97      10.13
11:00pm           270          0          2         64       55.7      29.98      10.13
11:30pm           270          0          0         69       53.0      29.98      10.13
