1/24/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           233          0         15         73        8.3      29.92       0.00
12:05am           263          9         15         73        8.3      29.93       0.00
12:10am           314          6         15         73        8.3      29.93       0.00
12:15am           266          1         15         73        8.3      29.92       0.00
12:20am           131          0         15         73        8.4      29.92       0.00
12:25am           264          6         15         73        8.4      29.92       0.00
12:30am           262          4         15         74        8.3      29.92       0.00
12:35am           296          4         11         74        8.4      29.91       0.00
12:40am           305          9         17         73        8.7      29.91       0.00
12:45am           300          8         17         73        8.9      29.91       0.00
12:50am           258          9         17         73        8.9      29.90       0.00
12:55am           297          6         17         73        8.9      29.91       0.00
1:00am            257          3         17         73        8.8      29.90       0.00
1:05am            189          0         18         73        8.9      29.91       0.00
1:10am            192          3         18         73        9.0      29.90       0.00
1:15am            213          0         18         73        9.1      29.90       0.00
1:20am            264          6         18         73        9.1      29.90       0.00
1:25am            271          1         18         73        9.1      29.90       0.00
1:30am            268          2         18         73        9.1      29.89       0.00
1:35am            253          6         17         73        9.2      29.89       0.00
1:40am            245          6         18         73        9.2      29.90       0.00
1:45am            164          2         18         73        9.1      29.90       0.00
1:50am            262          1         18         73        9.0      29.90       0.00
1:55am            280          7         25         73        9.2      29.89       0.00
2:00am            287          4         25         73        9.2      29.90       0.00
2:05am            276          3         14         73        9.2      29.91       0.00
2:10am             97          2         18         73        9.2      29.90       0.00
2:15am            176          0         18         73        9.2      29.90       0.00
2:20am            259          9         18         73        9.2      29.90       0.00
2:25am            275          9         18         73        9.2      29.89       0.00
2:30am            282         17         23         73        9.2      29.89       0.00
2:35am            282         16         18         73        9.2      29.89       0.00
2:40am            270         13         22         72        9.4      29.89       0.00
2:45am            287          7         30         72        9.4      29.89       0.00
2:50am            251          7         30         72        9.4      29.89       0.00
2:55am            207          1         30         72        9.4      29.89       0.00
3:00am            158          5         30         71        9.5      29.89       0.00
3:05am            251         10         15         71        9.6      29.89       0.00
3:10am            259          0         15         71        9.5      29.89       0.00
