11/18/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          0          0         94       23.8      30.53      15.29
12:05am           276          0          0         93       23.6      30.53      15.29
12:10am           276          0          0         94       23.8      30.52      15.29
12:15am           276          0          1         95       24.2      30.53      15.29
12:20am           276          0          1         95       24.5      30.53      15.29
12:25am           276          0          1         95       24.5      30.53      15.29
12:30am           276          0          1         94       24.6      30.52      15.29
12:35am           275          1          1         95       25.0      30.52      15.29
12:40am           276          0          1         93       24.7      30.52      15.29
12:45am           276          0          1         91       24.0      30.52      15.29
12:50am           282          0          1         93       23.8      30.52      15.29
12:55am           286          0          1         94       24.0      30.52      15.29
1:00am            274          0          1         91       23.4      30.52      15.29
1:05am            283          0          1         91       22.8      30.52      15.29
1:10am            275          1          2         92       22.7      30.52      15.29
1:15am            264          0          2         92       22.6      30.52      15.29
1:20am            259          1          2         91       22.3      30.52      15.29
1:25am            269          1          2         91       22.1      30.52      15.29
1:30am            285          0          2         92       22.0      30.52      15.29
1:35am            267          0          2         92       22.0      30.52      15.29
1:40am            281          1          2         92       21.9      30.53      15.29
1:45am            278          1          2         92       21.7      30.52      15.29
1:50am            268          1          2         92       21.8      30.53      15.29
1:55am            264          0          2         92       21.6      30.53      15.29
1:59am            264          0          2         92       21.4      30.53      15.29
2:05am            268          1          1         93       21.5      30.53      15.29
2:10am            268          0          1         93       21.4      30.53      15.29
2:15am            276          0          1         93       21.4      30.53      15.29
2:20am            278          0          1         93       21.5      30.53      15.29
2:25am            278          0          1         92       21.5      30.52      15.29
2:30am            277          0          1         93       21.4      30.52      15.29
2:35am            278          0          1         92       21.3      30.52      15.29
2:40am            278          0          1         92       21.2      30.52      15.29
2:45am            278          0          1         92       21.0      30.51      15.29
2:50am            278          0          1         93       20.9      30.51      15.29
2:55am            278          0          1         93       20.9      30.51      15.29
3:00am            278          0          1         94       21.1      30.50      15.29
3:05am            278          0          0         94       21.3      30.50      15.29
3:10am            278          0          1         94       21.7      30.50      15.29
3:15am            278          0          1         93       21.7      30.50      15.29
3:20am            278          0          1         94       21.9      30.50      15.29
3:25am            278          0          1         94       21.9      30.50      15.29
3:29am            296          1          1         94       22.1      30.50      15.29
3:35am            288          0          1         93       21.9      30.50      15.29
3:40am            284          0          1         92       21.5      30.50      15.29
3:45am            286          1          1         92       21.1      30.50      15.29
3:50am            291          0          1         93       21.1      30.50      15.29
3:55am            292          0          1         93       21.1      30.50      15.29
4:00am            284          1          1         92       21.1      30.50      15.29
4:05am            285          0          1         92       20.9      30.50      15.29
4:10am            286          0          1         94       21.3      30.50      15.29
4:15am            281          0          1         94       21.6      30.50      15.29
4:20am            282          0          1         94       21.7      30.50      15.29
4:25am            281          1          1         94       21.6      30.50      15.29
4:30am            283          0          1         92       21.2      30.50      15.29
4:35am            283          0          1         94       21.3      30.50      15.29
4:40am            283          0          1         94       21.6      30.50      15.29
4:45am            283          0          1         94       21.8      30.50      15.29
4:50am            283          0          1         93       21.7      30.50      15.29
4:55am            284          1          1         93       21.6      30.50      15.29
5:00am            284          0          1         94       21.6      30.50      15.29
5:04am            284          1          1         95       21.9      30.50      15.29
5:10am            292          0          1         93       21.8      30.50      15.29
5:15am            285          0          1         92       21.5      30.50      15.29
5:20am            283          1          1         91       20.7      30.50      15.29
5:25am            281          0          1         92       20.2      30.50      15.29
5:30am            283          0          1         93       20.2      30.51      15.29
5:35am            283          0          1         93       20.4      30.51      15.29
5:40am            284          1          1         93       20.8      30.51      15.29
5:45am            298          1          1         92       20.7      30.52      15.29
5:50am            292          0          1         92       20.5      30.52      15.29
5:55am            285          0          1         92       20.2      30.52      15.29
6:00am            279          0          1         92       20.1      30.52      15.29
6:05am            295          0          1         93       20.1      30.52      15.29
6:10am            295          0          1         92       20.0      30.52      15.29
6:14am            283          0          1         92       19.9      30.52      15.29
6:19am            284          0          1         92       19.7      30.53      15.29
6:25am            283          1          2         92       19.5      30.53      15.29
