9/9/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          0          1         96       47.6      30.08      30.17
12:05am           259          0          0         96       47.5      30.08      30.17
12:10am           259          0          0         96       47.5      30.08      30.17
12:15am           259          0          0         96       47.5      30.08      30.17
12:20am           259          0          0         96       47.4      30.08      30.17
12:25am           259          0          0         96       47.3      30.08      30.17
12:30am           259          0          0         96       47.2      30.09      30.17
12:35am           259          0          0         96       47.2      30.09      30.17
12:40am           259          0          1         97       47.3      30.09      30.17
12:45am           259          0          1         96       47.2      30.09      30.17
12:50am           259          0          1         96       47.1      30.09      30.17
12:55am           259          0          1         96       47.0      30.09      30.17
1:00am            259          0          1         96       46.8      30.09      30.17
1:05am            259          0          0         96       46.7      30.10      30.17
1:10am            259          0          0         96       46.5      30.09      30.17
1:15am            259          0          0         96       46.4      30.10      30.17
1:20am            259          0          0         96       46.2      30.10      30.17
1:25am            259          0          0         97       46.1      30.10      30.17
1:30am            259          0          0         97       46.0      30.10      30.17
1:35am            259          0          0         97       45.9      30.10      30.17
1:40am            259          0          0         97       46.0      30.10      30.17
1:45am            259          0          0         97       46.0      30.10      30.18
1:50am            259          0          0         97       46.1      30.10      30.18
1:55am            259          0          0         97       46.3      30.10      30.18
2:00am            259          0          1         97       46.4      30.10      30.18
2:05am            259          0          1         97       46.3      30.10      30.18
2:10am            259          0          1         97       46.2      30.10      30.18
2:15am            280          0          1         97       46.0      30.10      30.18
2:20am            280          0          1         96       45.9      30.10      30.18
2:25am            280          0          1         97       45.9      30.10      30.18
2:30am            281          0          1         97       45.9      30.10      30.18
2:35am            280          0          0         97       45.9      30.10      30.18
2:40am            280          0          1         97       45.7      30.10      30.18
2:45am            280          0          1         97       45.7      30.10      30.18
2:50am            287          0          1         97       45.6      30.10      30.18
2:55am            280          0          1         96       45.3      30.10      30.18
3:00am            279          0          1         96       45.1      30.10      30.18
3:05am            279          0          1         96       44.8      30.10      30.18
3:10am            279          0          1         96       44.7      30.10      30.18
3:15am            279          0          1         97       44.8      30.10      30.18
3:20am            279          0          1         97       44.8      30.10      30.18
3:25am            279          0          1         97       44.8      30.10      30.18
3:30am            279          0          1         97       44.9      30.11      30.18
3:35am            279          0          1         97       45.0      30.11      30.18
3:40am            279          0          1         97       45.0      30.11      30.18
3:45am            279          0          1         97       44.9      30.11      30.18
3:50am            279          0          1         97       44.8      30.11      30.18
3:55am            279          1          1         97       44.7      30.11      30.18
4:00am            279          0          1         97       44.5      30.11      30.18
4:05am            279          0          0         97       44.4      30.12      30.18
4:10am            279          0          0         97       44.4      30.12      30.18
4:15am            279          0          1         97       44.5      30.12      30.18
4:20am            279          0          1         97       44.6      30.12      30.18
4:25am            279          0          1         97       44.7      30.12      30.18
4:30am            279          0          1         97       44.5      30.12      30.18
4:35am            280          0          1         97       44.4      30.12      30.18
4:40am            280          0          1         97       44.2      30.12      30.18
4:45am            281          0          1         97       44.0      30.12      30.18
4:50am            276          0          1         97       43.9      30.12      30.18
4:55am            276          0          1         97       43.9      30.12      30.18
5:00am            276          0          1         97       44.0      30.13      30.18
5:05am            278          0          1         97       44.2      30.13      30.18
5:10am            278          0          1         97       44.3      30.13      30.18
5:15am            285          1          2         97       44.3      30.13      30.18
5:20am            279          1          2         97       44.4      30.13      30.18
5:25am            279          1          2         97       44.4      30.13      30.18
5:30am            289          0          2         97       44.5      30.13      30.18
5:35am            285          0          1         97       44.6      30.14      30.18
5:40am            285          0          1         97       44.8      30.14      30.18
5:45am            285          0          1         97       44.9      30.14      30.18
5:50am            273          0          1         97       45.2      30.14      30.18
5:55am            278          0          1         97       45.3      30.14      30.18
6:00am            275          0          1         97       45.3      30.14      30.18
6:05am            282          0          1         97       45.3      30.15      30.18
6:10am            268          0          1         97       45.2      30.15      30.18
6:15am            271          1          1         97       45.2      30.15      30.18
6:20am            267          0          1         97       45.1      30.15      30.18
6:25am            246          0          1         97       45.0      30.15      30.18
6:30am            281          1          1         97       44.9      30.15      30.18
6:35am            262          1          1         97       45.0      30.15      30.18
6:40am            195          0          1         97       45.1      30.16      30.18
6:45am            180          0          1         97       45.2      30.16      30.18
6:50am            266          0          2         97       45.4      30.16      30.18
6:55am            193          0          2         97       45.6      30.16      30.18
6:59am            193          0          2         97       45.9      30.16      30.18
7:05am            134          0          1         98       46.1      30.16      30.18
7:10am            289          0          1         98       46.5      30.16      30.18
7:15am            170          1          2         98       47.0      30.16      30.18
7:20am            220          0          2         98       47.7      30.17      30.18
7:25am            158          0          2         98       48.8      30.17      30.18
7:30am            248          0          2         98       50.1      30.17      30.18
7:35am            264          0          1         98       50.8      30.17      30.18
7:40am             12          1          3         98       51.6      30.17      30.18
7:45am            192          1          3         98       51.7      30.18      30.18
7:50am            269          0          3         98       51.9      30.18      30.18
7:55am            264          1          3         97       51.9      30.18      30.18
7:59am            266          0          3         97       52.0      30.18      30.18
8:05am            287          0          2         96       52.2      30.18      30.18
8:10am            286          0          2         97       52.7      30.18      30.18
8:15am            170          0          2         97       53.4      30.18      30.18
8:20am            252          0          2         96       53.5      30.18      30.18
8:25am            269          1          2         96       53.6      30.18      30.18
8:30am            267          0          2         95       53.6      30.18      30.18
8:35am            213          0          1         95       53.4      30.18      30.18
8:40am            282          0          4         94       53.3      30.18      30.18
8:45am            274          1          4         94       53.5      30.18      30.18
8:50am            293          0          4         94       53.9      30.18      30.18
8:55am            264          0          4         93       54.1      30.18      30.18
9:00am            270          0          4         91       54.4      30.18      30.18
9:05am            271          0          1         91       55.2      30.18      30.18
9:10am            267          1          5         88       55.9      30.18      30.18
9:15am            275          0          5         87       55.7      30.19      30.18
9:20am            125          2          5         87       55.9      30.19      30.18
9:25am            233          0          5         86       56.1      30.19      30.18
9:30am            223          0          5         85       56.2      30.19      30.18
9:35am            227          2          7         84       56.2      30.19      30.18
9:40am             48          1          7         84       56.1      30.19      30.18
9:45am            338          0          7         84       56.2      30.19      30.18
9:50am            259          1          7         82       56.6      30.19      30.18
9:55am            153          1          7         81       56.7      30.19      30.18
9:59am            270          0          7         82       56.8      30.19      30.18
10:05am           116          1          2         83       57.2      30.19      30.18
10:10am           144          0          4         79       57.9      30.19      30.18
10:15am           212          0          4         79       58.3      30.19      30.18
10:20am           199          0          4         77       58.5      30.19      30.18
10:25am           208          2          4         77       59.0      30.19      30.18
10:30am           287          4          4         75       59.7      30.19      30.18
10:35am           169          1          6         74       59.9      30.19      30.18
10:40am           264          3          6         74       60.7      30.19      30.18
10:45am           162          0          6         71       60.7      30.20      30.18
10:50am           280          1          8         71       60.3      30.19      30.18
10:55am           291          6          8         73       59.6      30.20      30.18
11:00am            90          3          8         74       59.2      30.20      30.18
11:05am           311          2          3         74       59.1      30.20      30.18
11:10am           169          0          4         73       59.1      30.20      30.18
11:15am           259          3          4         72       59.4      30.20      30.18
11:20am           115          1          7         73       60.1      30.19      30.18
11:25am           131          0          7         72       60.8      30.20      30.18
11:30am           223          0          7         68       60.9      30.20      30.18
11:35am           103          7          7         70       60.6      30.20      30.18
11:40am           146          3          7         71       60.8      30.20      30.18
11:45am           105          2          7         68       61.8      30.20      30.18
11:50am            79          3         11         66       62.4      30.20      30.18
11:55am            94          0         11         66       62.4      30.20      30.18
12:00pm            95          0         11         63       62.5      30.20      30.18
12:05pm            81          1          5         64       62.8      30.20      30.18
12:10pm           211          1          8         66       63.4      30.20      30.18
12:15pm           280          1          8         63       62.8      30.20      30.18
12:20pm           233          1          8         65       62.0      30.19      30.18
12:25pm           263          3          8         68       62.5      30.19      30.18
12:30pm           230          0          9         65       63.3      30.19      30.18
12:35pm            77          3          6         66       63.2      30.20      30.18
12:40pm            94          2          6         67       62.8      30.20      30.18
12:45pm           127          1          7         68       62.6      30.19      30.18
12:50pm           268          5          8         66       63.4      30.19      30.18
12:55pm           108          4         12         67       63.7      30.19      30.18
1:00pm            286          2         12         65       64.3      30.19      30.18
1:05pm            323          3          8         63       64.2      30.19      30.18
1:10pm            214          3          8         63       64.3      30.19      30.18
1:15pm            288          2          8         62       64.6      30.19      30.18
1:20pm            317          2          8         61       65.2      30.19      30.18
1:25pm            279          2          8         61       65.3      30.19      30.18
1:30pm            257          2          8         63       65.4      30.19      30.18
1:35pm            144          1          6         60       65.5      30.19      30.18
1:40pm            309          4         11         59       65.5      30.19      30.18
1:45pm            138          1         11         61       64.5      30.19      30.18
1:50pm            281          3         11         63       64.1      30.19      30.18
