12/20/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           231          2         13         61        8.3      30.24      35.03
12:05am           275          1          8         62        8.1      30.24      35.03
12:10am           342          3          8         62        8.0      30.24      35.03
12:15am           271          2         14         62        8.0      30.24      35.03
12:20am           310          3         14         62        8.0      30.24      35.03
12:25am           276          1         14         62        7.7      30.25      35.03
12:30am           279          4         14         63        7.5      30.25      35.03
12:35am           259          5          9         64        7.4      30.25      35.03
12:40am           285          3         10         64        7.4      30.24      35.03
12:45am           224          3         11         64        7.3      30.25      35.03
12:50am           135          0         11         64        7.2      30.26      35.03
12:55am           266          2         11         63        7.2      30.25      35.03
1:00am            245          0         11         64        7.0      30.25      35.03
1:05am            124          0          2         64        6.9      30.26      35.03
1:10am            122          0          2         64        6.7      30.26      35.03
1:15am            117          0          2         65        5.9      30.26      35.03
1:20am            307          0          2         65        6.3      30.27      35.03
1:25am            307          0          2         65        6.3      30.27      35.03
1:30am            307          0          2         65        6.3      30.27      35.03
1:35am            307          0          0         65        6.3      30.28      35.03
1:40am            307          0          0         65        6.3      30.28      35.03
1:45am            307          0          0         65        6.3      30.29      35.03
1:50am            307          0          0         65        6.3      30.29      35.03
1:55am            307          0          0         65        6.3      30.29      35.03
2:00am            307          0          0         65        6.3      30.30      35.03
2:05am            307          0          0         65        6.3      30.30      35.03
2:10am            307          0          0         65        6.3      30.30      35.03
2:15am            307          0          0         65        6.3      30.30      35.03
2:20am            307          0          0         65        6.3      30.30      35.03
2:25am            307          0          0         65        6.3      30.31      35.03
2:30am            307          0          0         65        6.3      30.31      35.03
2:35am            307          0          0         65        6.3      30.31      35.03
2:40am            307          0          0         65        6.3      30.31      35.03
2:45am            307          0          0         65        6.3      30.31      35.03
2:50am            307          0          0         65        6.3      30.32      35.03
2:55am            307          0          0         65        6.3      30.32      35.03
3:00am            307          0          0         65        6.3      30.32      35.03
3:05am            307          0          0         65        6.3      30.32      35.03
3:10am            307          0          0         65        6.3      30.32      35.03
3:15am            307          0          0         65        6.3      30.32      35.03
3:20am            307          0          0         65        6.3      30.33      35.03
3:25am            307          0          0         65        6.3      30.32      35.03
3:30am            307          0          0         65        6.3      30.32      35.03
3:35am            307          0          0         65        6.3      30.33      35.03
3:40am            307          0          0         65        6.3      30.33      35.03
3:45am            307          0          0         65        6.3      30.33      35.03
3:50am            307          0          0         65        6.3      30.33      35.03
3:55am            307          0          0         65        6.3      30.33      35.03
4:00am            307          0          0         65        6.3      30.33      35.03
4:05am            307          0          0         65        6.3      30.33      35.03
4:10am            307          0          0         65        6.3      30.33      35.03
4:15am            307          0          0         65        6.3      30.33      35.03
4:20am            307          0          0         65        6.3      30.33      35.03
4:25am            307          0          0         65        6.3      30.34      35.03
4:30am            307          0          0         65        6.3      30.34      35.03
4:35am            307          0          0         65        6.3      30.34      35.03
4:40am            307          0          0         65        6.3      30.34      35.03
4:45am            307          0          0         65        6.3      30.34      35.03
4:50am            307          0          0         65        6.3      30.34      35.03
4:55am            307          0          0         65        6.3      30.35      35.03
5:00am            307          0          0         65        6.3      30.34      35.03
5:05am            307          0          0         65        6.3      30.35      35.03
5:10am            307          0          0         65        6.3      30.35      35.03
5:15am            307          0          0         65        6.3      30.35      35.03
5:20am            307          0          0         65        6.3      30.36      35.03
5:25am            307          0          0         65        6.3      30.36      35.03
5:30am            307          0          0         65        6.3      30.36      35.03
5:35am            307          0          0         65        6.3      30.37      35.03
5:40am            307          0          0         65        6.3      30.37      35.03
5:45am            307          0          0         65        6.3      30.37      35.03
5:50am            307          0          0         65        6.3      30.37      35.03
5:55am            307          0          0         65        6.3      30.38      35.03
6:00am            307          0          0         65        6.3      30.38      35.03
6:05am            307          0          0         65        6.3      30.39      35.03
6:10am            307          0          0         65        6.3      30.39      35.03
6:15am            307          0          0         65        6.3      30.39      35.03
6:20am            307          0          0         65        6.3      30.39      35.03
