2/19/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           273          2          5         95       27.9      29.88       1.66
12:05am           293          0          4         96       28.3      29.88       1.66
12:10am           272          2          4         95       28.3      29.88       1.66
12:15am           278          1          4         95       28.0      29.89       1.66
12:20am           266          2          4         95       27.8      29.88       1.66
12:25am           257          2          4         95       27.8      29.89       1.66
12:30am           257          1          4         95       28.0      29.88       1.66
12:35am           274          1          3         95       28.1      29.88       1.66
12:40am           266          1          3         95       28.1      29.88       1.66
12:45am           274          0          3         95       28.1      29.88       1.66
12:50am           266          1          3         95       28.2      29.88       1.66
12:55am           274          1          3         96       28.3      29.88       1.66
1:00am            266          1          3         96       28.3      29.88       1.66
1:05am            271          1          2         96       28.4      29.88       1.66
1:10am            255          0          2         96       28.5      29.87       1.66
1:15am            245          0          2         96       28.6      29.88       1.66
1:20am            251          0          2         96       28.6      29.88       1.66
1:25am            257          0          2         96       28.8      29.87       1.66
1:30am            283          2          3         96       29.2      29.87       1.66
1:35am            233          1          3         96       29.8      29.88       1.66
1:40am            264          2          4         96       30.2      29.89       1.66
1:45am            249          1          4         96       30.5      29.89       1.66
1:50am            257          3          6         96       30.9      29.89       1.66
1:55am            221          0          6         96       31.1      29.89       1.66
2:00am            271          2          6         95       31.1      29.89       1.66
2:05am            220          0          2         95       31.2      29.89       1.66
2:10am            299          1          2         95       31.3      29.90       1.66
2:15am            273          1          4         95       31.4      29.90       1.66
2:20am            247          0          4         95       30.7      29.89       1.66
2:25am            255          4          4         95       30.8      29.90       1.66
2:30am            255          4          4         95       30.8      29.90       1.66
2:35am            255          4          4         95       30.8      29.90       1.66
2:40am            255          4          4         95       30.8      29.90       1.66
2:45am            255          4          4         95       30.8      29.90       1.66
2:50am            255          4          4         95       30.8      29.90       1.66
2:55am            255          4          4         95       30.8      29.91       1.66
2:59am            255          4          4         95       30.8      29.91       1.66
3:05am            255          4          4         95       30.8      29.91       1.66
3:10am            255          4          4         95       30.8      29.91       1.66
3:15am            255          4          4         95       30.8      29.91       1.66
3:20am            255          4          4         95       30.8      29.91       1.66
3:25am            255          4          4         95       30.8      29.91       1.66
3:30am            255          4          4         95       30.8      29.91       1.66
3:35am            255          4          4         95       30.8      29.91       1.66
3:40am            255          4          4         95       30.8      29.91       1.66
3:45am            255          4          4         95       30.8      29.90       1.66
3:50am            255          4          4         95       30.8      29.90       1.66
3:55am            255          4          4         95       30.8      29.91       1.66
4:00am            255          4          4         95       30.8      29.90       1.66
4:05am            255          4          4         95       30.8      29.90       1.66
4:10am            255          4          4         95       30.8      29.90       1.66
4:15am            255          4          4         95       30.8      29.90       1.66
4:20am            255          4          4         95       30.8      29.91       1.66
4:25am            255          4          4         95       30.8      29.91       1.66
4:30am            255          4          4         95       30.8      29.91       1.66
4:35am            255          4          4         95       30.8      29.91       1.66
4:40am            255          4          4         95       30.8      29.91       1.66
4:45am            255          4          4         95       30.8      29.92       1.66
4:50am            255          4          4         95       30.8      29.92       1.66
4:55am            255          4          4         95       30.8      29.92       1.66
4:59am            255          4          4         95       30.8      29.92       1.66
5:05am            255          4          4         95       30.8      29.92       1.66
5:10am            255          4          4         95       30.8      29.93       1.66
5:15am            255          4          4         95       30.8      29.93       1.66
5:20am            255          4          4         95       30.8      29.92       1.66
5:25am            255          4          4         95       30.8      29.92       1.66
5:30am            255          4          4         95       30.8      29.92       1.66
5:35am            255          4          4         95       30.8      29.92       1.66
5:40am            255          4          4         95       30.8      29.92       1.66
5:45am            255          4          4         95       30.8      29.92       1.66
5:50am            255          4          4         95       30.8      29.93       1.66
5:55am            255          4          4         95       30.8      29.93       1.66
6:00am            255          4          4         95       30.8      29.93       1.66
6:05am            255          4          4         95       30.8      29.93       1.66
6:10am            255          4          4         95       30.8      29.93       1.66
6:15am            255          4          4         95       30.8      29.93       1.66
6:20am            255          4          4         95       30.8      29.93       1.66
6:25am            255          4          4         95       30.8      29.93       1.66
6:30am            255          4          4         95       30.8      29.94       1.66
6:35am            255          4          4         95       30.8      29.94       1.66
6:40am            255          4          4         95       30.8      29.94       1.66
6:45am            255          4          4         95       30.8      29.94       1.66
6:50am            255          4          4         95       30.8      29.94       1.66
6:55am            255          4          4         95       30.8      29.94       1.66
7:00am            255          4          4         95       30.8      29.95       1.66
7:05am            255          4          4         95       30.8      29.95       1.66
7:10am            255          4          4         95       30.8      29.95       1.66
7:15am            255          4          4         95       30.8      29.96       1.66
7:20am            255          4          4         95       30.8      29.95       1.66
7:24am            262          5          9         73       30.7      29.96       1.66
7:29am            240          3         11         73       30.9      29.96       1.66
7:35am            246          0          8         73       31.0      29.97       1.66
7:40am            264          1         10         73       31.1      29.97       1.66
7:44am            275          4         11         73       31.1      29.97       1.66
7:50am            297          2         11         73       31.3      29.98       1.66
7:55am            289          2         11         73       31.4      29.98       1.66
7:59am            283          3         11         73       31.6      29.99       1.66
8:04am            274          2         10         73       31.5      29.99       1.66
8:10am            264          3         10         73       31.4      29.99       1.66
8:15am            234          6         15         72       31.4      29.99       1.66
8:20am            267          4         15         71       31.4      30.00       1.66
8:25am            265          3         15         70       31.2      30.00       1.66
8:29am            256          5         15         70       31.2      30.01       1.66
8:35am            295         10         15         69       31.2      30.01       1.66
8:40am            271          7         15         68       31.1      30.01       1.66
8:45am            283          4         15         68       31.1      30.01       1.66
8:49am            297          6         15         68       31.1      30.01       1.66
8:55am            274          7         17         68       31.2      30.01       1.66
8:59am            276          6         19         68       31.3      30.01       1.66
9:05am            257          3         15         66       31.4      30.01       1.66
9:10am            266          4         15         67       31.4      30.02       1.66
9:14am            247          7         16         67       31.4      30.02       1.66
9:20am            276          3         16         68       31.3      30.02       1.66
9:24am            248          8         16         69       31.2      30.02       1.66
9:29am            302          6         16         67       31.2      30.02       1.66
9:35am            295          5         19         65       31.1      30.02       1.66
9:39am            236          5         20         64       31.2      30.02       1.66
9:44am            302          5         20         62       31.1      30.03       1.66
9:49am            305          9         20         61       31.1      30.03       1.66
9:55am            288          6         20         59       31.0      30.03       1.66
9:59am            287         10         20         56       30.9      30.03       1.66
10:05am           307          5         21         54       31.0      30.03       1.66
10:10am           356         10         22         56       31.1      30.04       1.66
10:15am           255          6         24         54       31.3      30.03       1.66
10:19am           289         15         24         53       31.9      30.04       1.66
10:25am           252          6         24         54       32.6      30.04       1.66
10:30am           259          6         24         51       33.1      30.04       1.66
10:34am           233          5         15         51       33.3      30.05       1.66
10:39am           155          9         16         52       33.9      30.05       1.66
10:45am           266          8         16         50       33.4      30.05       1.66
10:49am           252          7         20         51       32.4      30.05       1.66
10:55am            54          4         20         51       32.2      30.06       1.66
10:59am           290          6         20         50       32.3      30.06       1.66
11:04am           255         10         18         48       32.3      30.06       1.66
11:09am           274         14         21         49       31.9      30.06       1.66
11:14am           272         10         21         49       31.9      30.07       1.66
11:20am           281          2         21         49       32.3      30.06       1.66
11:24am           275          7         21         48       32.5      30.06       1.66
11:29am           233          2         21         48       32.5      30.06       1.66
11:34am           277          8         17         49       32.0      30.07       1.66
11:39am            53          2         21         45       31.4      30.06       1.66
11:45am           294         14         21         47       31.4      30.06       1.66
11:50am           263          4         21         48       32.3      30.06       1.66
11:54am           276          6         21         46       33.5      30.06       1.66
11:59am            76          1         21         44       33.4      30.06       1.66
12:04pm           117          1         14         44       33.5      30.06       1.66
12:09pm           103          3         20         43       32.8      30.06       1.66
12:15pm           255          3         20         43       32.4      30.06       1.66
12:19pm           288         13         20         42       31.7      30.06       1.66
