7/3/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          0          1         94       63.6      29.73      19.15
12:05am           276          0          0         94       63.4      29.73      19.15
12:10am           276          0          0         94       63.2      29.73      19.15
12:15am           276          0          0         95       63.1      29.73      19.15
12:20am           276          0          0         95       63.0      29.73      19.15
12:25am           276          0          0         95       62.8      29.73      19.15
12:30am           276          0          0         95       62.7      29.73      19.15
12:35am           276          0          0         95       62.5      29.73      19.15
12:40am           276          0          0         95       62.3      29.73      19.15
12:45am           276          0          0         95       62.1      29.73      19.15
12:50am           276          0          0         95       61.9      29.74      19.15
12:55am           276          0          0         95       61.6      29.74      19.15
1:00am            276          0          0         95       61.4      29.74      19.15
1:05am            276          0          0         96       61.4      29.74      19.15
1:10am            276          0          0         96       61.4      29.74      19.15
1:15am            276          0          0         96       61.6      29.74      19.15
1:20am            276          0          0         96       61.5      29.74      19.15
1:25am            276          0          0         96       61.4      29.74      19.15
1:30am            276          0          0         96       61.3      29.74      19.15
1:35am            276          0          0         96       61.3      29.74      19.15
1:40am            276          0          0         96       61.3      29.74      19.15
1:45am            276          0          0         96       61.2      29.74      19.15
1:50am            276          0          0         96       61.1      29.74      19.15
1:55am            276          0          0         96       61.0      29.74      19.15
2:00am            276          0          0         96       60.9      29.73      19.15
2:05am            276          0          0         96       60.8      29.74      19.15
2:10am            276          0          0         96       60.6      29.74      19.15
2:15am            276          0          0         96       60.4      29.74      19.15
2:20am            276          0          0         96       60.2      29.74      19.15
2:25am            276          0          0         96       60.0      29.74      19.15
2:30am            276          0          0         96       59.9      29.74      19.15
2:35am            276          0          0         96       59.7      29.74      19.15
2:40am            276          0          0         96       59.7      29.74      19.15
2:45am            276          0          0         96       59.6      29.74      19.15
2:50am            276          0          0         96       59.5      29.74      19.15
2:55am            276          0          0         96       59.4      29.74      19.15
3:00am            276          0          0         96       59.4      29.74      19.15
3:05am            276          0          0         96       59.3      29.74      19.15
3:10am            276          0          0         96       59.2      29.73      19.15
3:15am            276          0          0         97       59.1      29.73      19.15
3:20am            276          0          0         97       59.1      29.73      19.15
3:25am            276          0          0         97       59.1      29.74      19.15
3:30am            276          0          0         97       59.0      29.74      19.15
3:35am            276          0          0         97       59.0      29.73      19.15
3:40am            276          0          0         97       58.9      29.73      19.15
3:45am            276          0          0         97       58.9      29.73      19.15
3:50am            276          0          0         97       58.9      29.73      19.15
3:55am            276          0          0         97       59.0      29.73      19.15
4:00am            276          0          0         97       59.1      29.73      19.15
4:05am            281          0          1         97       59.0      29.73      19.15
4:10am            281          0          1         97       59.0      29.73      19.15
4:15am            281          0          1         97       58.9      29.73      19.15
4:20am            281          0          1         96       58.8      29.73      19.15
4:25am            281          0          1         96       58.7      29.73      19.15
4:30am            281          0          1         96       58.5      29.73      19.15
4:35am            281          0          0         96       58.4      29.73      19.15
4:40am            281          0          0         96       58.4      29.73      19.15
4:45am            281          0          0         96       58.3      29.74      19.15
4:50am            281          0          0         97       58.3      29.74      19.15
4:55am            281          0          0         97       58.5      29.74      19.15
5:00am            281          0          1         97       58.6      29.74      19.15
5:05am            283          0          1         96       58.4      29.74      19.15
5:10am            283          0          1         96       58.2      29.74      19.15
5:15am            283          0          1         96       58.0      29.74      19.15
5:20am            285          0          1         96       57.8      29.75      19.15
5:25am            281          0          1         96       57.6      29.75      19.15
5:30am            281          0          1         96       57.4      29.75      19.15
5:35am            281          0          0         96       57.3      29.75      19.15
5:40am            281          0          0         96       57.2      29.75      19.15
5:45am            281          0          0         96       57.7      29.75      19.15
5:50am            281          0          0         96       58.6      29.75      19.15
5:55am            281          0          0         95       59.2      29.76      19.15
6:00am            281          0          0         95       59.8      29.76      19.15
6:05am            281          0          0         94       60.2      29.76      19.15
6:10am            264          0          0         94       60.7      29.76      19.15
6:15am            264          0          0         93       61.2      29.76      19.15
6:20am            264          0          0         92       61.3      29.76      19.15
6:25am            264          0          0         92       61.7      29.76      19.15
6:30am            268          0          1         91       62.0      29.76      19.15
6:35am            278          0          1         91       62.0      29.77      19.15
6:40am            276          0          1         92       62.1      29.77      19.15
6:45am            276          0          1         91       62.9      29.77      19.15
6:50am            285          0          1         90       63.0      29.77      19.15
6:55am            285          0          1         90       63.0      29.77      19.15
7:00am            285          0          1         91       63.2      29.77      19.15
7:05am            285          0          0         91       63.8      29.77      19.15
7:10am            285          0          0         89       64.1      29.77      19.15
7:15am            274          0          1         90       64.5      29.77      19.15
7:20am            261          1          1         90       65.1      29.77      19.15
7:25am            295          0          1         89       65.8      29.78      19.15
7:30am            279          1          2         88       66.2      29.78      19.15
7:35am            278          1          2         87       66.5      29.78      19.15
7:40am            271          1          2         88       66.8      29.78      19.15
7:45am            256          0          2         88       67.1      29.78      19.15
7:50am            271          0          2         87       67.6      29.78      19.15
7:55am            265          0          3         86       68.1      29.78      19.15
8:00am            274          0          3         85       68.6      29.78      19.15
8:05am            269          1          2         84       69.0      29.78      19.15
8:10am            257          1          2         84       69.4      29.78      19.15
8:15am            281          0          2         83       69.9      29.78      19.15
8:20am            276          3          3         83       70.3      29.79      19.15
8:25am            274          0          3         82       70.7      29.79      19.15
8:30am            274          0          3         81       71.3      29.79      19.15
8:35am            275          2          3         80       71.9      29.79      19.15
8:40am            273          0          3         79       72.5      29.79      19.15
8:45am            297          0          3         77       72.9      29.79      19.15
8:50am            220          0          3         75       73.4      29.79      19.15
8:55am            278          0          3         73       73.8      29.79      19.15
9:00am            284          0          3         72       74.0      29.79      19.15
9:05am            280          0          1         73       74.6      29.79      19.15
9:10am            224          0          3         73       75.0      29.80      19.15
9:15am            277          0          3         70       75.8      29.79      19.15
9:20am            272          2          3         72       75.4      29.80      19.15
9:25am            273          0          3         71       75.6      29.80      19.15
9:30am            290          0          3         69       76.0      29.80      19.15
9:35am            205          0          1         71       76.6      29.80      19.15
9:40am            290          0          3         68       77.2      29.80      19.15
9:45am            205          0          3         71       77.8      29.80      19.15
9:50am            286          0          5         63       78.0      29.80      19.15
9:55am            259          4          5         64       78.3      29.80      19.15
10:00am           253          3          5         61       78.2      29.80      19.15
10:05am           288          4          6         63       78.8      29.80      19.15
10:10am           276          0          6         62       78.8      29.80      19.15
10:15am           245          3          6         60       78.9      29.80      19.15
10:25am           285          0          1         62       79.1      29.80      19.15
10:30am            80          0          3         59       79.8      29.80      19.15
10:35am           140          0          1         60       80.2      29.80      19.15
10:40am           227          1          6         58       80.8      29.80      19.15
10:45am           259          1          6         56       80.7      29.80      19.15
10:50am           278          3          6         56       80.9      29.80      19.15
10:55am           260          3          6         57       80.7      29.79      19.15
11:00am           234          0          6         56       80.3      29.79      19.15
11:05am           268          1          6         56       80.2      29.79      19.15
11:10am           277          1          6         58       80.4      29.79      19.15
11:15am           238          2          6         56       81.1      29.80      19.15
11:20am           281          0          6         57       81.0      29.80      19.15
11:25am           333          0          6         54       80.9      29.79      19.15
11:30am            92          0          6         57       81.0      29.80      19.15
11:35am           198          6          6         54       81.6      29.80      19.15
11:40am           271          0          8         54       81.9      29.80      19.15
11:45am           243          1          8         51       82.6      29.80      19.15
11:50am           169          0          8         48       82.7      29.80      19.15
11:55am           269          0          8         49       82.8      29.80      19.15
12:00pm           124          0          8         52       82.8      29.80      19.15
12:05pm           279          3          4         50       83.2      29.80      19.15
12:10pm            88          0          7         47       83.3      29.80      19.15
12:15pm           205          2          7         51       83.3      29.80      19.15
12:20pm           174          0          7         52       83.6      29.80      19.15
12:25pm           129          0          7         49       83.4      29.80      19.15
12:30pm           315          0          8         46       83.6      29.80      19.15
12:35pm            85          0          5         47       83.7      29.80      19.15
12:40pm           109          0          5         47       84.1      29.80      19.15
12:45pm           105          0          7         48       83.9      29.80      19.15
12:50pm            96          1          7         46       83.8      29.79      19.15
12:55pm            58          0          7         46       83.4      29.80      19.15
1:00pm            120          0          7         47       83.7      29.79      19.15
1:05pm            117          0          1         45       84.2      29.80      19.15
1:09pm            274          5          6         42       84.6      29.79      19.15
1:15pm            207          1          6         46       84.8      29.79      19.15
1:20pm            259          3          6         43       84.4      29.79      19.15
1:25pm            273          0          6         48       83.9      29.79      19.15
1:30pm            224          0          6         47       83.3      29.79      19.15
1:35pm            290          0          1         46       83.8      29.79      19.15
1:40pm            181          0          2         45       84.4      29.79      19.15
1:45pm            247          0          3         46       84.0      29.79      19.15
1:50pm            219          2          5         50       83.6      29.79      19.15
1:55pm            265          6          8         48       83.8      29.78      19.15
2:00pm            300          5          8         48       84.1      29.78      19.15
2:05pm            290          5          6         48       84.4      29.79      19.15
2:10pm            282          1          7         49       84.3      29.79      19.15
2:15pm            278          3          7         52       84.3      29.79      19.15
2:20pm            284          6          8         49       84.3      29.78      19.15
2:25pm            285          2          8         49       84.3      29.79      19.15
2:30pm            267          1          9         49       84.7      29.79      19.15
2:35pm            289          1          6         49       84.6      29.79      19.15
2:40pm            229          0          6         48       84.6      29.78      19.15
2:45pm            289          3          6         48       84.4      29.78      19.15
2:50pm            252          0          6         54       83.9      29.78      19.15
2:55pm            288          1          6         50       83.2      29.78      19.15
3:00pm            237          0          6         49       82.8      29.78      19.15
3:05pm            238          0          1         53       83.1      29.78      19.15
3:10pm            257          0          2         53       82.9      29.79      19.15
3:15pm            289          2          5         57       82.9      29.79      19.15
3:20pm            229          0          5         49       84.1      29.79      19.15
3:25pm            274          1          5         48       84.9      29.79      19.15
3:30pm            293          0          5         50       84.7      29.79      19.15
3:35pm            236          0          4         49       84.6      29.79      19.15
3:40pm            328          0          4         51       83.9      29.79      19.15
3:45pm             39          0          4         51       82.9      29.79      19.15
3:50pm            279          0          4         55       82.2      29.79      19.15
3:55pm             39          0          4         57       81.5      29.79      19.15
4:00pm             36          0          4         59       79.9      29.79      19.15
4:05pm             62          0          1         65       79.0      29.79      19.15
4:10pm             44          0          1         65       78.1      29.79      19.15
4:15pm             44          0          1         69       78.7      29.79      19.15
4:20pm             45          0          1         66       79.6      29.79      19.15
4:25pm             45          0          1         63       79.3      29.79      19.15
4:30pm             44          0          1         64       78.9      29.79      19.15
4:35pm             45          0          0         66       78.7      29.79      19.15
4:40pm             45          0          0         68       80.3      29.79      19.15
4:45pm             82          0          1         62       82.6      29.78      19.15
4:50pm             82          0          1         56       83.9      29.78      19.15
4:55pm            190          0          2         49       85.9      29.78      19.15
5:00pm            283          0          2         46       88.0      29.78      19.15
5:05pm            197          0          1         45       88.8      29.79      19.15
5:10pm            254          0          4         44       88.3      29.78      19.15
5:15pm            262          0          4         42       88.2      29.78      19.15
5:20pm            262          0          4         45       88.8      29.78      19.15
5:25pm            211          0          4         40       90.0      29.78      19.15
5:30pm             70          0          4         43       90.4      29.78      19.15
5:35pm             75          0          3         43       88.3      29.78      19.15
5:40pm             98          0          3         45       87.5      29.78      19.15
5:45pm             98          0          3         45       86.3      29.78      19.15
5:50pm             77          0          3         50       84.7      29.78      19.15
5:55pm             77          0          3         49       83.4      29.78      19.15
6:00pm             77          0          3         53       82.0      29.78      19.15
6:05pm             77          0          0         55       81.3      29.78      19.15
6:10pm             77          0          0         58       81.1      29.78      19.15
6:15pm             77          0          0         59       81.1      29.78      19.15
6:20pm             77          0          0         59       81.3      29.79      19.15
6:25pm            289          0          1         57       81.2      29.79      19.15
6:30pm             94          0          2         59       80.7      29.79      19.15
6:35pm             12          0          2         56       80.7      29.79      19.15
6:40pm            278          0          2         56       80.6      29.80      19.15
6:45pm             53          0          2         56       80.3      29.80      19.15
6:50pm             41          0          4         56       80.0      29.80      19.15
6:55pm             91          0          4         57       79.6      29.80      19.15
7:00pm            340          0          4         57       79.2      29.80      19.15
7:05pm            287          0          1         58       79.1      29.81      19.15
7:10pm              6          0          2         58       79.0      29.81      19.15
7:15pm             14          0          2         57       78.8      29.81      19.15
7:20pm            234          0          2         57       78.6      29.81      19.15
7:25pm            262          0          2         58       78.5      29.81      19.15
7:30pm             92          0          2         58       78.2      29.81      19.15
7:35pm              6          1          1         58       77.9      29.81      19.15
7:40pm            347          0          1         59       77.6      29.81      19.15
7:45pm            295          0          1         59       77.4      29.81      19.15
7:50pm             97          0          1         60       77.3      29.81      19.15
7:55pm            101          0          1         60       77.0      29.81      19.15
8:00pm            101          0          1         60       76.7      29.82      19.15
8:05pm            101          0          0         62       76.4      29.82      19.15
8:10pm            101          0          0         62       76.1      29.82      19.15
8:15pm            101          0          0         65       75.6      29.82      19.15
8:20pm            101          0          0         67       74.8      29.82      19.15
8:25pm            101          0          0         69       74.1      29.83      19.15
8:30pm            101          0          0         71       73.5      29.83      19.15
8:35pm            101          0          1         73       72.9      29.83      19.15
8:40pm            175          0          1         74       72.4      29.83      19.15
8:45pm            219          0          1         74       72.0      29.84      19.15
8:50pm            219          0          1         75       71.5      29.84      19.15
8:55pm            219          0          1         76       71.2      29.84      19.15
9:00pm            219          0          1         77       70.9      29.84      19.15
9:05pm            219          0          0         78       70.5      29.84      19.15
