6/12/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            73          0          3         77       53.2      29.95      15.39
12:05am            79          0          0         77       52.9      29.95      15.39
12:10am           309          0          1         78       52.7      29.95      15.39
12:15am           309          0          1         78       52.5      29.95      15.39
12:20am           332          0          1         79       52.3      29.96      15.39
12:25am            40          0          1         79       52.5      29.96      15.39
12:30am            69          0          1         78       52.4      29.96      15.39
12:35am            69          0          0         79       52.2      29.96      15.39
1:00am             90          0          1         81       51.2      29.97      15.39
1:30am             90          0          0         84       50.2      29.97      15.39
2:00am            225          0          4         86       49.9      29.99      15.39
2:30am            292          0          1         89       48.6      29.99      15.39
3:00am            270          0          1         89       48.2      29.99      15.39
3:30am            270          0          1         92       47.1      30.00      15.39
4:00am            270          0          1         93       46.5      30.01      15.39
4:30am            202          0          1         93       46.0      30.03      15.39
5:00am            270          0          3         93       46.0      30.04      15.39
5:30am            270          0          1         94       45.7      30.06      15.39
6:00am            270          0          1         87       49.1      30.07      15.39
6:30am            270          0          3         83       51.2      30.09      15.39
7:00am            270          0          3         78       54.3      30.08      15.39
7:30am            270          0          2         70       58.0      30.09      15.39
8:00am            270          0          3         67       60.0      30.09      15.39
8:30am            270          1          4         62       61.6      30.09      15.39
9:00am            270          1          6         61       62.2      30.09      15.39
9:30am            270          1          7         52       63.5      30.10      15.39
10:30am           112          0          4         45       66.8      30.10      15.39
10:35am            95          2          3         46       66.9      30.10      15.39
10:40am            98          5          7         46       67.0      30.10      15.39
10:45am           103          0          8         46       66.3      30.10      15.39
10:50am            69          2          8         45       66.8      30.10      15.39
10:55am            35          3          8         45       66.7      30.10      15.39
11:00am           224          0          8         47       66.7      30.11      15.39
11:05am           219          0          3         43       67.4      30.11      15.39
11:10am           123          0          3         43       67.3      30.11      15.39
11:14am           124          0          3         41       67.9      30.11      15.39
11:20am           114          0          3         43       68.6      30.11      15.39
11:25am           278          0          3         44       69.4      30.11      15.39
11:30am           102          0          3         47       69.5      30.11      15.39
11:35am            78          2          4         43       69.2      30.11      15.39
11:40am            70          1          5         39       69.0      30.10      15.39
11:45am           138          1          5         39       68.3      30.10      15.39
11:50am            82          1          6         45       68.8      30.10      15.39
11:55am           122          0          6         39       68.4      30.10      15.39
12:00pm            39          2          6         46       68.8      30.10      15.39
12:05pm            86          6          6         40       68.8      30.10      15.39
12:10pm           108          0          6         43       68.5      30.10      15.39
12:15pm            82          0          6         43       69.2      30.10      15.39
12:20pm            71          2          6         47       69.9      30.10      15.39
12:25pm           274          1          6         40       69.8      30.10      15.39
12:30pm           100          0          6         41       69.7      30.10      15.39
12:35pm           150          1          3         40       70.1      30.10      15.39
12:40pm           112          0          3         44       70.5      30.10      15.39
12:44pm           269          0          3         40       71.5      30.09      15.39
12:50pm           161          0          3         38       71.7      30.09      15.39
12:54pm           189          0          3         40       72.4      30.09      15.39
1:00pm             93          0          3         39       72.4      30.09      15.39
1:05pm            270          1          4         40       72.2      30.08      15.39
1:10pm            286          1          8         37       71.8      30.09      15.39
1:15pm            235          0          8         37       71.6      30.09      15.39
1:20pm            281          5          8         39       71.6      30.08      15.39
1:25pm             91          0          8         40       71.2      30.08      15.39
1:30pm            266          2          8         40       71.5      30.08      15.39
1:35pm            287          2          5         42       72.2      30.08      15.39
1:40pm            263          4          6         37       71.8      30.08      15.39
1:45pm            181          1          6         38       72.3      30.07      15.39
1:50pm            162          0          6         36       72.6      30.07      15.39
1:55pm            284          1          6         38       72.9      30.07      15.39
2:00pm            204          1          6         39       72.9      30.07      15.39
2:05pm            347          0          3         40       72.7      30.07      15.39
2:10pm            248          0          3         36       72.9      30.06      15.39
2:15pm            278          0          3         36       73.1      30.06      15.39
2:20pm            305          0          3         38       73.6      30.06      15.39
2:25pm            271          2          4         39       74.2      30.06      15.39
2:30pm            211          1          6         37       74.2      30.06      15.39
2:35pm            288          4          6         35       73.9      30.06      15.39
2:40pm            217          0          6         35       73.7      30.06      15.39
2:45pm            203          2          6         36       73.9      30.06      15.39
2:50pm             82          0          6         35       74.0      30.06      15.39
2:55pm            269          0          6         36       74.2      30.06      15.39
3:00pm            233          1          6         34       74.4      30.05      15.39
3:05pm            266          2          6         34       74.8      30.05      15.39
3:10pm            212          0          6         36       75.3      30.04      15.39
3:14pm            200          0          6         34       75.7      30.04      15.39
3:20pm            283          5          6         35       75.8      30.04      15.39
3:25pm            204          0          6         33       75.2      30.04      15.39
3:30pm            309          2          6         34       76.1      30.04      15.39
3:35pm            169          0          5         34       76.6      30.04      15.39
3:40pm            160          2          5         31       77.6      30.04      15.39
3:45pm            306          0          5         34       77.7      30.04      15.39
3:50pm            336          0          5         31       78.1      30.04      15.39
3:55pm            162          0          6         29       77.6      30.04      15.39
4:00pm            278          4          9         30       77.7      30.04      15.39
4:05pm            158          0          7         29       77.5      30.03      15.39
4:10pm            243          5          7         28       78.3      30.03      15.39
4:15pm            299          3          7         30       78.1      30.03      15.39
4:20pm            283          6          7         30       77.3      30.03      15.39
4:25pm            281          0          7         32       77.6      30.03      15.39
4:30pm            302          2          7         33       77.8      30.03      15.39
4:35pm            201          0          5         32       78.3      30.03      15.39
4:40pm            120          0         10         32       78.2      30.03      15.39
4:45pm            172          0         10         33       79.0      30.02      15.39
4:50pm            268          3         10         31       79.1      30.02      15.39
4:55pm            239          0         10         34       78.5      30.02      15.39
5:00pm            276          1         10         34       78.9      30.01      15.39
5:05pm            229          1          5         30       79.3      30.02      15.39
5:10pm            329          3          6         31       79.6      30.02      15.39
5:15pm            258          4          9         31       78.4      30.02      15.39
5:20pm            263          3          9         30       78.1      30.02      15.39
5:25pm            277          2          9         29       78.4      30.02      15.39
5:30pm            140          0          9         30       78.5      30.02      15.39
5:35pm            186          1          6         30       78.9      30.02      15.39
5:40pm            276          2          8         29       78.3      30.01      15.39
5:45pm            264          0          8         32       78.1      30.01      15.39
5:50pm            268          0          8         29       79.0      30.01      15.39
5:55pm            153          1          8         28       78.5      30.01      15.39
6:00pm            243          0          8         31       78.5      30.01      15.39
6:05pm            201          2          6         29       78.6      30.02      15.39
6:10pm            188          0          6         30       78.0      30.02      15.39
6:15pm            205          1          7         31       77.0      30.02      15.39
6:20pm            281          0          7         31       75.3      30.02      15.39
6:25pm            258          2         12         31       73.8      30.02      15.39
6:30pm            247          2         12         30       73.1      30.01      15.39
6:35pm            261          0          6         29       72.8      30.01      15.39
6:40pm            303          1          6         30       72.5      30.02      15.39
6:45pm            286          0          6         33       72.2      30.02      15.39
6:50pm            297          1          6         34       72.2      30.02      15.39
6:55pm            288          3          6         34       72.0      30.02      15.39
7:00pm            303          2          6         35       71.8      30.02      15.39
7:05pm            278          0          3         37       71.6      30.02      15.39
7:10pm            271          0          4         37       71.4      30.02      15.39
7:15pm            324          0          4         38       71.3      30.02      15.39
7:20pm            269          1          5         41       71.2      30.02      15.39
7:25pm            255          0          5         44       70.7      30.03      15.39
7:30pm            269          1          5         45       70.4      30.03      15.39
7:35pm            270          0          4         45       70.3      30.03      15.39
7:40pm            291          2          4         45       70.0      30.03      15.39
7:45pm            271          0          4         46       69.6      30.03      15.39
7:50pm            238          0          4         46       69.5      30.03      15.39
7:55pm            269          0          4         45       69.3      30.03      15.39
8:00pm            258          0          4         47       69.0      30.03      15.39
8:05pm            270          0          1         47       68.6      30.03      15.39
8:10pm            210          0          1         49       67.9      30.03      15.39
8:15pm            210          0          1         52       67.0      30.03      15.39
8:20pm            210          0          1         54       66.1      30.03      15.39
8:25pm            210          0          1         57       65.2      30.03      15.39
8:30pm            210          0          1         60       64.5      30.03      15.39
8:35pm            226          0          1         61       63.7      30.03      15.39
8:40pm            226          0          1         62       63.1      30.03      15.39
8:45pm            127          0          1         63       62.7      30.03      15.39
8:50pm            271          0          1         62       62.5      30.03      15.39
8:55pm            337          0          1         64       62.5      30.03      15.39
9:00pm            292          0          1         64       62.1      30.03      15.39
9:05pm            292          0          0         65       61.5      30.03      15.39
9:10pm            292          0          0         66       61.1      30.03      15.39
9:15pm             13          0          2         64       60.8      30.03      15.39
9:20pm            308          0          2         64       61.0      30.03      15.39
9:25pm            296          1          2         62       61.5      30.03      15.39
