9/28/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           225          0          1         92       68.3      29.66      30.28
12:30am           270          0          2         92       69.4      29.66      30.28
1:00am            270          1          3         92       70.1      29.66      30.28
1:30am            270          1          4         92       70.2      29.66      30.28
2:00am            270          1          6         93       69.7      29.65      30.28
2:30am            270          0          2         94       68.9      29.64      30.28
3:00am            270          0          3         94       68.3      29.64      30.28
3:30am            225          0          2         95       68.1      29.64      30.28
4:00am            270          0          4         93       68.2      29.64      30.28
4:30am            270          0          2         90       68.4      29.64      30.28
5:00am            270          1          8         80       69.2      29.65      30.28
5:30am            270          1          8         80       67.9      29.65      30.28
6:00am             45          1         10         78       65.7      29.66      30.28
6:30am             68          1         14         74       63.6      29.67      30.28
7:00am            270          1          8         74       62.4      29.67      30.28
7:30am            270          1         10         74       61.6      29.68      30.28
8:00am            270          1          7         72       62.2      29.69      30.28
8:30am            270          1          8         72       61.7      29.69      30.28
9:00am            292          2         12         70       63.7      29.69      30.28
9:30am            270          1         12         66       65.3      29.69      30.28
10:00am           270          2         17         63       64.9      29.70      30.28
10:30am           270          3         13         59       65.5      29.70      30.28
11:00am           270          3         18         57       66.3      29.69      30.28
11:30am           270          4         14         52       65.9      29.69      30.28
12:00pm           270          4         15         49       66.2      29.69      30.28
12:30pm           270          4         13         51       65.8      29.70      30.28
1:00pm            270          3         13         50       66.1      29.69      30.28
1:30pm            270          4         14         48       65.9      29.69      30.28
2:00pm            270          3         12         49       66.4      29.70      30.28
2:30pm             68          2         13         48       65.8      29.70      30.28
3:00pm             90          3         14         49       64.8      29.71      30.28
3:30pm             68          2         12         48       64.1      29.72      30.28
4:00pm            270          2         13         52       62.7      29.72      30.28
4:30pm            270          2         19         50       63.2      29.73      30.28
5:00pm            270          2         14         49       62.5      29.74      30.28
5:30pm            270          2         14         53       61.2      29.75      30.28
6:00pm            270          2         12         51       59.7      29.76      30.28
6:30pm            270          1         12         57       56.7      29.78      30.28
7:00pm            270          1          7         61       54.8      29.79      30.28
7:30pm            270          0          6         63       53.6      29.80      30.28
8:00pm            270          0          4         66       52.7      29.82      30.28
8:30pm            270          0          6         65       52.2      29.82      30.28
9:00pm            270          1         12         66       51.9      29.83      30.28
9:30pm            270          1          8         66       51.3      29.83      30.28
10:00pm           292          1         12         66       51.2      29.84      30.28
10:30pm           270          1         12         68       50.6      29.84      30.28
11:00pm           270          1          7         68       50.3      29.85      30.28
11:30pm           270          1          5         69       49.6      29.86      30.28
