4/1/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           302          8         17         71       59.1      29.62       7.33
12:05am           121          4         17         71       59.0      29.61       7.33
12:10am           313          2         17         72       58.9      29.62       7.33
12:15am           286          4         17         72       58.7      29.62       7.33
12:20am           269          4         17         73       58.6      29.62       7.33
12:25am           244          4         17         73       58.6      29.62       7.33
12:30am           232          3         22         73       58.5      29.61       7.33
12:35am           262          7         11         73       58.4      29.62       7.33
12:40am           299          8         11         73       58.3      29.62       7.33
12:45am           286          2         11         74       58.3      29.62       7.33
12:50am           226          3         15         74       58.3      29.61       7.33
12:55am           286          3         16         74       58.2      29.61       7.33
1:00am            279          5         16         74       58.2      29.61       7.33
1:05am            186          2         15         74       58.1      29.61       7.33
1:10am            250          7         15         74       58.0      29.60       7.33
1:15am            247          1         15         74       58.0      29.60       7.33
1:20am            260          7         15         74       58.0      29.60       7.33
1:25am            277          2         15         74       58.0      29.60       7.33
1:30am            218          8         15         74       58.1      29.59       7.33
1:35am            272          2         19         74       58.3      29.59       7.33
1:40am            214          3         19         74       58.2      29.59       7.33
1:45am            264          7         19         75       58.2      29.59       7.33
1:50am            286          5         19         75       58.2      29.59       7.33
1:55am            131          0         19         75       58.3      29.59       7.33
2:00am            286          7         19         75       58.2      29.59       7.33
2:05am            242          4         10         76       58.1      29.59       7.33
2:10am            275          6         10         76       58.0      29.58       7.33
2:15am            281          2         16         76       58.1      29.58       7.33
2:20am            285          4         16         76       58.0      29.58       7.33
2:25am            259          1         16         77       58.0      29.58       7.33
2:30am            122          1         16         78       57.9      29.58       7.33
2:35am            250          1          9         78       57.9      29.58       7.33
2:40am            259          1          9         78       57.9      29.58       7.33
2:45am            238          1          9         79       57.7      29.58       7.33
2:50am            280          2          9         79       57.7      29.57       7.33
2:55am            249          3          9         80       57.8      29.57       7.33
3:00am            297          1          9         80       57.7      29.57       7.33
3:05am            277          0          6         80       57.6      29.56       7.33
3:10am            214          5         10         81       57.6      29.56       7.33
3:15am            271          3         11         81       57.7      29.56       7.33
3:20am            268          6         11         82       57.9      29.56       7.33
3:25am            258          2         11         82       57.7      29.55       7.33
3:30am            257          1         11         83       57.7      29.55       7.33
3:35am            289          3          5         83       57.6      29.55       7.33
3:40am            257          3          6         83       57.5      29.55       7.33
3:45am            267          2          7         84       57.5      29.55       7.33
3:50am            255          2          7         84       57.8      29.55       7.33
3:55am            271          3         13         84       58.0      29.56       7.33
4:00am            211          1         13         84       58.1      29.56       7.33
4:05am            271          3          9         84       58.2      29.56       7.33
4:10am            180          0          9         84       58.3      29.56       7.33
4:15am            288          0          9         84       58.3      29.55       7.33
4:20am            273          2          9         84       58.5      29.55       7.33
4:25am            238          2          9         84       58.7      29.55       7.33
4:30am            250          1          9         84       58.6      29.55       7.33
4:35am            276          1          9         84       58.7      29.55       7.33
4:40am            285          5          9         84       58.8      29.55       7.33
4:45am             27          1          9         84       58.9      29.55       7.33
4:50am            265          4          9         84       58.9      29.56       7.33
4:55am            290          0          9         85       58.9      29.55       7.33
5:00am            286          1          9         85       58.9      29.55       7.33
5:05am             49          2          3         85       58.9      29.55       7.33
5:10am            273          0          3         85       58.8      29.55       7.33
5:15am             68          1          3         84       58.6      29.55       7.33
5:20am            124          1          3         85       58.5      29.54       7.33
5:25am            117          0          3         85       58.4      29.54       7.33
5:30am            285          1          8         86       58.6      29.53       7.33
5:35am            297          0          2         85       58.8      29.53       7.33
5:40am            297          0          2         85       58.5      29.53       7.33
5:45am            252          3          9         87       58.3      29.53       7.33
5:50am            240          4          9         86       58.4      29.52       7.33
5:55am            289          1          9         86       58.6      29.52       7.33
6:00am            224          4          9         87       58.4      29.52       7.33
6:05am            255          1          6         87       58.4      29.52       7.33
6:10am            321          2          6         87       58.5      29.52       7.33
6:15am            269          5          7         87       58.4      29.52       7.33
6:19am            272          3          7         86       58.4      29.52       7.33
6:25am            261          0          7         87       58.2      29.52       7.33
6:30am            224          1          7         88       58.1      29.52       7.33
6:35am             33          4          4         87       57.8      29.52       7.33
6:40am            209          0          5         88       57.5      29.52       7.33
6:45am             70          1          5         89       57.5      29.52       7.33
6:50am             69          1          5         88       57.6      29.51       7.33
6:55am             68          1          5         89       57.4      29.50       7.33
7:00am            246          0          5         87       57.2      29.51       7.33
7:05am             92          0          2         90       57.5      29.50       7.33
7:10am             96          0          2         88       57.4      29.50       7.33
7:15am            139          0          2         89       57.0      29.50       7.33
