12/23/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            79          3          4         88       31.1      30.05      20.66
12:05am           237          0          7         88       31.2      30.05      20.66
12:10am            82          1          7         87       31.2      30.06      20.66
12:15am           140          0          7         86       31.2      30.06      20.66
12:20am           238          0          7         86       31.3      30.06      20.66
12:25am           203          0          7         85       31.3      30.06      20.66
12:30am            85          0          7         85       31.3      30.06      20.66
12:35am           131          0          5         83       31.3      30.07      20.66
12:40am           256          0          5         83       31.4      30.07      20.66
12:45am           226          0          5         84       31.3      30.07      20.66
12:49am           112          2          5         84       31.0      30.08      20.66
12:55am           158          1          9         84       31.2      30.08      20.66
1:00am            197          1          9         83       31.1      30.09      20.66
1:05am             78          7          7         83       31.1      30.09      20.66
1:10am            234          0          7         83       31.2      30.10      20.66
1:15am            167          0          7         83       31.1      30.10      20.66
1:20am             10          2          7         82       31.1      30.10      20.66
1:25am            259          1          7         82       31.1      30.10      20.66
1:30am            161          2          7         82       31.2      30.10      20.66
1:35am            201          0          2         82       31.2      30.11      20.66
1:40am             67          0          5         82       31.1      30.11      20.66
1:45am            148          2          5         82       31.1      30.12      20.66
1:50am            213          1          5         82       31.1      30.12      20.66
1:55am            291          3          5         82       31.0      30.12      20.66
2:00am            215          0          5         82       30.9      30.12      20.66
2:05am            262          0          3         83       30.9      30.13      20.66
2:10am            221          2          6         83       30.8      30.13      20.66
2:15am            236          1          9         82       30.9      30.13      20.66
2:20am             49          0          9         82       30.8      30.13      20.66
2:25am            259          3          9         82       30.7      30.13      20.66
2:30am            250          2          9         82       30.6      30.13      20.66
2:35am            297          0          5         83       30.6      30.14      20.66
2:40am            141          1          6         83       30.6      30.14      20.66
2:45am            278          3         11         82       30.6      30.14      20.66
2:50am            176          1         11         83       30.6      30.14      20.66
2:55am            245          2         11         83       30.5      30.15      20.66
3:00am            258          3         11         83       30.4      30.15      20.66
3:05am            223          0          4         83       30.2      30.15      20.66
3:10am            234          0          5         84       30.0      30.15      20.66
3:15am            215          0          5         84       29.8      30.15      20.66
3:20am            272          1          5         85       29.6      30.15      20.66
3:25am            260          0          5         85       29.4      30.15      20.66
3:30am            288          0          5         85       29.1      30.15      20.66
3:35am            221          2          4         86       28.9      30.15      20.66
3:40am            233          0          4         86       29.0      30.15      20.66
3:45am            208          1          4         86       29.0      30.15      20.66
3:50am            257          2          8         86       29.0      30.15      20.66
3:55am            246          1          8         86       28.9      30.15      20.66
