5/30/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          0          0         83       53.7      30.03       9.84
12:05am           271          0          0         83       53.3      30.03       9.84
12:10am           271          0          0         84       53.3      30.03       9.84
12:15am           271          0          0         84       53.2      30.03       9.84
12:20am           271          0          0         84       52.8      30.03       9.84
12:25am           271          0          0         84       52.4      30.03       9.84
12:30am           271          0          0         85       52.1      30.03       9.84
12:35am           271          0          0         85       52.2      30.03       9.84
12:40am           271          0          0         85       52.1      30.03       9.84
12:45am           271          0          0         85       51.8      30.03       9.84
12:50am           271          0          0         86       51.6      30.03       9.84
12:55am           271          0          0         85       51.4      30.03       9.84
1:00am            271          0          0         86       51.3      30.03       9.84
1:05am            271          0          0         86       51.2      30.03       9.84
1:10am            271          0          1         87       51.3      30.03       9.84
1:15am            271          0          1         87       51.1      30.04       9.84
1:20am            271          0          1         87       50.6      30.04       9.84
1:25am            271          0          1         89       50.3      30.04       9.84
1:30am            276          1          1         90       50.2      30.04       9.84
1:35am            278          0          1         90       50.1      30.04       9.84
1:40am            278          0          1         90       49.9      30.04       9.84
1:45am            277          0          1         91       49.9      30.04       9.84
1:50am            277          0          1         91       49.7      30.04       9.84
1:55am            277          0          1         91       49.5      30.04       9.84
2:00am            277          0          1         91       49.4      30.04       9.84
2:05am            277          0          0         91       49.3      30.04       9.84
2:10am            277          0          0         91       49.3      30.04       9.84
2:15am            277          0          0         91       49.4      30.04       9.84
2:20am            277          0          0         90       49.3      30.04       9.84
2:25am            277          0          0         90       49.3      30.04       9.84
2:30am            277          0          1         91       49.5      30.05       9.84
2:35am            277          0          1         91       49.4      30.05       9.84
2:40am            277          0          1         91       49.2      30.04       9.84
2:45am            277          0          1         91       49.0      30.04       9.84
2:50am            277          0          1         91       48.9      30.04       9.84
2:55am            277          0          1         92       48.7      30.04       9.84
3:00am            277          0          1         93       48.9      30.04       9.84
3:05am            277          0          0         93       48.9      30.04       9.84
3:10am            277          0          0         93       48.6      30.04       9.84
3:15am            277          0          0         93       48.6      30.04       9.84
3:20am            277          0          0         94       48.7      30.05       9.84
3:25am            277          0          0         94       48.7      30.05       9.84
3:30am            277          0          0         94       48.6      30.05       9.84
3:35am            277          0          0         95       48.7      30.05       9.84
3:40am            277          0          0         95       48.9      30.05       9.84
3:45am            277          0          0         95       48.8      30.06       9.84
3:50am            277          0          0         95       48.7      30.06       9.84
3:55am            277          0          0         94       48.5      30.06       9.84
4:00am            277          0          0         95       48.5      30.06       9.84
4:05am            280          0          1         94       48.4      30.06       9.84
4:10am            280          0          1         94       48.1      30.06       9.84
4:15am            280          0          1         94       47.9      30.06       9.84
4:20am            280          0          1         94       47.6      30.07       9.84
4:25am            280          0          1         95       47.5      30.07       9.84
4:30am            280          0          1         95       47.4      30.08       9.84
4:35am            280          0          0         95       47.6      30.08       9.84
4:40am            280          0          0         96       47.7      30.08       9.84
4:45am            280          0          0         95       47.8      30.08       9.84
4:50am            280          0          0         95       47.8      30.08       9.84
4:55am            220          0          1         96       48.1      30.09       9.84
5:00am            213          0          1         96       48.3      30.09       9.84
5:05am            139          0          0         96       48.8      30.09       9.84
5:10am            167          0          1         96       49.1      30.09       9.84
5:15am            141          0          1         95       49.7      30.09       9.84
5:20am            141          0          1         95       50.1      30.10       9.84
5:25am            131          1          1         94       50.5      30.10       9.84
5:30am             72          1          1         92       51.0      30.10       9.84
5:35am             98          0          8         90       52.2      30.10       9.84
5:40am             83          3          8         79       54.1      30.10       9.84
5:45am            100          1          8         63       56.3      30.10       9.84
5:50am            105          0          8         69       57.2      30.10       9.84
5:55am            132          1          8         68       57.2      30.11       9.84
6:00am            134          0          8         64       57.8      30.11       9.84
6:05am            132          0          6         64       58.5      30.11       9.84
6:10am            122          3          6         57       59.3      30.11       9.84
6:15am             84          5          6         59       60.1      30.11       9.84
6:20am             53          1         11         48       60.7      30.11       9.84
6:25am             67          7         17         46       61.0      30.11       9.84
6:30am             73          8         17         46       61.1      30.11       9.84
6:35am             85         10         13         46       61.2      30.11       9.84
6:40am             94          3         15         45       61.2      30.12       9.84
6:45am             65          5         15         45       61.4      30.12       9.84
6:50am             68          4         15         46       61.7      30.12       9.84
6:54am            107          2         15         45       62.0      30.12       9.84
7:00am             65          5         15         45       62.4      30.12       9.84
7:05am             70          6          7         45       62.8      30.12       9.84
7:10am            149          4         14         41       63.2      30.13       9.84
7:14am            123          0         14         43       63.7      30.13       9.84
7:20am            113          0         14         42       63.7      30.13       9.84
7:25am            127          2         14         42       63.9      30.13       9.84
7:30am             76         11         14         41       64.0      30.13       9.84
7:35am             65          2         13         41       63.8      30.13       9.84
7:40am             77          3         13         41       63.9      30.13       9.84
7:45am            169          1         16         42       63.9      30.13       9.84
7:50am             80         11         16         41       63.9      30.14       9.84
7:55am            113          0         16         41       64.0      30.13       9.84
8:00am             31          2         16         40       63.9      30.13       9.84
8:05am            101          6         12         41       63.8      30.14       9.84
8:10am            181          2         12         41       64.0      30.13       9.84
8:15am            139          3         12         41       63.8      30.13       9.84
8:20am             66          5         16         40       63.7      30.13       9.84
8:25am             89          6         16         43       63.6      30.13       9.84
8:30am             94         12         16         41       63.7      30.13       9.84
8:35am            143          5         12         44       64.0      30.13       9.84
8:40am            119          5         14         41       64.0      30.13       9.84
8:45am            113          5         14         41       63.9      30.13       9.84
8:50am             87          1         14         43       64.0      30.13       9.84
8:55am            138          1         14         43       64.1      30.13       9.84
9:00am            103          6         14         46       64.4      30.13       9.84
9:05am             99          3         10         43       64.6      30.13       9.84
9:10am            210          2         13         41       64.7      30.13       9.84
9:15am            136          3         13         41       64.6      30.13       9.84
9:20am            102          1         13         39       64.7      30.12       9.84
9:25am             63         12         15         40       64.6      30.13       9.84
9:30am            138          6         17         39       64.7      30.13       9.84
9:35am            109          6         18         40       64.7      30.12       9.84
9:40am            166          3         18         40       64.9      30.13       9.84
9:45am             58          6         18         42       65.2      30.13       9.84
9:50am             95          3         18         42       65.5      30.13       9.84
9:55am            124          6         18         40       66.0      30.13       9.84
10:00am           114          6         18         41       66.0      30.13       9.84
10:05am           139          0         11         40       66.1      30.13       9.84
10:10am            85          3         11         39       66.7      30.13       9.84
10:14am           115          6         12         39       66.6      30.13       9.84
10:20am            61          6         12         39       66.6      30.13       9.84
10:25am            45          3         12         40       66.9      30.13       9.84
10:30am           109          3         15         40       67.0      30.13       9.84
10:35am            52          8         11         39       67.2      30.12       9.84
10:40am            93          5         11         40       67.1      30.12       9.84
10:45am           113          5         11         41       66.9      30.12       9.84
10:50am            84          9         13         40       67.4      30.12       9.84
10:55am           137          3         15         41       67.5      30.12       9.84
11:00am            90          4         15         42       67.9      30.12       9.84
11:05am            96          6          8         43       68.4      30.12       9.84
11:10am           156          3         11         42       68.5      30.12       9.84
11:15am           140          3         11         41       68.5      30.12       9.84
11:19am            72          5         11         42       68.5      30.12       9.84
11:25am           128          5         11         43       68.6      30.12       9.84
11:30am           207          5         11         43       68.8      30.12       9.84
11:35am           102          9         15         43       69.0      30.12       9.84
11:40am           132          2         15         43       69.2      30.12       9.84
11:45am            85          5         15         41       69.5      30.12       9.84
11:50am            77          3         15         43       69.7      30.12       9.84
11:55am            70         12         15         41       70.5      30.12       9.84
12:00pm           105          7         15         41       70.6      30.12       9.84
12:05pm            72          9         14         41       70.6      30.11       9.84
12:10pm           113          4         14         42       70.9      30.11       9.84
12:15pm           212          4         14         42       70.9      30.11       9.84
12:20pm            65          6         14         42       71.0      30.11       9.84
12:25pm            68          3         14         43       71.6      30.10       9.84
12:30pm            72          9         14         43       71.6      30.10       9.84
12:35pm           263          1         10         41       71.7      30.10       9.84
12:40pm           111          3         10         43       72.2      30.10       9.84
12:45pm           127          1         11         42       72.2      30.10       9.84
12:50pm           123          2         11         41       72.0      30.10       9.84
12:55pm            63          4         11         45       72.3      30.10       9.84
1:00pm            149          5         11         40       72.3      30.10       9.84
1:05pm             99          3          8         42       72.1      30.10       9.84
1:10pm             76          4          9         42       72.2      30.10       9.84
1:15pm             68         10         10         43       71.8      30.10       9.84
1:20pm             91          4         12         44       71.9      30.10       9.84
1:25pm            193          0         12         43       72.9      30.10       9.84
1:30pm            131          1         12         44       73.2      30.09       9.84
1:35pm            109          2          9         42       73.2      30.09       9.84
1:39pm            133          1          9         44       73.9      30.09       9.84
1:45pm            169          3          9         42       74.1      30.09       9.84
1:50pm            127          1          9         43       74.2      30.08       9.84
1:55pm            154          2          9         43       74.1      30.08       9.84
2:00pm             98          0          9         46       74.6      30.08       9.84
2:05pm            210          8          9         43       75.1      30.08       9.84
2:10pm            150          4          9         45       74.6      30.08       9.84
2:15pm             69          2          9         43       74.4      30.07       9.84
2:20pm             85          1          9         44       74.6      30.07       9.84
2:25pm             93          5         10         44       75.0      30.07       9.84
2:30pm            107          1         10         47       75.1      30.07       9.84
2:35pm             96          5          7         43       75.9      30.07       9.84
2:40pm            237          5          8         42       75.8      30.07       9.84
2:45pm            221          6          8         42       75.7      30.07       9.84
2:50pm            221          7          8         40       75.9      30.06       9.84
2:55pm            115          0          8         42       75.8      30.06       9.84
3:00pm            134          2         10         41       76.0      30.06       9.84
3:05pm            131          3          8         41       76.1      30.06       9.84
3:10pm            200          1          8         40       76.4      30.06       9.84
3:15pm            179          4          8         40       76.8      30.06       9.84
3:20pm            100          5          8         41       77.4      30.05       9.84
3:25pm            118          2          8         40       77.2      30.05       9.84
3:30pm            185          0          8         40       77.4      30.05       9.84
3:35pm            103          5          5         39       77.6      30.05       9.84
3:40pm            154          0          9         40       77.1      30.04       9.84
3:45pm             59          5          9         39       78.1      30.04       9.84
3:50pm            173          4          9         37       78.8      30.04       9.84
3:55pm            132          0          9         39       78.6      30.04       9.84
4:00pm            103          2          9         39       78.1      30.04       9.84
4:05pm             98          2          6         40       77.8      30.04       9.84
4:10pm             89          2          9         39       78.0      30.04       9.84
4:15pm             84          3          9         40       77.7      30.04       9.84
4:20pm            127          2          9         41       77.7      30.04       9.84
4:25pm             88          5         11         38       78.5      30.04       9.84
4:30pm             79          3         11         39       77.4      30.03       9.84
4:35pm            127          0          6         40       77.9      30.03       9.84
4:40pm            101          3         10         39       78.7      30.03       9.84
4:45pm            112          3         10         41       78.5      30.03       9.84
4:50pm             65          2         10         39       78.4      30.03       9.84
4:55pm             73          4         10         41       78.0      30.03       9.84
5:00pm            106          2         10         41       77.9      30.03       9.84
5:04pm             78          0          5         41       78.3      30.03       9.84
5:10pm            135          0          5         39       79.3      30.03       9.84
5:15pm             86          3          5         41       79.6      30.03       9.84
5:20pm             99          2          6         41       78.8      30.03       9.84
5:25pm            101          1          7         41       78.4      30.02       9.84
5:30pm             92          5          7         40       78.9      30.02       9.84
5:35pm            123          1         11         42       77.7      30.02       9.84
5:40pm             90          3         11         42       78.1      30.02       9.84
5:45pm            137          0         11         42       78.3      30.02       9.84
5:50pm            219          1         11         41       77.8      30.02       9.84
5:55pm            217          0         11         42       77.8      30.02       9.84
6:00pm             97          2         11         42       77.9      30.02       9.84
6:05pm            236          2          3         41       77.9      30.02       9.84
6:10pm             57          4          5         42       78.2      30.02       9.84
6:15pm             77          2          7         44       76.3      30.02       9.84
6:20pm            118          2          7         47       74.9      30.02       9.84
6:25pm            108          0          7         47       74.4      30.02       9.84
6:30pm             97          0         10         47       74.1      30.02       9.84
6:35pm            130          1          6         47       73.7      30.02       9.84
6:40pm            101          1          6         49       73.3      30.01       9.84
6:45pm             93          3          6         49       72.8      30.01       9.84
6:50pm             74          7          7         51       72.4      30.01       9.84
6:55pm            159          1          7         51       72.0      30.01       9.84
7:00pm             95          3          7         52       71.7      30.01       9.84
7:05pm             66          4          6         53       71.3      30.01       9.84
7:10pm            120          1          6         53       70.9      30.01       9.84
7:15pm             79          3          8         53       70.5      30.01       9.84
7:20pm             45          3         10         53       70.2      30.01       9.84
7:25pm             79          7         10         53       70.0      30.01       9.84
7:30pm             79          0         10         54       69.7      30.01       9.84
7:35pm             82          4          9         54       69.5      30.01       9.84
7:40pm             79          9          9         56       69.3      30.01       9.84
7:45pm             78          3          9         56       69.0      30.01       9.84
7:50pm            101          6         10         57       68.8      30.01       9.84
7:55pm             73          5         12         56       68.5      30.01       9.84
8:00pm             60          4         12         57       68.2      30.01       9.84
8:05pm             86          3         12         57       67.8      30.01       9.84
8:10pm             87          7         13         58       67.6      30.02       9.84
8:15pm             59          6         13         59       67.2      30.01       9.84
8:20pm             73          5         13         59       66.9      30.01       9.84
8:25pm             86          6         13         60       66.6      30.01       9.84
8:30pm             84          3         13         61       66.3      30.02       9.84
8:35pm             91          4         12         61       66.0      30.02       9.84
8:40pm            140          1         12         62       65.8      30.02       9.84
8:45pm            105          7         15         62       65.5      30.02       9.84
8:50pm             75          7         15         63       65.3      30.02       9.84
8:55pm            137          1         15         63       65.0      30.03       9.84
9:00pm            110          2         15         63       64.8      30.03       9.84
9:05pm             98          4          7         64       64.5      30.03       9.84
9:10pm            109          0          7         64       64.3      30.03       9.84
9:15pm            104          2          7         65       64.1      30.03       9.84
9:20pm            110          1          7         65       63.9      30.03       9.84
9:25pm            139          1          7         65       63.6      30.03       9.84
9:30pm             94          2          7         65       63.4      30.03       9.84
9:35pm             88          6          9         65       63.1      30.03       9.84
9:40pm            101          3          9         66       62.8      30.03       9.84
9:45pm            105          3          9         66       62.6      30.04       9.84
9:50pm             72          2          9         66       62.3      30.04       9.84
9:55pm            123          1          9         67       62.2      30.04       9.84
10:00pm            97          3          9         68       62.0      30.04       9.84
10:05pm           120          1          8         68       61.8      30.04       9.84
10:10pm           146          3          8         68       61.6      30.04       9.84
10:15pm           108          2          8         68       61.4      30.04       9.84
10:20pm           116          0          8         69       61.3      30.04       9.84
10:25pm            97          0          8         69       61.1      30.04       9.84
10:30pm            94          0          8         70       60.9      30.04       9.84
10:35pm           150          0          2         71       60.7      30.04       9.84
10:40pm           113          0          5         71       60.5      30.04       9.84
10:45pm            91          0          5         71       60.3      30.04       9.84
10:50pm            98          0          5         71       60.2      30.04       9.84
10:55pm            77          2          5         72       60.1      30.04       9.84
11:00pm            82          2          5         72       60.0      30.04       9.84
11:05pm            97          0          3         72       60.0      30.04       9.84
11:10pm            57          2          3         73       59.8      30.04       9.84
11:15pm            90          3          3         73       59.8      30.04       9.84
11:20pm            86          4          4         73       59.7      30.04       9.84
11:25pm            45          0          4         73       59.6      30.04       9.84
11:30pm            80          0          4         74       59.6      30.04       9.84
11:35pm            77          1          3         74       59.4      30.04       9.84
11:40pm            97          1          3         75       59.3      30.04       9.84
11:45pm           142          0          3         77       59.1      30.04       9.84
11:50pm           174          0          3         77       58.5      30.04       9.84
11:55pm           174          0          3         78       58.0      30.04       9.84
