8/8/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           218          0          0         95       66.6      29.67      21.88
12:05am           219          0          0         95       66.6      29.67      21.88
12:10am           219          0          0         95       66.6      29.67      21.88
12:15am           124          0          1         95       66.6      29.67      21.88
12:20am            84          1          1         95       66.6      29.66      21.89
12:25am            92          0          3         95       66.7      29.66      21.89
12:30am           126          0          3         95       66.8      29.66      21.89
12:35am           203          0          1         95       66.7      29.66      21.89
12:40am           202          0          1         95       66.6      29.66      21.89
12:45am           202          0          1         95       66.6      29.66      21.89
12:50am            87          3          3         95       66.6      29.66      21.89
12:55am            79          0          3         95       66.7      29.65      21.89
1:00am             79          0          3         96       66.7      29.66      21.89
1:05am            111          0          2         96       66.7      29.66      21.89
1:10am            116          0          2         96       66.6      29.65      21.89
1:15am            121          0          2         96       66.7      29.66      21.89
1:20am            198          0          2         95       66.6      29.66      21.89
1:25am            117          0          2         95       66.6      29.66      21.89
1:30am             99          0          2         95       66.6      29.65      21.89
1:35am            110          0          0         96       66.7      29.65      21.89
1:40am             77          0          2         95       66.6      29.65      21.89
1:45am            184          0          2         95       66.6      29.66      21.89
1:50am            187          0          4         95       66.5      29.66      21.89
1:55am            180          4          7         95       66.4      29.66      21.89
2:00am            103          0          7         95       66.4      29.65      21.89
2:05am             97          1          2         95       66.4      29.65      21.89
2:10am            123          0          2         95       66.3      29.65      21.89
2:15am            111          0          2         96       66.4      29.65      21.89
2:20am            180          0          3         96       66.4      29.65      21.89
2:25am            120          0          3         96       66.5      29.65      21.89
2:30am             98          0          3         96       66.6      29.65      21.89
2:35am            134          1          3         96       66.5      29.64      21.89
2:40am             75          0          3         96       66.5      29.64      21.89
2:45am            131          0          3         96       66.4      29.64      21.89
2:50am            101          0          3         96       66.4      29.63      21.89
2:55am            123          0          3         95       66.3      29.63      21.89
3:00am             70          3          4         95       66.3      29.63      21.89
3:05am             86          0          3         95       66.4      29.63      21.89
3:10am             53          1          3         95       66.4      29.63      21.89
3:15am            101          0          4         95       66.5      29.63      21.89
3:20am             89          0          4         95       66.5      29.63      21.89
3:25am            129          0          4         95       66.4      29.62      21.89
3:30am            129          0          4         95       66.5      29.62      21.89
3:35am             58          0          4         95       66.4      29.62      21.89
3:40am            143          0          4         96       66.4      29.62      21.89
3:45am            129          0          4         95       66.4      29.62      21.89
3:50am             82          0          4         95       66.3      29.62      21.89
3:55am             86          1          4         95       66.2      29.62      21.89
4:00am             71          0          4         95       66.3      29.62      21.89
4:05am            139          0          2         95       66.2      29.62      21.89
4:10am             89          0          2         95       66.3      29.61      21.89
4:15am            118          0          2         95       66.2      29.61      21.89
4:20am             79          0          2         95       66.2      29.61      21.89
4:25am             79          0          2         95       66.2      29.61      21.89
4:30am            203          0          2         95       66.0      29.61      21.89
4:35am            203          0          0         95       66.0      29.61      21.89
4:40am            203          0          0         96       66.0      29.61      21.89
4:45am            203          0          0         96       66.0      29.61      21.89
4:50am            195          0          4         96       66.0      29.61      21.89
4:55am            142          0          4         96       66.0      29.61      21.89
5:00am             89          0          4         96       66.0      29.61      21.89
5:05am            176          0          0         96       66.0      29.61      21.89
5:10am            176          0          0         96       66.1      29.61      21.89
5:15am            196          0          0         96       66.1      29.61      21.89
5:20am            196          0          0         96       66.1      29.61      21.89
5:25am            229          0          0         96       66.1      29.61      21.89
5:30am            130          0          0         96       66.1      29.61      21.89
5:35am            130          0          0         96       66.1      29.61      21.89
5:40am            120          0          0         96       66.1      29.61      21.89
5:45am            200          0          0         95       66.1      29.61      21.89
5:50am            168          0          0         96       66.1      29.61      21.89
5:55am            120          0          2         96       66.1      29.61      21.89
6:00am            138          0          2         96       66.2      29.61      21.90
6:05am            138          0          0         95       66.2      29.61      21.90
6:10am            138          0          0         96       66.2      29.61      21.90
6:15am            138          0          0         96       66.2      29.61      21.90
6:20am            138          0          0         96       66.2      29.60      21.90
6:25am            176          0          0         96       66.2      29.60      21.90
6:30am            176          0          0         96       66.2      29.60      21.90
6:35am            176          0          0         96       66.2      29.60      21.90
6:40am            176          0          0         96       66.2      29.61      21.90
6:45am            176          0          0         96       66.3      29.60      21.90
6:50am            176          0          0         96       66.4      29.60      21.90
6:55am            176          0          0         96       66.5      29.61      21.90
7:00am            176          0          0         96       66.6      29.61      21.90
7:05am            176          0          0         96       66.6      29.60      21.91
7:10am            176          0          0         96       66.9      29.60      21.91
7:15am            176          0          0         95       66.9      29.60      21.91
7:20am            226          0          0         95       67.7      29.60      21.91
7:25am            116          0          0         94       69.1      29.60      21.91
7:30am            121          0          0         90       70.3      29.59      21.91
7:35am            291          0          1         89       70.0      29.59      21.91
7:40am            290          0          1         90       69.7      29.60      21.91
7:45am            262          0          4         89       69.4      29.59      21.91
7:50am            298          0          4         90       68.8      29.59      21.91
7:55am            267          0          4         91       68.7      29.60      21.91
8:00am            221          0          6         91       68.6      29.60      21.91
8:05am            226          0          2         91       68.9      29.60      21.91
8:10am            229          0          2         90       69.4      29.60      21.91
8:15am            244          0          4         89       70.5      29.59      21.91
8:20am            298          1          5         86       71.6      29.59      21.91
8:25am            178          2          7         84       72.2      29.59      21.91
8:30am            307          2          7         83       72.8      29.59      21.91
8:35am            269          2          4         83       72.8      29.59      21.91
8:40am            214          0          4         84       72.6      29.59      21.91
8:45am            308          2          5         84       72.4      29.59      21.91
