12/25/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            69          0          0         85       20.8      29.98      41.25
12:05am            69          0          0         86       20.8      29.97      41.25
12:10am            69          0          0         86       20.8      29.97      41.25
12:15am            69          0          0         86       20.8      29.97      41.25
12:20am            69          0          0         86       20.7      29.96      41.25
12:25am            69          0          0         86       20.7      29.96      41.25
12:30am            69          0          0         86       20.5      29.95      41.25
12:35am            69          0          0         87       20.3      29.95      41.25
12:40am            69          0          0         87       20.2      29.94      41.25
12:45am            69          0          0         88       20.0      29.93      41.25
12:50am            69          0          0         88       20.0      29.93      41.25
12:55am            69          0          0         87       19.8      29.93      41.25
1:00am             69          0          0         87       19.7      29.92      41.25
1:05am             69          0          0         86       19.6      29.92      41.25
1:10am             69          0          0         84       19.5      29.92      41.25
1:15am             69          0          0         83       19.3      29.92      41.25
1:20am             69          0          0         83       19.2      29.91      41.25
1:25am             69          0          0         83       19.0      29.91      41.25
1:30am             69          0          0         83       18.9      29.91      41.25
1:35am             69          0          0         84       18.7      29.91      41.25
1:40am             69          0          0         85       18.5      29.91      41.25
1:45am             69          0          0         86       18.3      29.90      41.25
1:50am             69          0          0         87       18.2      29.90      41.25
1:55am             69          0          0         87       18.1      29.89      41.25
2:00am             69          0          0         88       17.9      29.88      41.25
2:05am             69          0          0         88       17.9      29.87      41.25
2:10am             69          0          0         88       17.8      29.86      41.25
2:15am             69          0          0         89       17.8      29.86      41.25
2:20am             69          0          0         89       17.7      29.85      41.25
2:25am             69          0          0         89       17.7      29.85      41.25
2:30am             69          0          0         89       17.7      29.84      41.25
2:35am             69          0          0         90       17.7      29.83      41.25
2:40am             69          0          0         89       17.7      29.83      41.25
2:45am             69          0          0         89       17.7      29.82      41.25
2:50am             69          0          0         89       17.6      29.81      41.25
2:55am             69          0          0         89       17.5      29.81      41.25
3:00am             69          0          0         90       17.6      29.80      41.25
3:05am             69          0          0         90       17.6      29.80      41.25
3:10am             69          0          0         89       17.5      29.80      41.25
3:15am             69          0          0         89       17.5      29.79      41.25
3:20am             69          0          0         89       17.5      29.79      41.25
3:25am             69          0          0         89       17.5      29.79      41.25
3:30am             69          0          0         89       17.5      29.78      41.25
3:35am             69          0          0         89       17.4      29.77      41.25
3:40am             69          0          0         89       17.3      29.76      41.25
3:45am             69          0          0         90       17.3      29.76      41.25
3:50am             69          0          0         90       17.3      29.75      41.25
3:55am             69          0          0         90       17.3      29.74      41.25
4:00am             69          0          0         90       17.3      29.74      41.25
4:05am             69          0          0         89       17.2      29.72      41.25
4:10am             69          0          0         89       17.1      29.73      41.25
4:15am             69          0          0         89       17.1      29.73      41.25
4:20am             69          0          0         89       17.1      29.72      41.25
4:25am             69          0          0         89       17.1      29.72      41.25
4:30am             69          0          0         89       17.0      29.72      41.25
4:35am             69          0          0         89       17.0      29.71      41.25
4:40am             69          0          0         89       17.1      29.70      41.25
4:45am             69          0          0         89       17.1      29.70      41.25
4:50am             69          0          0         89       17.1      29.69      41.25
4:55am             69          0          0         89       17.2      29.68      41.25
5:00am             69          0          0         90       17.2      29.68      41.25
5:05am             69          0          0         90       17.2      29.68      41.25
5:10am             69          0          0         90       17.3      29.69      41.25
5:15am             69          0          0         90       17.3      29.68      41.25
5:20am             69          0          0         91       17.3      29.68      41.25
5:25am             69          0          0         91       17.3      29.68      41.25
5:30am             69          0          0         91       17.3      29.67      41.25
5:35am             69          0          0         91       17.1      29.67      41.25
5:40am             69          0          0         91       17.1      29.66      41.25
5:45am             69          0          0         91       17.1      29.66      41.25
5:50am             69          0          0         91       17.1      29.66      41.25
5:55am             69          0          0         91       17.1      29.65      41.25
6:00am             69          0          0         91       17.2      29.65      41.25
6:05am             69          0          0         91       17.1      29.63      41.25
6:10am             69          0          0         91       17.1      29.62      41.25
6:15am             69          0          0         91       17.1      29.63      41.25
6:20am             69          0          0         91       17.0      29.63      41.25
6:25am             69          0          0         91       17.1      29.64      41.25
6:30am             69          0          0         91       17.1      29.63      41.25
6:35am             69          0          0         91       17.1      29.62      41.25
6:40am             69          0          0         91       17.2      29.62      41.25
6:45am             69          0          0         91       17.2      29.62      41.25
6:50am             69          0          0         91       17.2      29.62      41.25
6:55am             69          0          0         91       17.1      29.62      41.25
7:00am             69          0          0         91       17.1      29.61      41.25
7:05am             69          0          0         91       17.1      29.61      41.25
7:10am             69          0          0         91       17.1      29.60      41.25
7:15am             69          0          0         92       17.1      29.59      41.25
7:20am             69          0          0         92       17.2      29.59      41.25
7:25am             69          0          0         92       17.1      29.59      41.25
7:30am             69          0          0         92       17.1      29.58      41.25
7:35am             69          0          0         91       17.0      29.58      41.25
7:40am             69          0          0         91       16.8      29.58      41.25
7:45am             69          0          0         91       16.7      29.59      41.25
7:50am             69          0          0         91       16.7      29.59      41.25
7:55am             69          0          0         91       16.7      29.59      41.25
7:59am             69          0          0         92       16.7      29.58      41.25
8:05am             69          0          0         92       16.7      29.57      41.25
8:10am             69          0          0         92       16.7      29.58      41.25
8:15am             69          0          0         92       16.8      29.58      41.25
8:20am             69          0          0         92       16.8      29.58      41.25
8:25am             69          0          0         92       16.9      29.58      41.25
8:30am             69          0          0         92       17.0      29.58      41.25
8:35am             69          0          0         92       17.1      29.59      41.25
