4/10/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            84          0          2         97       31.5      29.59       4.65
12:05am            90          0          0         97       31.5      29.59       4.65
12:10am            90          0          0         97       31.5      29.59       4.65
12:15am            90          0          0         97       31.5      29.60       4.65
12:20am            90          0          0         97       31.6      29.60       4.65
12:25am           214          0          0         97       31.6      29.60       4.65
12:30am            94          0          0         97       31.6      29.60       4.65
12:35am            95          0          1         97       31.6      29.60       4.65
12:40am            76          0          1         97       31.6      29.60       4.65
12:45am            54          0          1         97       31.6      29.60       4.65
12:50am            60          0          1         97       31.6      29.60       4.65
12:55am            60          0          1         97       31.6      29.60       4.65
1:00am             85          0          1         97       31.6      29.60       4.65
1:05am             85          0          1         97       31.6      29.59       4.65
1:10am             86          0          1         97       31.6      29.59       4.65
1:15am             86          0          1         97       31.6      29.59       4.65
1:20am             86          0          1         97       31.7      29.59       4.65
1:25am             86          0          1         97       31.7      29.59       4.65
1:30am            239          0          1         97       31.8      29.59       4.65
1:35am            239          0          0         97       31.8      29.59       4.65
1:40am            239          0          0         97       31.8      29.60       4.65
1:45am            266          0          1         97       31.9      29.60       4.65
1:50am            271          0          1         97       31.9      29.60       4.65
1:55am            271          0          1         97       31.9      29.60       4.65
2:00am            180          0          1         97       31.9      29.60       4.65
2:05am            180          0          0         97       31.9      29.60       4.65
2:10am            180          0          0         97       31.9      29.60       4.65
2:15am            180          0          0         97       31.9      29.60       4.65
2:20am            180          0          0         97       32.0      29.59       4.65
2:25am            255          0          0         97       32.0      29.59       4.65
2:30am            255          0          0         97       32.1      29.59       4.65
2:35am              6          0          5         97       32.1      29.59       4.65
2:40am             17          0          5         97       32.0      29.59       4.65
2:45am            226          0          5         97       32.0      29.59       4.65
2:50am             40          0          5         97       32.0      29.59       4.65
2:55am             39          0          5         97       32.0      29.59       4.65
3:00am             92          0          5         97       32.0      29.59       4.65
3:05am            103          0          1         97       31.9      29.59       4.65
3:10am            104          0          1         97       31.9      29.59       4.65
3:15am            200          0          1         97       31.9      29.59       4.65
3:20am            133          0          1         97       31.8      29.59       4.65
3:25am             39          0          3         97       31.8      29.60       4.65
3:30am            321          0          3         97       31.7      29.60       4.65
3:35am            117          1          1         97       31.7      29.60       4.65
3:40am             98          0          2         97       31.6      29.60       4.65
3:45am            106          0          2         97       31.6      29.60       4.65
3:50am            293          0          2         97       31.5      29.61       4.65
3:55am            107          0          2         97       31.4      29.61       4.65
4:00am            306          1          3         97       31.2      29.62       4.65
4:05am            124          0          2         97       31.0      29.62       4.65
4:10am            105          0          3         97       30.8      29.62       4.65
4:15am             71          1          3         97       30.6      29.62       4.65
4:20am            117          0          3         97       30.6      29.63       4.65
4:25am            246          0          3         97       30.5      29.63       4.65
4:30am             47          0          3         97       30.5      29.63       4.65
4:35am            257          0          1         97       30.4      29.63       4.65
4:40am            292          0          1         96       30.3      29.63       4.65
4:45am            243          0          1         96       30.2      29.64       4.65
4:50am            225          0          1         96       30.1      29.64       4.65
4:55am            190          2          2         96       29.9      29.64       4.65
5:00am            189          1         13         96       29.8      29.64       4.65
5:05am            190          0          5         96       29.6      29.64       4.65
5:10am            189          0          5         96       29.5      29.64       4.65
5:15am            190          0          5         96       29.4      29.64       4.65
5:20am            190          0          5         96       29.2      29.65       4.65
5:25am            189          0          5         96       29.0      29.65       4.65
5:30am            189          3          6         96       29.0      29.65       4.65
5:35am            190          0          5         96       28.8      29.66       4.65
5:40am            190          0          5         95       28.8      29.66       4.65
5:45am            190          0          6         95       28.7      29.66       4.65
5:50am            190          0          6         95       28.6      29.67       4.65
5:55am            190          1          6         95       28.6      29.67       4.65
6:00am            189          3          6         95       28.5      29.67       4.65
6:05am            190          0          3         95       28.4      29.67       4.65
6:10am            190          0          5         95       28.3      29.68       4.65
6:15am            190          2          5         94       28.3      29.68       4.65
6:20am            190          0          5         94       28.3      29.68       4.65
6:25am            190          0          5         94       28.2      29.68       4.65
6:30am            189          0          5         94       28.2      29.69       4.65
6:35am            189          0          0         94       28.2      29.70       4.65
6:40am            190          0          1         94       28.2      29.70       4.65
6:45am            190          0          7         94       28.2      29.70       4.65
6:50am            190          0          7         93       28.2      29.70       4.65
6:55am            189          0          7         93       28.3      29.70       4.65
7:00am            189          0          7         93       28.3      29.71       4.65
7:05am            190          0          3         93       28.4      29.71       4.65
7:10am            190          0          3         93       28.5      29.71       4.65
7:15am            189          0          3         93       28.5      29.71       4.65
7:20am            190          0          3         93       28.6      29.71       4.65
7:25am            190          1          3         93       28.7      29.72       4.65
7:30am            190          2          3         93       28.8      29.72       4.65
7:35am            190          0          2         92       28.8      29.72       4.65
7:40am            190          0         10         92       28.8      29.72       4.65
7:45am            190          0         10         92       29.0      29.73       4.65
7:50am            190          0         10         92       29.0      29.73       4.65
7:55am            190          0         10         92       29.1      29.73       4.65
8:00am            190          0         10         92       29.3      29.73       4.65
8:05am            190          1          3         91       29.4      29.73       4.65
8:10am            190          0          3         91       29.4      29.73       4.65
8:15am            190          0          3         91       29.5      29.74       4.65
8:20am            190          4          6         91       29.6      29.74       4.65
8:25am            189          1          6         91       29.5      29.74       4.65
8:30am            189          1          6         91       29.5      29.74       4.65
8:35am            190          1          5         90       29.5      29.74       4.65
8:40am            190          0          5         90       29.8      29.74       4.65
8:45am            189          1          6         90       30.2      29.74       4.65
8:50am             16          1          7         89       30.4      29.74       4.65
8:55am             36          3         10         88       30.8      29.75       4.65
9:00am            190          1         10         87       31.0      29.74       4.65
9:05am            190          0          7         87       31.1      29.75       4.65
9:10am            190          0          7         86       30.9      29.75       4.65
9:15am            190          1          7         86       30.9      29.75       4.65
9:20am            190          0          7         86       30.7      29.75       4.65
9:25am            190          0          7         85       30.7      29.75       4.65
9:30am            190          3          7         86       30.7      29.75       4.65
9:35am            189          0          6         86       30.5      29.76       4.65
9:40am            189          0          6         85       30.5      29.76       4.65
9:45am            189          2          6         85       30.3      29.76       4.65
9:50am            190          0          8         84       30.4      29.76       4.65
9:55am            190          0          8         83       30.6      29.76       4.65
10:00am           190          6          9         82       30.8      29.76       4.65
10:05am           190          0          8         80       30.7      29.76       4.65
10:10am           190          5         12         80       31.1      29.76       4.65
10:15am           190          0         12         82       31.4      29.76       4.65
10:20am           190          3         12         80       31.8      29.76       4.65
10:25am           190          6         12         80       31.9      29.76       4.65
10:30am           189          3         12         81       32.1      29.76       4.65
10:35am           190          5         16         80       32.5      29.76       4.65
10:40am           190          4         16         80       32.3      29.77       4.65
10:45am           190          0         16         81       32.1      29.77       4.65
10:50am           190          2         16         79       31.9      29.77       4.65
10:55am           190          1         16         80       31.7      29.78       4.65
11:00am           190          0         16         79       32.0      29.78       4.65
11:05am           190          0         14         79       31.7      29.78       4.65
11:10am           190          2         14         79       31.7      29.78       4.65
11:15am           190          2         14         79       31.6      29.78       4.65
11:20am           190          3         14         79       31.7      29.78       4.65
11:25am           190          1         14         80       31.8      29.78       4.65
11:30am           190          0         14         80       31.7      29.79       4.65
11:35am           190          0          3         80       32.0      29.79       4.65
11:40am           190          0          6         77       32.1      29.79       4.65
11:45am           190          4          9         77       32.1      29.79       4.65
11:50am           190          0          9         76       31.9      29.79       4.65
11:55am           190          3          9         77       31.6      29.79       4.65
12:00pm           190          1          9         77       31.7      29.79       4.65
12:05pm           190          5          5         78       32.2      29.79       4.65
12:10pm           190          2          8         76       32.0      29.79       4.65
12:15pm           189          1          8         76       32.2      29.79       4.65
12:20pm           190          2          8         78       32.7      29.80       4.65
12:25pm           190          2         10         76       32.9      29.80       4.65
12:30pm           190          2         10         77       32.8      29.80       4.65
12:35pm           190          0         12         76       32.7      29.80       4.65
12:40pm           190          2         12         76       32.7      29.80       4.65
12:45pm           190          0         12         75       32.7      29.79       4.65
12:50pm           190          3         12         75       32.9      29.80       4.65
12:55pm           190          4         12         74       32.9      29.79       4.65
1:00pm            190          1         12         76       33.1      29.79       4.65
1:05pm            190          0          7         74       33.1      29.80       4.65
1:10pm            190          5          7         76       33.2      29.80       4.65
1:15pm            190          7         11         75       33.2      29.81       4.65
1:20pm            190          0         11         73       32.9      29.81       4.65
1:25pm            190          3         11         73       32.9      29.81       4.65
