7/14/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            90          1          5         96       55.6      30.06      21.66
12:30am           135          1          4         96       55.3      30.06      21.66
1:00am            135          0          3         96       55.3      30.05      21.66
1:30am            135          1          5         95       55.6      30.04      21.66
2:00am             68          1          4         95       55.5      30.05      21.66
2:30am            135          0          3         95       55.6      30.04      21.66
3:00am             90          0          2         95       55.8      30.04      21.66
3:30am             90          0          3         95       55.9      30.05      21.66
4:00am            135          0          1         95       55.9      30.06      21.66
4:30am            135          0          2         94       56.2      30.05      21.66
5:00am             68          0          5         94       56.4      30.06      21.66
5:30am             68          1          5         93       56.7      30.06      21.66
6:00am             68          0          4         93       56.7      30.06      21.66
6:30am             90          0          4         92       56.7      30.07      21.66
7:00am            135          0          2         91       56.8      30.06      21.66
7:30am            112          0          2         90       57.4      30.06      21.66
8:00am             68          0          2         90       57.6      30.07      21.66
8:30am             68          0          1         90       57.9      30.07      21.66
9:00am             90          0          3         89       57.9      30.07      21.66
9:30am             90          1          3         90       57.8      30.06      21.66
10:00am            90          1         11         90       57.9      30.06      21.66
10:30am            68          2          9         90       58.2      30.06      21.66
11:00am            90          2          8         89       58.4      30.06      21.66
11:30am            68          3          9         90       58.9      30.05      21.66
12:00pm            90          2          9         89       59.3      30.05      21.66
12:30pm            90          3         10         88       59.5      30.05      21.66
1:00pm             90          1          7         88       59.9      30.04      21.66
1:30pm             90          1          5         90       59.4      30.04      21.66
2:00pm             68          2         14         93       59.5      30.02      21.66
2:30pm             90          1          8         93       59.8      30.02      21.66
3:00pm             90          2          8         92       59.8      30.02      21.66
3:30pm             68          2          8         92       59.6      30.02      21.66
4:10pm            134          0          0         93       59.7      30.01      21.66
4:15pm            115          2         13         92       59.6      30.00      21.66
4:20pm            230          0         13         93       59.7      30.00      21.66
4:25pm             82          3         13         93       59.8      30.00      21.66
4:30pm            150          2         13         93       59.8      30.00      21.66
4:35pm             68          1          5         93       59.8      30.00      21.66
4:40pm             96          5          7         93       59.8      30.00      21.66
4:45pm             64          6          7         93       59.8      30.00      21.66
4:50pm            137          4          7         93       59.8      30.00      21.66
4:55pm            207          1          9         93       59.8      30.00      21.66
4:59pm            126          1          9         93       59.8      29.99      21.66
5:05pm             87          7          8         93       59.8      29.99      21.66
5:10pm             72          4          8         93       59.7      29.99      21.66
5:15pm             32          3          8         93       59.8      29.99      21.66
5:20pm             25          0          8         93       59.7      29.99      21.66
5:25pm            122          0          8         93       59.7      29.99      21.66
5:30pm            115          4          8         93       59.8      29.99      21.66
5:35pm            204          3          8         93       59.6      29.99      21.66
5:40pm            228          5          8         93       59.5      29.98      21.66
5:45pm            203          1          8         94       59.5      29.98      21.66
5:50pm            155          0          8         94       59.5      29.98      21.66
5:55pm            101          2          8         94       59.6      29.98      21.66
6:00pm             98          0          8         94       59.5      29.98      21.66
6:05pm             85          2          5         94       59.4      29.99      21.66
6:10pm             91          6          7         94       59.4      29.98      21.66
6:15pm            122          0          8         94       59.5      29.98      21.66
6:20pm             56          2          8         94       59.4      29.99      21.66
6:25pm             82          1          8         94       59.4      29.98      21.66
6:30pm             85          1          8         94       59.4      29.99      21.66
6:35pm            250          1          6         94       59.3      29.99      21.66
6:40pm            232          0          6         94       59.3      30.00      21.66
6:45pm            217          0          6         94       59.3      30.00      21.66
6:50pm             98          0          6         94       59.3      30.00      21.66
6:55pm            127          0          6         95       59.3      29.99      21.66
7:00pm             83          2          6         95       59.5      29.99      21.66
7:05pm             81          2          6         95       59.5      29.99      21.66
7:10pm             77          0          6         95       59.5      29.99      21.66
7:14pm             58          6          6         95       59.5      29.99      21.66
7:20pm             98          1          7         95       59.5      29.98      21.66
7:25pm             96          0          7         95       59.5      29.99      21.66
7:30pm             88          2          7         94       59.4      29.98      21.66
7:35pm             85          0          3         94       59.4      29.99      21.66
7:40pm            120          0          3         94       59.4      29.98      21.66
7:45pm            209          1          3         94       59.5      29.98      21.66
7:49pm            162          0          3         95       59.4      29.98      21.66
7:54pm             72          0          4         94       59.3      29.98      21.66
8:00pm             69          0          4         95       59.3      29.98      21.66
8:04pm            124          0          2         95       59.3      29.98      21.66
8:10pm             96          0          3         95       59.3      29.98      21.66
8:14pm            136          0          7         95       59.3      29.98      21.66
8:20pm             68          0          7         95       59.3      29.98      21.66
8:24pm            122          2          7         95       59.3      29.97      21.66
8:29pm             70          3          7         95       59.3      29.97      21.66
8:34pm             33          0          5         95       59.2      29.97      21.66
8:40pm             89          2          5         95       59.2      29.97      21.66
8:44pm             91          3          6         95       59.2      29.97      21.66
8:50pm            106          3          6         95       59.2      29.97      21.66
8:55pm             88          2          6         95       59.2      29.97      21.66
9:00pm             60          1          6         95       59.2      29.97      21.66
9:05pm             69          3          4         95       59.2      29.97      21.66
9:10pm             79          2          6         95       59.2      29.97      21.66
9:14pm            177          0          6         95       59.3      29.97      21.66
9:20pm            107          0          8         95       59.3      29.97      21.66
9:25pm            250          0          8         95       59.3      29.97      21.66
9:30pm            103          1          8         95       59.4      29.97      21.66
9:34pm            115          0          2         95       59.4      29.97      21.66
9:40pm            155          0          6         95       59.4      29.97      21.66
9:44pm             86          3          6         95       59.5      29.97      21.66
9:49pm            169          2          6         95       59.4      29.97      21.66
9:55pm            202          0          6         95       59.4      29.97      21.66
10:00pm           174          2          6         95       59.3      29.97      21.66
10:05pm           144          0          5         95       59.3      29.97      21.66
10:09pm           134          0          5         95       59.3      29.97      21.66
10:14pm           101          0          6         95       59.3      29.97      21.66
10:19pm           117          0          6         95       59.3      29.97      21.66
10:24pm            98          0          6         95       59.3      29.97      21.66
10:29pm            57          4          6         96       59.3      29.97      21.66
10:35pm           129          0          4         96       59.3      29.96      21.66
10:39pm            98          0          4         95       59.3      29.96      21.66
10:44pm           103          0          4         96       59.3      29.96      21.66
10:49pm           122          1          4         96       59.3      29.96      21.66
10:54pm           126          0          4         96       59.3      29.95      21.66
11:00pm            94          3          4         96       59.3      29.95      21.66
11:05pm           188          3          3         96       59.3      29.95      21.66
