11/6/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           262          1         11         67       40.4      30.07      31.41
12:05am           263          2          5         68       40.1      30.07      31.41
12:10am           286          4          8         68       40.0      30.06      31.41
12:15am           281          4          8         67       39.9      30.07      31.41
12:20am           272          1          8         69       39.5      30.06      31.41
12:25am           273          2          8         69       39.2      30.06      31.41
12:30am           266          1          8         69       39.1      30.06      31.41
12:35am           246          0          3         70       38.8      30.07      31.41
12:40am           274          2          3         71       38.4      30.06      31.41
12:45am           259          2          3         72       38.1      30.06      31.41
12:50am           260          0          3         73       37.7      30.07      31.41
12:55am           231          0          3         73       37.4      30.07      31.41
1:00am            229          0          3         74       37.1      30.07      31.41
1:05am            240          0          2         75       36.8      30.07      31.41
1:10am            246          0          2         76       36.6      30.07      31.41
1:15am            236          0          2         76       36.3      30.07      31.41
1:20am            233          0          2         76       36.2      30.08      31.41
1:25am            233          0          2         77       35.9      30.08      31.41
1:30am            233          0          2         77       35.7      30.08      31.41
1:35am            225          0          0         77       35.6      30.07      31.41
1:40am            228          0          0         77       35.5      30.07      31.41
1:45am            266          0          0         77       35.5      30.07      31.41
1:50am            269          0          0         78       35.3      30.07      31.41
1:55am            273          0          0         78       35.3      30.08      31.41
2:00am            273          0          0         79       35.1      30.08      31.41
2:05am            273          0          0         80       34.8      30.08      31.41
2:10am            273          0          0         80       34.5      30.08      31.41
2:15am            260          0          1         81       34.2      30.08      31.41
2:20am            260          0          1         82       33.9      30.07      31.41
2:25am            269          0          1         82       33.7      30.08      31.41
2:30am            262          1          1         83       33.2      30.08      31.41
2:35am            262          0          1         84       32.9      30.08      31.41
2:40am            255          0          3         84       32.9      30.09      31.41
2:45am            234          1          3         84       32.9      30.08      31.41
2:50am            243          0          3         84       33.0      30.08      31.41
2:55am            247          0          3         84       32.9      30.09      31.41
3:00am            274          2          3         84       32.7      30.09      31.41
3:05am            262          0          3         84       32.9      30.09      31.41
3:10am            266          0          3         84       32.9      30.09      31.41
3:15am            251          1          3         84       32.8      30.09      31.41
3:20am            280          2          3         85       32.6      30.10      31.41
3:25am            271          1          3         84       32.7      30.10      31.41
3:30am            260          0          3         84       32.9      30.10      31.41
3:35am            265          0          2         84       32.8      30.10      31.41
3:40am            276          0          2         84       32.8      30.10      31.41
3:45am            278          0          2         84       33.0      30.10      31.41
3:50am            285          0          2         84       32.9      30.10      31.41
3:55am            275          0          2         84       32.7      30.11      31.41
4:00am            273          0          2         85       32.3      30.10      31.41
4:05am            272          0          0         86       32.1      30.10      31.41
4:10am            272          0          0         86       32.0      30.10      31.41
4:15am            272          0          0         86       32.1      30.11      31.41
4:20am            272          0          1         86       32.0      30.11      31.41
4:25am            277          0          1         86       31.5      30.11      31.41
4:30am            275          0          1         87       31.2      30.11      31.41
4:35am            274          0          0         88       31.1      30.11      31.41
4:40am            282          0          0         88       31.0      30.11      31.41
4:45am            274          0          0         88       30.9      30.11      31.41
4:50am            279          0          1         89       30.7      30.11      31.41
4:55am            339          0          1         89       30.6      30.11      31.41
4:59am            281          0          1         88       30.9      30.11      31.41
5:05am            275          0          1         88       30.9      30.12      31.41
5:10am            268          0          1         89       30.6      30.12      31.41
5:15am            271          0          1         89       30.6      30.12      31.41
5:20am            274          1          1         88       31.4      30.12      31.41
5:25am            276          0          1         87       31.9      30.13      31.41
5:30am            257          0          1         87       31.9      30.13      31.41
5:35am            267          1          2         87       31.8      30.13      31.41
5:40am            277          2          2         87       32.1      30.14      31.41
5:45am            251          0          4         86       32.7      30.14      31.41
5:50am            244          0          4         86       32.6      30.14      31.41
5:55am            255          0          4         86       32.5      30.15      31.41
6:00am            236          0          4         86       32.5      30.15      31.41
6:05am            236          0          0         86       32.7      30.15      31.41
6:10am            236          0          0         86       32.7      30.15      31.41
6:15am            236          0          0         86       32.9      30.15      31.41
6:20am            277          0          1         86       33.0      30.16      31.41
6:25am            265          0          2         86       33.1      30.17      31.41
6:29am            272          0          2         85       33.2      30.17      31.41
6:34am            265          1          2         85       33.1      30.16      31.41
6:39am            257          0          2         86       32.7      30.16      31.41
6:45am            270          1          2         86       32.6      30.16      31.41
6:49am            273          1          2         87       32.5      30.17      31.41
6:55am            263          1          3         87       32.7      30.17      31.41
7:00am            268          1          3         86       32.8      30.17      31.41
7:04am            267          3          3         86       33.0      30.17      31.41
7:10am            262          2          4         85       33.2      30.18      31.41
7:15am            269          2          5         84       33.5      30.18      31.41
7:19am            267          1          5         83       34.0      30.18      31.41
7:25am            285          1          5         83       34.2      30.18      31.41
7:29am            272          1          5         81       34.9      30.18      31.41
7:35am            285          4          4         79       35.8      30.19      31.41
7:40am            269          2          5         78       36.5      30.19      31.41
7:45am            252          1          6         77       37.0      30.20      31.41
7:50am            269          1          6         76       37.7      30.20      31.41
7:55am            244          0          6         76       37.9      30.20      31.41
8:00am            261          1          6         74       38.0      30.20      31.41
8:05am            277          2          4         74       39.2      30.20      31.41
8:09am            276          0          5         70       39.7      30.20      31.41
8:15am            277          2          5         71       39.0      30.20      31.41
8:20am            274          0          6         72       38.5      30.21      31.41
8:25am            293          0          6         72       38.3      30.21      31.41
8:30am            278          2          6         73       38.5      30.20      31.41
8:35am            269          2          4         71       38.6      30.20      31.41
8:39am            261          1          5         70       38.8      30.20      31.41
8:45am            270          1         10         68       39.0      30.21      31.41
8:50am            278          7         10         66       39.3      30.20      31.41
8:54am            265          1         10         67       39.7      30.20      31.41
9:00am            214          5         10         64       40.1      30.20      31.41
9:05am            250          4         10         64       39.9      30.20      31.41
9:10am            256          9         12         64       39.6      30.21      31.41
9:15am            255          3         12         63       39.7      30.21      31.41
9:20am            286          7         19         63       39.8      30.21      31.41
9:25am            271          5         19         63       39.8      30.21      31.41
9:30am            257         13         19         63       40.2      30.21      31.41
9:35am            297          7         14         63       40.4      30.21      31.41
9:40am            286          9         18         60       40.5      30.21      31.41
9:45am            276          2         18         60       40.7      30.21      31.41
9:50am            265          4         20         61       40.8      30.21      31.41
9:55am            270          5         20         62       41.2      30.22      31.41
10:00am           279          6         20         60       42.0      30.22      31.41
10:05am           295         10         14         57       42.0      30.21      31.41
10:10am           319          6         17         58       41.9      30.21      31.41
10:14am           274         12         17         59       42.2      30.21      31.41
10:20am           212          0         17         57       42.5      30.20      31.41
10:25am           260          2         17         55       43.0      30.20      31.41
10:30am           190          1         17         56       43.1      30.21      31.41
10:35am           259          9          9         55       43.6      30.21      31.41
10:40am           279         10         16         55       43.4      30.20      31.41
10:45am           271         10         16         56       43.0      30.20      31.41
10:50am           115          1         19         55       43.2      30.21      31.41
10:55am           268          1         19         53       44.0      30.21      31.41
11:00am           248          3         19         52       43.3      30.22      31.41
11:05am           276          3         12         53       42.5      30.22      31.41
11:10am           178          0         12         55       42.2      30.22      31.41
11:15am           165          1         12         55       41.8      30.22      31.41
11:20am           268          8         12         56       41.5      30.22      31.41
11:25am           231          1         12         55       41.5      30.22      31.41
11:30am           251          2         13         56       41.2      30.22      31.41
11:35am           333          8         10         55       41.4      30.22      31.41
11:40am           270          3         10         55       41.7      30.22      31.41
11:45am           283          3         10         55       41.5      30.22      31.41
11:50am            18          1         10         56       41.7      30.22      31.41
11:55am           213          3         11         54       42.6      30.21      31.41
12:00pm           250          3         11         51       43.3      30.21      31.41
12:05pm           264          6         11         51       44.1      30.20      31.41
12:10pm           250          3         11         49       44.4      30.21      31.41
12:15pm           236          2         14         50       44.0      30.20      31.41
12:20pm           314          5         16         49       44.3      30.20      31.41
12:25pm           293          7         16         49       44.7      30.20      31.41
12:30pm           248          0         16         49       44.8      30.20      31.41
12:35pm           234          4         14         47       45.0      30.20      31.41
12:40pm           255          5         14         46       44.9      30.20      31.41
12:45pm           277          2         15         47       45.3      30.20      31.41
12:50pm           334          9         15         45       45.7      30.20      31.41
12:55pm           330          3         15         44       46.0      30.20      31.41
1:00pm            264          3         15         45       46.0      30.20      31.41
1:05pm            179          1          8         45       46.1      30.20      31.41
1:10pm            288         10         12         44       46.0      30.20      31.41
1:15pm            264          4         12         45       46.2      30.20      31.41
1:20pm            261          6         12         44       46.2      30.20      31.41
1:25pm             26          3         17         43       45.8      30.20      31.41
1:30pm            152          3         17         44       45.9      30.20      31.41
1:35pm            291          3         11         43       45.9      30.21      31.41
1:40pm            307          3         11         44       46.2      30.21      31.41
1:45pm            270          4         13         44       45.9      30.21      31.41
1:50pm            303          3         13         44       46.3      30.21      31.41
1:55pm            276          5         14         41       46.2      30.21      31.41
2:00pm            207          5         19         42       45.6      30.21      31.41
2:05pm            270          3         13         42       45.3      30.20      31.41
2:10pm            257          9         14         41       44.8      30.21      31.41
2:15pm            224          6         14         42       44.7      30.20      31.41
2:20pm            278          6         14         42       44.7      30.20      31.41
2:25pm            266          5         14         43       44.9      30.21      31.41
2:30pm            227          1         14         42       44.5      30.20      31.41
2:35pm            294          8         13         42       44.6      30.21      31.41
2:40pm            271          9         13         43       44.9      30.21      31.41
2:45pm            225          3         13         42       44.9      30.21      31.41
2:50pm            261          4         13         42       45.0      30.22      31.41
2:55pm            262         12         13         43       44.7      30.22      31.41
3:00pm            274          8         13         42       44.6      30.21      31.41
3:05pm            246          4         14         41       44.7      30.22      31.41
3:10pm            232          3         14         43       44.8      30.22      31.41
3:15pm            260          2         14         42       44.7      30.21      31.41
3:20pm            295         10         14         43       44.5      30.21      31.41
3:25pm            254          4         14         42       44.1      30.21      31.41
3:30pm            275          3         14         42       44.2      30.21      31.41
3:35pm            224          2          8         42       44.0      30.21      31.41
3:40pm            271          2         13         41       43.6      30.21      31.41
3:45pm            263          6         13         42       43.4      30.21      31.41
3:50pm            264          2         13         42       43.0      30.21      31.41
3:55pm            264          2         14         44       42.7      30.21      31.41
4:00pm            220          1         14         45       42.4      30.21      31.41
4:05pm            280          6         12         45       42.1      30.21      31.41
4:10pm            255          4         12         45       41.8      30.22      31.41
4:15pm            218          0         12         46       41.6      30.22      31.41
4:20pm            250          1         12         48       41.2      30.22      31.41
4:25pm            275          1         12         48       40.8      30.22      31.41
4:30pm            242          0         12         49       40.7      30.22      31.41
4:35pm            250          1          1         50       40.3      30.22      31.41
4:40pm            232          0          3         51       40.1      30.22      31.41
4:45pm            238          0          3         52       39.8      30.22      31.41
4:50pm            278          0          3         51       39.5      30.23      31.41
4:55pm            243          0          3         54       39.1      30.23      31.41
5:00pm            243          0          3         54       38.5      30.23      31.41
5:05pm            243          0          0         54       38.2      30.24      31.41
5:10pm            243          0          0         56       37.6      30.24      31.41
5:15pm            243          0          0         56       37.2      30.24      31.41
5:20pm            243          0          0         58       36.8      30.24      31.41
5:25pm            243          0          0         60       36.4      30.25      31.41
5:30pm            243          0          1         62       36.1      30.25      31.41
