6/10/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           284          2          7         65       49.7      29.74      12.01
12:05am           284          1          3         66       49.5      29.74      12.01
12:10am           256          1          5         66       49.5      29.74      12.01
12:15am           356          1          9         66       49.4      29.74      12.01
12:20am            94          2          9         66       49.4      29.74      12.01
12:25am           232          0          9         66       49.4      29.74      12.01
12:30am           122          0          9         66       49.3      29.74      12.01
12:35am           202          1          4         66       49.3      29.74      12.01
12:40am           253          1          4         67       49.3      29.74      12.01
12:45am            43          1          4         67       49.2      29.74      12.01
12:50am           184          0          4         67       49.2      29.74      12.01
12:55am           164          0          4         68       49.0      29.74      12.01
1:00am             97          2          6         68       49.0      29.74      12.01
1:05am            171          2          3         68       49.0      29.74      12.01
1:10am             91          0          7         68       49.2      29.74      12.01
1:15am            301          1          7         68       49.2      29.74      12.01
1:20am            181          0          7         68       49.3      29.74      12.01
1:25am            262          1          7         68       49.2      29.74      12.01
1:30am             82          4          8         68       49.3      29.74      12.01
1:35am            248          1          4         69       49.3      29.74      12.01
1:40am            241          2          5         69       49.2      29.74      12.01
1:45am            257          4          5         70       49.1      29.74      12.01
1:50am             15          1          5         70       49.1      29.74      12.01
1:55am             39          2          5         70       49.0      29.74      12.01
2:00am             90          0          5         71       49.0      29.75      12.01
2:05am            264          0          2         71       48.9      29.75      12.01
2:10am            267          1          7         71       48.8      29.75      12.01
2:15am            271          2          7         71       48.9      29.75      12.01
2:20am            277          0          7         72       48.9      29.75      12.01
2:25am            304          1          7         72       48.9      29.75      12.01
2:30am            282          0          7         72       48.9      29.75      12.01
2:35am            217          0          2         72       49.0      29.75      12.01
2:40am            293          1          6         72       49.0      29.75      12.01
2:45am            176          0          6         71       49.1      29.75      12.01
2:50am            278          0          6         71       49.2      29.75      12.01
2:55am            267          1          9         71       49.2      29.75      12.01
3:00am             23          2          9         71       49.3      29.75      12.01
3:05am            102          0          6         72       49.2      29.75      12.01
3:10am            236          3         14         72       49.2      29.75      12.01
3:15am            298          3         14         72       49.2      29.75      12.01
3:20am              8          2         14         72       49.2      29.76      12.01
3:25am            279          3         14         72       49.2      29.76      12.01
3:30am            153          2         14         73       49.1      29.76      12.01
3:35am            236          4          4         72       49.1      29.75      12.01
3:40am            234          1          7         73       49.0      29.76      12.01
3:45am             70          1          9         73       48.9      29.76      12.01
3:50am            358          3         12         73       48.9      29.76      12.01
3:55am            117          0         12         73       48.8      29.77      12.01
4:00am             58          0         12         74       48.8      29.77      12.01
4:05am             73          1          2         75       48.7      29.77      12.01
4:10am            162          1          4         75       48.7      29.77      12.01
4:15am            174          1          5         75       48.7      29.77      12.01
4:20am            200          0          5         76       48.5      29.78      12.01
4:25am            157          2          5         76       48.4      29.78      12.01
4:30am            288          6          8         76       48.3      29.78      12.01
4:35am            285          4          6         77       48.2      29.79      12.01
4:40am            166          0          6         77       48.1      29.79      12.01
4:45am            121          0          8         77       48.0      29.79      12.01
4:50am             99          1          8         78       47.8      29.80      12.01
4:55am            242          2          8         78       47.7      29.80      12.01
5:00am            119          3          8         78       47.6      29.80      12.01
5:05am            283          0          7         78       47.6      29.80      12.01
5:10am             27          1          7         77       47.6      29.80      12.01
5:15am            268          6          7         78       47.7      29.80      12.01
5:20am             22          0          7         77       47.7      29.80      12.01
5:25am             95          2         10         76       47.6      29.80      12.01
5:30am            116          1         10         77       47.7      29.80      12.01
5:35am            322          1          6         77       47.6      29.81      12.01
5:40am             60          3          6         76       47.6      29.81      12.01
5:45am            229          2          6         77       47.5      29.81      12.01
5:50am            210          3          6         77       47.6      29.81      12.01
5:55am            193          0          6         77       47.5      29.82      12.01
6:00am             68          0          6         77       47.5      29.82      12.01
6:05am            240          0          2         77       47.5      29.82      12.01
6:10am            238          1          3         77       47.5      29.82      12.01
6:15am            296          2          8         77       47.4      29.83      12.01
6:20am            286          1          9         77       47.4      29.83      12.01
6:25am              7          1          9         77       47.4      29.83      12.01
6:30am            276          6          9         77       47.4      29.83      12.01
6:35am              4          2          8         77       47.3      29.83      12.01
6:40am            166          2          9         77       47.2      29.83      12.01
6:45am            246          1          9         78       47.2      29.84      12.01
6:50am             77          0          9         78       47.3      29.84      12.01
6:55am             55          0         12         78       47.4      29.84      12.01
7:00am            294          0         12         78       47.5      29.84      12.01
7:05am            284          3          3         78       47.5      29.84      12.01
7:10am            326          4          6         77       47.4      29.84      12.01
7:15am            293          0          6         78       47.5      29.85      12.01
7:20am            239          1          6         78       47.6      29.85      12.01
7:25am             39          5          6         78       47.7      29.85      12.01
7:30am             70          0          7         78       47.7      29.85      12.01
7:35am            206          1          7         78       47.6      29.85      12.01
7:40am            224          0          7         78       47.7      29.85      12.01
7:45am            256          0          7         78       47.7      29.86      12.01
7:50am            101          0          7         79       47.7      29.86      12.01
7:55am            274          2          7         78       47.8      29.86      12.01
8:00am            281          1          7         78       48.0      29.86      12.01
8:05am            243          1          6         78       48.2      29.86      12.01
8:10am            295          1         10         77       48.2      29.86      12.01
8:15am            298          4         10         78       48.1      29.86      12.01
8:20am             42          0         10         78       48.1      29.86      12.01
8:25am            228          0         10         78       48.3      29.86      12.01
