4/21/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           116          7         16         89       44.3      30.06       4.23
12:05am             3          0         10         89       44.1      30.06       4.23
12:10am            68          2         14         89       44.1      30.06       4.23
12:15am           147          5         15         89       44.0      30.07       4.23
12:20am            75          4         15         90       43.9      30.06       4.23
12:25am            62          7         15         90       43.9      30.07       4.23
12:30am            53         10         15         90       43.9      30.07       4.23
12:35am            95          4         16         90       43.8      30.07       4.23
12:40am            57         11         16         90       43.8      30.06       4.23
12:45am            83          3         16         90       43.7      30.07       4.23
12:50am            75          5         16         90       43.6      30.06       4.23
12:55am           115          6         19         90       43.6      30.06       4.23
1:00am            165          1         19         90       43.6      30.06       4.23
1:05am             88          7         18         90       43.5      30.06       4.23
1:10am             88         11         20         90       43.5      30.05       4.23
1:15am             79         13         20         90       43.4      30.06       4.23
1:20am             82         11         20         90       43.3      30.05       4.23
1:25am             67          9         20         90       43.3      30.05       4.23
1:30am             79          8         20         89       43.3      30.05       4.23
1:35am             41          6         17         89       43.2      30.05       4.23
1:40am             64          2         17         89       43.1      30.04       4.23
1:45am             79          9         18         89       43.1      30.04       4.23
1:50am            121          8         18         89       43.0      30.04       4.23
1:55am             72          7         20         90       42.9      30.03       4.23
2:00am            105          8         20         90       42.7      30.03       4.23
2:05am             70          9         15         91       42.6      30.03       4.23
2:10am            121         11         20         91       42.4      30.02       4.23
2:15am            103          8         25         91       42.3      30.02       4.23
2:20am             65          8         25         91       42.2      30.02       4.23
2:25am             89          8         25         91       42.1      30.02       4.23
2:30am            105          6         25         91       41.9      30.02       4.23
2:35am             82         17         24         92       41.8      30.02       4.24
2:40am             62          8         24         92       41.7      30.02       4.24
2:45am             84          6         24         92       41.6      30.02       4.25
2:50am             85          6         24         93       41.6      30.02       4.26
2:55am             65          6         24         93       41.5      30.02       4.26
3:00am             82          8         24         93       41.5      30.01       4.27
3:05am            147          7         21         93       41.4      30.02       4.28
3:10am             87         12         21         93       41.4      30.01       4.29
3:15am             91         10         21         93       41.4      30.01       4.30
3:20am             96          7         21         93       41.4      30.01       4.31
3:25am             85         12         21         93       41.4      30.02       4.32
3:30am             82          6         21         93       41.4      30.02       4.33
3:35am             71          8         11         93       41.5      30.02       4.34
3:40am             57          6         18         93       41.5      30.03       4.34
3:45am            105          5         18         93       41.5      30.02       4.35
3:50am             56         11         19         93       41.5      30.02       4.36
3:55am             96          6         19         93       41.4      30.01       4.37
3:59am             98          4         19         93       41.4      30.01       4.38
4:05am             68          4         10         93       41.4      30.02       4.39
4:10am             82          5         11         93       41.3      30.02       4.40
4:15am            113          3         11         93       41.3      30.02       4.41
4:20am             53          1         11         93       41.3      30.02       4.42
4:25am             92          5         11         93       41.3      30.02       4.42
4:30am             74          7         11         93       41.3      30.02       4.43
4:35am             85         10         12         93       41.3      30.01       4.44
4:40am             79          8         17         93       41.2      30.01       4.45
4:45am             60          6         17         93       41.2      30.01       4.46
4:50am             77          5         17         93       41.2      30.01       4.47
4:55am             64         11         17         93       41.1      30.01       4.47
4:59am             64          8         17         93       41.1      30.01       4.48
5:05am             94          5         20         93       41.1      30.01       4.48
5:10am             88          9         20         93       41.1      30.01       4.48
5:15am             72          2         20         93       41.0      30.01       4.48
