2/1/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           271          3          9         58        2.3      30.23       2.87
12:05am           267          9          9         57        2.3      30.23       2.87
12:10am           274          4          9         58        2.2      30.23       2.87
12:15am           266          4          9         58        2.0      30.23       2.87
12:20am           271          6          9         59        1.9      30.23       2.87
12:25am           283          4          9         58        1.9      30.23       2.87
12:30am           271          5          9         58        1.9      30.22       2.87
12:35am           284          5         12         58        2.1      30.22       2.87
12:40am           276          3         12         56        2.4      30.22       2.87
12:45am           302          6         12         56        2.5      30.22       2.87
12:50am           274          7         12         56        2.5      30.22       2.87
12:55am           292          4         12         56        2.4      30.22       2.87
1:00am            273          3         12         56        2.3      30.22       2.87
1:05am            232          3         11         56        2.2      30.22       2.87
1:10am            266          5         11         56        2.0      30.22       2.87
1:15am            260          3         11         57        1.9      30.22       2.87
1:20am            228          2         11         56        1.7      30.22       2.87
1:25am            248          1         11         57        1.6      30.22       2.87
1:30am            269          1         11         58        1.4      30.22       2.87
1:35am            266          3          8         59        1.3      30.22       2.87
1:40am            268          3          9         58        1.4      30.22       2.87
1:45am            266          3         10         58        1.5      30.22       2.87
1:50am            269          3         12         57        1.7      30.22       2.87
1:55am            248          6         12         58        1.6      30.22       2.87
2:00am            263          5         12         58        1.8      30.22       2.87
2:05am            231          5         11         57        1.7      30.22       2.87
2:10am            262          9         11         58        1.5      30.22       2.87
2:15am            275          3         11         57        1.5      30.22       2.87
2:20am            269          3         11         57        1.3      30.22       2.87
2:25am            250          0         11         58        1.0      30.23       2.87
2:30am            243          1         11         58        0.8      30.23       2.87
2:35am            281          3          7         58        0.8      30.24       2.87
2:40am            258          0          7         59        0.7      30.24       2.87
2:45am            276          0          7         59        0.7      30.24       2.87
2:50am            250          0          7         60        0.5      30.23       2.87
2:55am             63          0          7         60        0.5      30.24       2.87
3:00am            264          0          7         61        0.1      30.24       2.87
3:05am            209          0          4         61        0.2      30.24       2.87
3:10am            257          0          4         61       -0.3      30.24       2.87
3:15am            271          0          4         62       -0.4      30.24       2.87
3:20am            260          0          4         63       -0.3      30.24       2.87
3:25am            269          0          4         64       -0.5      30.24       2.87
