11/2/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          5         11         97       46.0      29.77      32.97
12:05am            87          6         10         97       46.0      29.77      32.97
12:10am           106          1         10         97       46.0      29.77      32.97
12:15am            66          4         10         97       46.0      29.77      32.97
12:20am            68          5         12         97       45.9      29.77      32.98
12:25am            79          5         12         97       46.0      29.78      32.98
12:30am            65          3         12         97       46.0      29.78      32.98
12:35am            87          2         11         97       45.9      29.78      32.98
12:40am            71          7         11         97       45.9      29.78      32.98
12:45am            70          2         16         97       45.9      29.78      32.98
12:50am            72          0         16         97       45.9      29.79      32.98
12:55am            86          6         16         97       45.9      29.79      32.98
1:00am             69          6         16         97       45.8      29.78      32.98
1:05am            165          1         11         97       45.7      29.77      32.98
1:10am             90          2         14         97       45.7      29.76      32.99
1:15am             92          1         14         97       45.6      29.76      32.99
1:20am             98          5         15         97       45.5      29.76      33.00
1:25am             95          3         15         97       45.5      29.75      33.00
1:30am             71          4         15         97       45.5      29.75      33.00
1:35am             72          2         11         97       45.5      29.75      33.00
1:40am             84          4         13         97       45.4      29.76      33.00
1:45am            139          0         13         97       45.5      29.76      33.00
1:50am             65          8         14         97       45.3      29.75      33.01
1:55am            101          4         18         97       45.3      29.74      33.02
2:00am             94          6         18         97       45.2      29.73      33.03
2:05am            105          2         13         97       45.2      29.74      33.03
2:10am            125          3         14         97       45.2      29.73      33.04
2:15am             75         10         18         97       45.2      29.71      33.05
2:20am             66         10         18         97       45.1      29.71      33.05
2:25am             98          7         18         97       45.1      29.70      33.07
2:30am            154          5         18         97       45.1      29.70      33.07
2:35am             98          3         12         97       45.1      29.71      33.08
2:40am            219          3         12         97       45.1      29.71      33.09
2:45am             74          5         12         97       45.0      29.71      33.10
2:50am             53          0         15         97       44.9      29.70      33.11
2:55am             86          8         15         97       44.9      29.70      33.11
3:00am             82          8         16         97       44.9      29.70      33.12
3:05am            115          1         15         97       44.9      29.70      33.13
3:10am            125          5         15         97       44.9      29.70      33.15
3:15am            120          3         15         97       44.8      29.70      33.18
3:20am             83          8         15         97       44.8      29.70      33.20
3:25am             93          7         17         97       44.7      29.69      33.22
3:30am            100          5         17         98       44.7      29.68      33.25
3:35am            124          1         14         98       44.7      29.68      33.26
3:40am             70          4         14         98       44.8      29.68      33.29
3:45am             96          2         17         98       44.7      29.68      33.32
3:50am             78          2         17         98       44.7      29.68      33.33
3:55am             67          3         17         98       44.7      29.69      33.35
4:00am             75          2         17         98       44.7      29.69      33.37
4:05am             87          3          7         98       44.7      29.69      33.39
4:10am             74         13         13         98       44.7      29.68      33.40
4:15am            108          2         13         98       44.6      29.68      33.41
4:20am             65          6         13         98       44.7      29.68      33.41
4:25am             81          6         13         98       44.7      29.67      33.41
4:30am             94          5         13         98       44.7      29.67      33.41
4:35am             68          9         13         98       44.7      29.67      33.42
4:40am            100          2         17         98       44.6      29.67      33.42
4:45am             97         10         17         98       44.6      29.66      33.42
4:50am             85         10         17         98       44.6      29.66      33.43
4:55am             81          7         17         98       44.6      29.67      33.43
5:00am             58          4         17         98       44.7      29.67      33.44
5:05am             76          1         10         98       44.7      29.67      33.45
5:10am             66          2         12         98       44.7      29.67      33.47
5:15am             72          5         12         98       44.7      29.67      33.48
5:20am             74          7         12         98       44.8      29.67      33.49
5:25am             67          5         12         98       44.8      29.66      33.51
5:30am             68          5         16         98       44.9      29.66      33.52
5:35am             70         12         15         98       45.0      29.66      33.52
5:40am             86          4         15         98       44.9      29.66      33.52
5:45am             74          7         16         98       44.9      29.66      33.53
5:50am             98          6         16         98       44.8      29.66      33.54
5:55am            103          2         16         98       44.8      29.66      33.54
6:00am            106          4         16         98       44.8      29.66      33.55
6:05am             72         10         11         98       44.9      29.66      33.56
6:10am            160          3         11         98       45.0      29.66      33.58
6:15am             94          7         11         98       45.0      29.66      33.59
6:20am            108          3         12         98       45.1      29.66      33.60
6:25am             98          6         12         98       45.1      29.65      33.62
6:30am             72          4         12         98       45.1      29.65      33.62
6:35am            128          2          7         98       45.1      29.65      33.63
6:40am             45          6         11         98       45.1      29.65      33.63
6:45am             82          8         11         98       45.1      29.65      33.63
6:50am             96          2         11         98       45.1      29.65      33.63
6:55am            115          2         11         98       45.1      29.65      33.64
7:00am            117          2         11         98       45.2      29.65      33.64
7:05am             89          2          8         98       45.2      29.64      33.64
7:10am             96          4          8         98       45.2      29.65      33.64
7:15am             78          6          9         98       45.3      29.65      33.64
7:20am             91          5         10         98       45.3      29.65      33.64
7:25am             77          2         10         98       45.3      29.64      33.64
7:30am             94          2         10         98       45.3      29.64      33.64
7:35am             93          0          7         98       45.4      29.63      33.64
7:40am             86          4          9         98       45.4      29.64      33.64
7:45am            101          3         10         98       45.5      29.64      33.64
7:50am             70          7         10         98       45.5      29.64      33.64
7:55am             85          3         10         98       45.4      29.64      33.64
8:00am             72          6         10         98       45.4      29.64      33.64
8:05am             54          4         10         98       45.4      29.64      33.64
8:10am            113          3         10         98       45.5      29.64      33.64
8:15am             83          2         10         98       45.5      29.65      33.64
8:20am             64          2         10         98       45.5      29.65      33.64
8:25am             78          7         10         98       45.5      29.65      33.64
8:30am             89          4         10         98       45.6      29.64      33.64
8:35am             91          6          8         98       45.6      29.64      33.64
8:40am             75          4          8         98       45.7      29.65      33.64
