9/10/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          0          1         95       62.7      30.23      21.24
12:05am           276          0          0         95       62.7      30.24      21.24
12:10am           276          0          1         95       62.5      30.24      21.24
12:15am           276          0          1         95       62.4      30.24      21.24
12:20am           276          0          1         95       62.3      30.24      21.24
12:25am           276          0          1         95       62.3      30.24      21.24
12:30am           276          0          1         96       62.4      30.24      21.24
12:35am           276          0          0         96       62.5      30.24      21.24
12:40am           277          0          1         96       63.5      30.24      21.24
12:45am           240          0          3         94       63.9      30.23      21.24
12:50am           240          0          3         94       64.0      30.23      21.24
12:55am           240          0          3         94       63.9      30.23      21.24
12:59am           240          0          3         94       63.9      30.23      21.24
1:05am            240          0          0         94       63.9      30.23      21.24
1:10am            240          0          0         94       63.7      30.23      21.24
1:15am            268          0          1         94       63.4      30.23      21.24
1:20am            268          0          1         94       63.2      30.22      21.24
1:25am            216          0          1         94       63.4      30.22      21.24
1:30am            215          0          1         94       63.3      30.22      21.24
1:35am            219          0          1         94       63.5      30.22      21.24
1:40am            259          0          1         94       63.6      30.22      21.24
1:45am            290          0          1         93       63.8      30.22      21.24
1:50am            290          0          1         93       63.8      30.21      21.24
1:55am            290          0          1         92       64.1      30.21      21.24
2:00am            290          0          1         91       64.0      30.21      21.24
2:05am            290          0          1         91       63.4      30.21      21.24
2:10am            290          0          1         92       63.0      30.21      21.24
2:15am            290          0          1         93       62.7      30.21      21.24
2:20am            290          0          1         93       62.7      30.21      21.24
2:25am            290          0          1         93       62.4      30.21      21.24
2:30am            290          0          1         94       62.4      30.20      21.24
2:35am            290          0          0         94       62.4      30.20      21.24
2:40am            290          0          0         95       62.8      30.20      21.24
2:45am            290          0          0         94       63.3      30.20      21.24
2:50am            290          0          0         93       63.2      30.20      21.24
2:55am            290          0          0         93       62.8      30.20      21.24
2:59am            290          0          0         94       62.4      30.20      21.24
3:05am            290          0          0         94       62.2      30.20      21.24
3:10am            290          0          1         94       62.1      30.19      21.24
3:15am            290          0          1         94       61.8      30.19      21.24
3:20am            290          0          1         95       61.7      30.19      21.24
3:25am            290          0          1         95       61.6      30.19      21.24
3:30am            290          0          1         95       61.5      30.19      21.24
3:35am            290          0          0         95       61.5      30.19      21.24
3:40am            290          0          0         95       61.3      30.19      21.24
3:45am            290          0          0         95       61.0      30.19      21.24
3:50am            290          0          0         95       60.8      30.18      21.24
3:55am            290          0          0         96       60.8      30.19      21.24
3:59am            290          0          0         96       60.9      30.19      21.24
4:05am            290          0          0         96       60.7      30.19      21.24
4:10am            290          0          0         96       60.6      30.19      21.24
4:15am            290          0          0         96       60.5      30.19      21.24
4:20am            290          0          0         96       60.4      30.19      21.24
4:25am            290          0          0         96       60.3      30.19      21.24
4:30am            290          0          0         96       60.3      30.19      21.24
4:35am            290          0          0         96       60.2      30.19      21.24
4:40am            290          0          0         96       60.2      30.18      21.24
4:45am            290          0          0         96       60.1      30.18      21.24
4:50am            290          0          0         96       60.1      30.18      21.24
4:55am            290          0          0         96       60.0      30.18      21.24
4:59am            290          0          0         97       60.1      30.18      21.24
5:05am            290          0          0         97       60.1      30.18      21.24
5:10am            290          0          0         97       60.0      30.18      21.24
5:15am            290          0          0         96       59.8      30.18      21.24
5:20am            290          0          0         97       59.7      30.19      21.24
5:25am            290          0          0         97       59.6      30.18      21.24
5:30am            290          0          0         97       59.5      30.19      21.24
5:35am            290          0          0         97       59.3      30.18      21.24
5:40am            290          0          0         97       59.2      30.18      21.24
5:45am            290          0          0         97       59.5      30.18      21.24
5:50am            290          0          0         97       59.8      30.18      21.24
5:55am            290          0          0         97       60.2      30.18      21.24
6:00am            290          0          0         97       59.9      30.18      21.24
6:05am            290          0          0         96       59.4      30.18      21.24
6:10am            290          0          0         96       58.9      30.18      21.24
6:15am            290          0          0         96       58.5      30.18      21.24
6:20am            290          0          0         96       58.3      30.18      21.24
6:25am            290          0          0         97       58.4      30.19      21.24
6:30am            290          0          0         97       58.5      30.19      21.24
6:35am            290          0          0         97       58.6      30.19      21.24
6:40am            290          0          0         97       58.6      30.19      21.24
6:44am            290          0          0         97       58.8      30.19      21.24
6:50am            290          0          0         97       59.0      30.19      21.24
6:54am            290          0          0         97       59.2      30.19      21.24
6:59am            290          0          0         97       59.3      30.19      21.24
7:04am            290          0          0         97       59.4      30.20      21.24
7:10am            290          0          0         97       59.5      30.20      21.24
7:15am            290          0          0         97       59.7      30.20      21.24
7:20am            290          0          0         97       60.5      30.19      21.24
7:25am            290          0          0         97       62.1      30.19      21.24
7:29am            290          0          0         96       63.6      30.20      21.24
7:35am            290          0          0         93       64.2      30.19      21.24
7:39am            290          0          0         92       64.9      30.20      21.24
7:45am            290          0          0         91       64.8      30.19      21.24
7:49am            290          0          0         91       65.0      30.19      21.24
7:55am            290          0          0         91       65.5      30.19      21.24
7:59am            290          0          0         90       66.2      30.19      21.24
8:05am            290          0          0         88       66.6      30.19      21.24
8:09am            290          0          0         88       66.8      30.19      21.24
8:14am            290          0          0         88       67.0      30.19      21.24
8:19am            290          0          0         88       67.0      30.19      21.24
8:24am            290          0          0         87       67.4      30.19      21.24
8:29am            290          0          0         88       67.2      30.19      21.24
8:35am            290          0          0         88       67.1      30.19      21.24
8:40am            271          1          3         87       67.2      30.19      21.24
8:44am            270          0          3         88       67.3      30.19      21.24
8:49am            271          0          3         88       67.4      30.19      21.24
8:55am            280          1          3         88       67.6      30.19      21.24
8:59am            269          0          3         87       67.6      30.19      21.24
9:05am            257          0          2         87       67.6      30.19      21.24
9:10am            282          0          2         87       67.8      30.19      21.24
9:14am            281          0          2         87       67.9      30.19      21.24
9:19am            280          0          2         87       68.0      30.19      21.24
9:25am            271          0          2         87       68.1      30.19      21.24
9:30am            259          0          3         87       68.4      30.19      21.24
9:34am            283          0          3         86       69.1      30.19      21.24
9:40am            219          0          3         84       70.2      30.19      21.24
9:44am            250          1          3         81       71.7      30.19      21.24
9:49am            266          0          4         78       72.2      30.19      21.24
9:55am            253          0          5         78       72.0      30.19      21.24
9:59am            268          0          6         78       71.8      30.19      21.24
10:04am           257          0          5         79       71.6      30.19      21.24
10:09am           287          0          5         79       71.8      30.19      21.24
10:15am           248          0          5         80       72.0      30.19      21.24
10:20am           253          0          6         79       72.0      30.18      21.24
10:24am           250          0          6         79       72.1      30.18      21.24
10:30am           309          0          6         79       72.3      30.18      21.24
10:34am           286          0          3         78       72.7      30.18      21.24
10:40am           215          0          3         78       73.2      30.18      21.24
10:44am           115          0          3         76       74.0      30.18      21.24
10:50am            96          0          3         76       74.2      30.17      21.24
10:54am           220          0          3         76       74.8      30.17      21.24
10:59am           283          1          3         75       75.3      30.16      21.24
11:05am           191          0          2         74       75.1      30.16      21.24
11:09am           295          3          3         72       75.1      30.16      21.24
11:15am           268          1          3         72       74.5      30.16      21.24
11:19am           283          0          3         74       74.4      30.16      21.24
11:24am           262          0          3         74       74.8      30.15      21.24
11:29am           277          0          3         72       75.1      30.15      21.24
11:34am           258          0          2         72       75.4      30.15      21.24
11:39am           278          0          3         71       75.3      30.15      21.24
11:44am           298          0          3         70       76.4      30.15      21.24
11:50am           302          1          3         70       76.9      30.14      21.24
11:55am           290          1          3         69       76.8      30.14      21.24
11:59am           240          0          3         68       77.0      30.14      21.24
12:04pm           200          0          4         66       77.5      30.13      21.24
12:10pm           328          4          5         67       78.1      30.13      21.24
12:14pm           245          2          5         66       79.6      30.13      21.24
12:19pm           273          0          5         62       80.1      30.13      21.24
12:24pm           263          0          5         63       80.3      30.13      21.24
12:29pm           288          1          5         65       79.8      30.13      21.24
12:34pm           292          1          2         66       79.5      30.13      21.24
12:39pm           153          1          5         68       78.5      30.13      21.24
12:45pm           250          3          5         68       77.9      30.13      21.24
