9/12/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          2         89       51.0      30.08      12.01
12:05am           290          0          1         89       51.0      30.08      12.01
12:10am           290          0          1         89       50.8      30.09      12.01
12:15am           290          0          1         89       50.6      30.09      12.01
12:20am           290          0          1         89       50.5      30.09      12.01
12:25am           290          0          1         89       50.3      30.09      12.01
12:30am           290          0          1         89       50.3      30.09      12.01
12:35am           290          0          0         89       50.2      30.09      12.01
12:40am           290          0          0         89       50.2      30.09      12.01
12:45am           290          0          1         90       50.2      30.09      12.01
12:50am           290          0          1         90       50.1      30.09      12.01
12:55am           290          0          1         90       50.1      30.09      12.01
1:00am            290          0          1         89       49.9      30.10      12.01
1:05am            290          0          1         91       49.9      30.10      12.01
1:10am            290          0          1         91       49.9      30.10      12.01
1:15am            291          0          1         91       49.6      30.10      12.01
1:20am            292          0          1         91       49.5      30.10      12.01
1:25am            294          0          1         91       49.4      30.10      12.01
1:30am            283          0          1         92       49.3      30.10      12.01
1:35am            289          0          2         92       49.1      30.10      12.01
1:40am            283          1          2         92       48.8      30.10      12.01
1:45am            270          0          2         92       48.6      30.10      12.01
1:50am            278          0          2         92       48.3      30.10      12.01
1:55am            253          0          2         92       48.1      30.10      12.01
2:00am            277          1          2         93       48.0      30.10      12.01
2:05am            278          0          1         93       47.9      30.10      12.01
2:10am            262          0          1         93       47.6      30.10      12.01
2:15am            262          0          1         93       47.4      30.10      12.01
2:20am            271          1          1         94       47.4      30.10      12.01
2:25am            278          0          1         94       47.5      30.10      12.01
2:30am            275          0          1         94       47.3      30.10      12.01
2:35am            274          1          2         94       47.1      30.10      12.01
2:40am            274          0          2         94       46.8      30.10      12.01
2:45am            259          0          2         94       46.6      30.10      12.01
2:50am            277          0          2         94       46.4      30.09      12.01
2:55am            277          0          2         94       46.3      30.10      12.01
3:00am            277          0          2         95       46.2      30.09      12.01
3:05am            275          0          1         95       46.0      30.09      12.01
3:10am            276          0          1         95       46.0      30.09      12.01
3:15am            271          0          1         95       45.9      30.09      12.01
3:20am            266          0          1         95       45.8      30.09      12.01
3:25am            297          0          1         95       45.6      30.09      12.01
3:30am            297          0          1         95       45.4      30.09      12.01
3:35am            297          0          1         95       45.2      30.09      12.01
3:40am            279          0          1         95       45.1      30.09      12.01
3:45am            279          0          1         95       45.1      30.09      12.01
3:50am            278          1          1         96       45.1      30.10      12.01
3:55am            283          1          2         96       45.1      30.10      12.01
