3/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            87          0          2         93       28.0      29.87       3.32
12:05am            84          0          1         94       28.1      29.86       3.32
12:10am           108          0          1         94       28.1      29.86       3.32
12:15am            89          0          1         94       28.1      29.86       3.32
12:20am            89          0          1         94       28.1      29.85       3.32
12:25am            89          0          1         94       28.1      29.85       3.32
12:30am            86          0          1         94       28.1      29.85       3.32
12:35am            68          0          0         94       28.1      29.85       3.32
12:40am            53          0          0         94       28.1      29.85       3.32
12:45am            90          0          0         94       28.1      29.84       3.32
12:50am            90          0          0         94       28.0      29.84       3.32
12:55am            90          0          0         94       28.0      29.84       3.32
1:00am             90          0          0         94       28.0      29.84       3.32
1:05am             90          0          0         94       27.9      29.84       3.32
1:10am             89          0          0         94       27.9      29.84       3.32
1:15am             92          0          0         94       27.8      29.83       3.32
1:20am             92          0          0         94       27.8      29.83       3.32
1:25am             95          0          0         94       27.8      29.82       3.32
1:30am             80          0          0         94       27.8      29.81       3.32
1:35am             73          0          2         94       27.8      29.82       3.32
1:40am             91          0          2         94       27.8      29.81       3.32
1:45am             89          0          2         94       27.8      29.80       3.32
1:50am             80          0          2         94       27.8      29.80       3.32
1:55am             86          0          2         94       27.8      29.80       3.32
2:00am             85          0          2         94       27.8      29.79       3.32
2:05am             80          0          1         94       27.7      29.79       3.32
2:10am             67          0          1         94       27.7      29.79       3.32
2:15am             74          1          1         94       27.7      29.79       3.32
2:20am             76          1          1         94       27.7      29.78       3.32
2:25am            103          0          2         94       27.7      29.78       3.32
2:30am             90          0          2         94       27.7      29.77       3.32
2:35am             87          0          2         94       27.7      29.77       3.32
2:40am             82          1          2         94       27.7      29.77       3.32
2:45am             72          1          2         94       27.7      29.76       3.32
2:50am             85          1          2         94       27.7      29.75       3.32
2:55am             90          0          2         94       27.7      29.75       3.32
3:00am             68          0          2         94       27.7      29.75       3.32
3:05am             88          1          2         94       27.7      29.75       3.32
3:10am             84          0          2         94       27.7      29.75       3.32
3:15am             84          0          2         94       27.7      29.75       3.32
3:20am             91          0          2         94       27.7      29.75       3.32
3:25am             97          0          2         94       27.7      29.74       3.32
3:30am            103          0          2         95       27.7      29.74       3.32
3:35am             84          0          1         94       27.7      29.74       3.32
3:40am             82          1          2         94       27.6      29.74       3.32
3:45am             84          0          2         94       27.6      29.73       3.32
3:50am             81          1          2         95       27.6      29.73       3.32
3:55am             62          0          2         95       27.6      29.73       3.32
4:00am             81          0          2         95       27.5      29.73       3.32
4:05am             60          1          1         95       27.5      29.73       3.32
4:10am             98          0          1         95       27.5      29.73       3.32
4:15am             82          0          1         95       27.5      29.72       3.32
4:20am             81          2          2         95       27.5      29.72       3.32
4:25am             69          0          2         95       27.5      29.71       3.32
4:30am             63          0          2         95       27.4      29.71       3.32
4:35am             89          0          2         95       27.4      29.71       3.32
4:40am            105          0          2         95       27.4      29.70       3.32
4:45am             98          0          2         95       27.4      29.70       3.32
4:50am             79          0          2         95       27.4      29.70       3.32
4:55am             91          0          2         95       27.3      29.70       3.32
