5/5/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           241          2         25         72       63.1      29.52       8.47
12:05am           238          9         18         71       63.1      29.52       8.47
12:10am           241         12         18         69       63.1      29.52       8.47
12:15am           250          6         19         69       63.1      29.52       8.47
12:20am           266          8         19         68       62.9      29.53       8.47
12:25am           279          5         22         65       63.0      29.53       8.47
12:30am           292         15         22         63       63.1      29.52       8.47
12:35am           283         10         20         61       63.0      29.52       8.47
12:40am           274         12         27         58       63.0      29.53       8.47
12:45am           304          4         27         57       62.8      29.54       8.47
12:50am           257         11         27         58       62.2      29.55       8.47
12:55am           274          8         27         56       62.1      29.55       8.47
12:59am           298         15         27         54       61.7      29.55       8.47
1:05am            271         14         17         56       61.1      29.56       8.47
1:10am            234          8         17         56       60.6      29.57       8.47
1:15am            200          5         17         56       60.1      29.58       8.47
1:20am            263          5         20         56       59.7      29.58       8.47
1:25am            280         21         33         55       59.1      29.58       8.47
1:30am            264          9         33         56       58.5      29.59       8.47
1:35am            287         20         26         58       58.1      29.60       8.47
1:40am            254          7         26         59       57.6      29.60       8.47
1:45am            283          7         26         60       57.2      29.60       8.47
1:50am            310          5         26         61       56.6      29.61       8.47
1:55am            319          5         26         61       56.3      29.62       8.47
2:00am            278          8         26         62       56.1      29.63       8.47
2:05am            288          8         18         63       55.7      29.63       8.47
2:10am            281          8         21         62       55.4      29.63       8.47
2:15am            280         18         34         61       55.0      29.64       8.47
2:20am            269          6         34         62       54.5      29.64       8.47
2:25am            304          8         34         62       54.3      29.65       8.47
2:30am            263         13         34         62       54.0      29.66       8.47
2:35am            274         13         29         63       53.7      29.66       8.47
2:40am            286          6         29         63       53.5      29.67       8.47
2:45am            288          4         29         64       53.2      29.68       8.47
2:50am            269          6         29         65       53.0      29.69       8.47
2:55am            239          1         29         64       52.8      29.69       8.47
3:00am            197          4         29         65       52.5      29.69       8.47
3:05am            272         13         13         66       52.3      29.70       8.47
3:10am            257          3         14         65       52.1      29.69       8.47
3:15am            257          2         17         66       52.0      29.71       8.47
3:20am            290         15         17         66       51.7      29.71       8.47
3:25am            276          6         22         65       51.7      29.71       8.47
3:30am            266          2         22         66       51.5      29.71       8.47
3:35am            278          3         10         66       51.2      29.71       8.47
3:40am            293          5         14         67       50.9      29.71       8.47
3:45am            255          1         14         67       50.8      29.71       8.47
3:50am            306          5         14         67       50.5      29.72       8.47
3:55am             80          0         14         67       50.3      29.73       8.47
4:00am            259          7         14         65       50.4      29.73       8.47
4:05am            125          0         10         65       50.3      29.73       8.47
4:10am            266          4         13         66       50.2      29.72       8.47
4:15am            167          2         16         66       50.1      29.72       8.47
4:20am            269          8         16         66       49.9      29.72       8.47
