12/25/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           263          0          3         94       39.1      30.04      18.25
12:05am           263          1          1         94       39.1      30.04      18.25
12:10am           275          0          1         94       39.3      30.05      18.25
12:15am           275          0          1         94       39.5      30.05      18.25
12:20am           275          0          1         93       39.7      30.05      18.25
12:25am           275          0          1         92       39.9      30.05      18.25
12:30am           275          0          1         92       39.8      30.05      18.25
12:35am           275          0          0         92       39.6      30.05      18.25
12:40am           275          0          1         93       39.6      30.05      18.25
12:45am           275          0          1         93       39.5      30.05      18.25
12:50am           275          0          1         93       39.5      30.05      18.25
12:55am           275          1          2         93       39.2      30.05      18.25
12:59am           255          1          2         93       38.5      30.05      18.25
1:05am            255          0          1         94       38.0      30.05      18.25
1:10am            255          0          1         95       38.1      30.05      18.25
1:15am            255          0          1         95       38.5      30.05      18.25
1:20am            125          0          1         94       38.7      30.06      18.25
1:25am            125          0          1         94       38.7      30.06      18.25
1:30am            125          0          1         94       38.7      30.06      18.25
1:35am            125          0          0         94       38.6      30.06      18.25
1:40am            125          0          1         95       38.6      30.06      18.25
1:45am            125          0          1         95       38.7      30.06      18.25
1:50am            125          0          1         94       38.6      30.06      18.25
1:55am            125          0          1         94       38.5      30.06      18.25
2:00am            125          0          1         94       38.4      30.07      18.25
2:05am            125          0          1         95       38.2      30.07      18.25
2:10am            125          0          1         95       38.1      30.07      18.25
2:15am            125          0          1         95       38.0      30.07      18.25
2:20am            125          0          1         95       37.9      30.07      18.25
2:25am            125          0          1         95       37.8      30.08      18.25
2:30am            125          0          1         96       37.7      30.08      18.25
2:35am            125          0          0         96       37.6      30.08      18.25
2:40am            125          0          0         96       37.4      30.08      18.25
2:45am            125          0          0         95       37.1      30.08      18.25
2:50am            125          0          0         96       37.2      30.08      18.25
2:55am            125          0          0         96       37.2      30.07      18.25
2:59am            125          0          0         96       37.1      30.07      18.25
3:05am            125          0          0         96       36.8      30.07      18.25
3:10am            125          0          0         96       36.3      30.07      18.25
3:15am            125          0          0         96       36.0      30.06      18.25
3:20am            125          0          0         96       36.1      30.06      18.25
3:25am            125          0          0         97       36.2      30.06      18.25
3:30am            125          0          1         97       36.2      30.05      18.25
3:35am             95          0          1         97       36.3      30.05      18.25
3:40am             96          0          1         97       36.5      30.05      18.25
3:45am             95          0          1         97       36.4      30.05      18.25
3:49am             96          0          1         97       36.1      30.05      18.25
3:55am             95          0          1         97       35.9      30.06      18.25
3:59am             95          0          1         97       35.8      30.06      18.25
4:05am             95          0          0         97       36.0      30.06      18.25
4:10am             95          0          0         97       35.9      30.06      18.25
4:15am             96          0          0         97       35.6      30.06      18.25
4:20am             95          0          0         97       35.8      30.06      18.25
4:25am             95          0          1         97       36.2      30.06      18.25
4:30am            329          0          1         97       36.3      30.06      18.25
4:35am            329          0          1         97       36.4      30.06      18.25
4:40am            329          0          1         97       36.3      30.06      18.25
4:45am            329          0          1         97       36.0      30.06      18.25
4:49am            329          0          1         97       35.7      30.06      18.25
4:55am            287          1          1         96       34.9      30.07      18.25
4:59am            283          0          1         96       34.3      30.07      18.25
5:05am            254          0          1         96       34.0      30.08      18.25
5:10am            261          0          1         96       34.0      30.08      18.25
5:15am            261          0          1         96       33.8      30.08      18.25
5:19am            272          0          1         96       33.6      30.08      18.25
5:24am            272          0          1         96       33.4      30.08      18.25
5:29am            272          0          1         97       33.3      30.08      18.25
5:35am            264          1          2         97       33.4      30.08      18.25
5:39am            259          0          2         97       33.7      30.08      18.25
5:44am            243          0          2         97       33.8      30.08      18.25
5:50am            243          0          2         97       33.7      30.08      18.25
5:55am            243          0          2         97       33.9      30.08      18.25
6:00am            243          1          2         97       34.1      30.07      18.25
6:04am            267          1          1         97       34.5      30.07      18.25
6:10am            264          0          2         97       34.5      30.07      18.25
6:15am            264          1          2         97       34.2      30.06      18.25
6:19am            278          1          2         97       34.3      30.06      18.25
6:24am            278          1          2         97       34.7      30.06      18.25
6:29am            278          1          2         97       34.7      30.06      18.25
6:34am            292          1          2         97       34.3      30.08      18.25
6:39am            292          1          2         97       33.7      30.09      18.25
6:44am            267          1          2         97       33.5      30.10      18.25
6:49am            262          1          2         96       33.1      30.10      18.25
6:55am            265          0          2         96       32.9      30.10      18.25
6:59am            265          0          2         97       33.4      30.09      18.25
7:05am            274          1          1         97       34.5      30.09      18.25
7:09am            267          1          2         98       34.8      30.09      18.25
7:15am            278          2          2         97       34.3      30.09      18.25
7:20am            272          0          3         97       33.6      30.09      18.25
7:25am            281          0          3         97       33.4      30.09      18.25
7:29am            281          0          3         97       33.5      30.08      18.25
7:34am            281          0          1         97       33.9      30.08      18.25
7:40am            281          0          1         97       34.2      30.08      18.25
7:44am            281          0          1         97       34.5      30.08      18.25
7:50am            281          0          1         98       34.8      30.09      18.25
7:54am            275          1          1         98       35.1      30.10      18.25
8:00am            276          1          1         98       35.2      30.10      18.25
8:04am            273          1          2         98       35.1      30.10      18.25
8:10am            276          1          2         97       34.9      30.10      18.25
8:15am            275          1          2         97       34.8      30.11      18.25
8:19am            271          1          2         97       34.7      30.12      18.25
8:25am            276          1          2         97       34.9      30.12      18.25
8:29am            282          2          2         97       35.2      30.12      18.25
8:34am            266          0          2         97       35.3      30.12      18.25
8:39am            276          1          2         97       35.6      30.12      18.25
8:44am            272          1          3         97       35.7      30.12      18.25
