2/13/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            22          0          4         65       20.1      30.58       3.72
12:05am           120          0          1         68       19.8      30.58       3.72
12:10am            17          0          1         68       19.5      30.58       3.72
12:15am           202          0          1         68       19.2      30.59       3.72
12:20am            94          0          1         70       18.9      30.59       3.72
12:25am            94          0          1         71       18.8      30.59       3.72
12:30am           210          0          1         71       18.4      30.60       3.72
12:35am           210          0          1         71       18.3      30.60       3.72
12:40am           208          0          1         72       18.1      30.59       3.72
12:45am           264          0          1         70       18.0      30.60       3.72
12:50am           264          0          1         71       17.7      30.59       3.72
12:55am           264          0          1         72       17.4      30.60       3.72
1:00am            264          0          1         72       17.3      30.59       3.72
1:05am            264          0          0         72       17.2      30.60       3.72
1:10am             64          0          1         71       17.7      30.60       3.72
1:15am            264          0          1         69       18.2      30.59       3.72
1:20am            271          0          1         68       18.3      30.59       3.72
1:25am              8          0          6         66       18.8      30.59       3.72
1:30am            279          0          6         67       18.6      30.60       3.72
1:35am             54          0          2         68       18.5      30.60       3.72
1:40am            268          0          2         70       18.2      30.61       3.72
1:45am             75          0          2         70       18.0      30.60       3.72
1:50am             98          0          4         69       18.2      30.61       3.72
1:55am            355          0          5         67       18.3      30.61       3.72
2:00am            181          0          5         67       18.3      30.61       3.72
2:05am            252          0          3         67       18.2      30.61       3.72
2:10am            100          0          3         67       18.3      30.61       3.72
2:15am            327          0          3         68       18.2      30.61       3.72
2:20am            308          0          3         67       18.2      30.61       3.72
2:25am            300          0          3         68       17.9      30.62       3.72
2:30am            283          2          3         69       17.7      30.62       3.72
2:35am            280          0          4         69       17.7      30.62       3.72
2:40am             22          0          4         69       17.6      30.62       3.72
2:45am            251          1          4         69       17.3      30.62       3.72
2:50am             99          0          4         70       17.5      30.62       3.72
2:55am            131          0          4         70       17.5      30.62       3.72
3:00am             65          0          6         71       17.4      30.63       3.72
3:05am             56          1          2         71       17.3      30.63       3.72
3:10am             30          0          2         71       17.3      30.63       3.72
3:15am            266          0          2         71       17.1      30.64       3.72
3:20am            249          1          3         71       17.0      30.64       3.72
3:25am             67          2          3         71       16.9      30.64       3.72
3:30am            145          0          6         71       16.8      30.64       3.72
3:35am            267          2          5         71       16.6      30.64       3.72
3:40am            269          0          5         70       16.6      30.65       3.72
3:44am            238          6          6         71       16.4      30.65       3.72
3:50am             54          0          6         69       16.4      30.65       3.72
3:55am            235          0          6         69       16.2      30.65       3.72
4:00am             45          0          6         70       16.1      30.65       3.72
4:04am            354          0          2         69       15.9      30.66       3.72
4:10am            269          0          3         70       15.8      30.66       3.72
4:15am             66          0          3         69       15.8      30.66       3.72
4:20am            251          0          3         70       15.5      30.66       3.72
4:25am            316          3          8         70       15.4      30.66       3.72
4:30am            100          0          8         70       15.4      30.67       3.72
4:35am             86          1          2         68       15.3      30.67       3.72
4:40am            313          0          3         66       15.4      30.67       3.72
4:45am             79          0          3         65       15.3      30.67       3.72
4:50am            128          0          3         64       15.1      30.67       3.72
4:55am            255          0          4         64       15.0      30.67       3.72
5:00am             18          4          9         64       14.9      30.67       3.72
5:05am            248          0          5         64       14.9      30.67       3.72
5:10am             91          0          6         64       14.9      30.67       3.72
5:15am             36          0          7         63       14.7      30.68       3.72
5:20am            131          0          7         63       14.7      30.68       3.72
5:25am            358          0          7         64       14.5      30.68       3.72
5:30am            139          1          7         63       14.4      30.68       3.72
5:35am              4          0          1         63       14.3      30.69       3.72
5:40am             47          0          1         63       14.1      30.69       3.72
5:45am            287          0          1         64       13.9      30.69       3.72
5:50am            145          0          1         65       13.9      30.69       3.72
5:55am            118          0          7         64       14.0      30.69       3.72
6:00am            354          0          7         63       14.0      30.70       3.72
6:05am            274          0          2         64       14.0      30.70       3.72
6:10am            159          0          2         64       13.8      30.71       3.72
6:15am            175          0          2         64       13.6      30.71       3.72
6:20am            243          0          2         64       13.6      30.71       3.72
6:25am            194          0          2         64       13.6      30.71       3.72
6:30am            260          0          2         64       13.3      30.71       3.72
6:35am            214          0          1         65       13.1      30.72       3.72
6:40am            214          0          1         67       12.8      30.72       3.72
6:45am            197          0          1         68       12.2      30.72       3.72
