9/18/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           263          0          1         96       57.9      29.98       6.76
12:05am           263          0          0         96       57.9      29.98       6.76
12:10am           263          0          1         96       57.9      29.98       6.76
12:15am           263          0          1         96       57.9      29.98       6.76
12:20am           263          0          1         96       57.9      29.98       6.76
12:25am           263          0          1         96       57.9      29.98       6.76
12:30am           263          0          1         96       58.0      29.98       6.76
12:35am           263          0          1         96       57.9      29.98       6.76
12:40am           275          0          1         96       57.7      29.98       6.76
12:45am           276          0          1         96       57.7      29.97       6.76
12:50am           276          1          1         96       57.5      29.97       6.76
12:55am           275          0          1         96       57.4      29.97       6.76
1:00am            276          0          1         96       57.2      29.97       6.76
1:05am            275          0          1         96       57.0      29.97       6.76
1:10am            276          0          1         96       57.0      29.97       6.76
1:15am            275          0          1         96       56.8      29.97       6.76
1:20am            267          0          2         96       56.7      29.97       6.76
1:25am            267          0          2         96       56.6      29.97       6.76
1:30am            271          1          2         96       56.5      29.97       6.76
1:35am            274          0          2         96       56.5      29.97       6.76
1:40am            274          1          2         96       56.3      29.97       6.76
1:45am            274          0          2         96       56.2      29.97       6.76
1:50am            274          0          2         96       56.1      29.97       6.76
1:55am            274          0          2         96       56.0      29.97       6.76
2:00am            274          0          2         96       55.9      29.97       6.76
2:05am            274          0          1         96       55.9      29.97       6.76
2:10am            274          0          1         97       55.8      29.97       6.76
2:15am            274          0          1         96       55.7      29.97       6.76
2:20am            274          0          1         97       55.7      29.97       6.76
2:25am            274          0          1         97       55.8      29.97       6.76
2:30am            274          0          1         97       55.7      29.97       6.76
2:35am            274          0          1         97       55.7      29.97       6.76
2:40am            274          0          1         96       55.6      29.97       6.76
2:45am            274          0          1         97       55.5      29.97       6.76
2:50am            274          0          1         97       55.6      29.97       6.76
2:55am            274          0          1         97       55.7      29.97       6.76
3:00am            274          0          1         97       55.8      29.97       6.76
3:05am            274          0          1         97       55.8      29.97       6.76
3:10am            274          0          1         97       56.1      29.97       6.76
3:15am            274          0          1         96       56.1      29.97       6.76
3:20am            274          1          1         97       56.4      29.97       6.76
3:25am            274          0          1         96       56.3      29.97       6.76
3:30am            274          0          1         96       56.1      29.96       6.76
3:35am            274          1          1         96       56.0      29.97       6.76
3:40am            274          1          1         96       55.9      29.96       6.76
3:45am            274          1          1         97       56.0      29.96       6.76
3:50am            274          1          1         96       55.9      29.96       6.76
3:55am            274          0          1         96       55.7      29.96       6.76
4:00am            274          1          1         96       55.6      29.96       6.76
4:05am            274          0          1         96       55.4      29.96       6.76
4:10am            274          0          1         96       55.3      29.96       6.76
4:15am            274          0          1         97       55.3      29.96       6.76
4:20am            274          0          1         97       55.6      29.96       6.76
4:25am            282          0          1         97       55.5      29.96       6.76
4:30am            278          0          1         96       55.3      29.96       6.76
4:35am            278          0          1         96       55.1      29.96       6.76
4:40am            278          1          1         97       54.9      29.96       6.76
4:45am            264          1          1         96       54.7      29.96       6.76
4:50am            285          1          1         96       54.5      29.96       6.76
4:55am            285          1          1         97       54.5      29.96       6.76
5:00am            285          0          1         97       54.4      29.96       6.76
5:05am            285          0          1         97       54.3      29.96       6.76
5:10am            281          1          2         97       54.3      29.96       6.76
5:15am            278          1          2         97       54.4      29.96       6.76
5:20am            278          0          2         97       54.3      29.96       6.76
5:25am            278          0          2         97       54.2      29.96       6.76
5:30am            278          0          2         97       54.2      29.96       6.76
5:35am            278          1          1         97       54.1      29.96       6.76
5:40am            278          0          1         97       54.0      29.96       6.76
5:45am            278          1          1         97       53.9      29.96       6.76
5:50am            278          0          1         97       53.8      29.96       6.76
5:55am            278          0          1         97       53.6      29.96       6.76
5:59am            278          1          1         97       53.5      29.96       6.76
6:05am            278          1          1         97       53.5      29.97       6.76
6:10am            278          1          1         97       53.4      29.97       6.76
6:15am            270          0          1         97       53.3      29.97       6.76
6:20am            266          1          1         97       53.2      29.97       6.76
6:25am            278          0          1         97       53.2      29.97       6.76
6:30am            281          1          2         98       53.5      29.97       6.76
6:35am            278          0          2         98       53.6      29.98       6.76
6:40am            278          1          2         97       53.3      29.98       6.76
6:45am            278          0          2         97       53.1      29.98       6.76
6:50am            279          0          2         97       53.0      29.98       6.76
6:55am            279          0          2         97       53.0      29.98       6.76
7:00am            279          1          2         97       53.1      29.99       6.76
7:05am            279          1          2         97       53.2      29.99       6.76
7:10am            281          1          2         97       53.1      29.98       6.76
7:15am            277          1          2         97       53.1      29.99       6.76
7:20am            280          2          2         97       53.3      29.99       6.76
7:25am            283          2          2         97       53.8      29.99       6.76
7:30am            273          1          2         97       54.2      29.99       6.76
7:35am            285          1          1         97       54.8      29.99       6.76
7:40am            262          0          2         96       55.2      29.99       6.76
7:45am            274          0          2         96       55.7      29.99       6.76
7:50am            259          1          2         96       56.2      29.99       6.76
7:55am            259          1          2         95       56.8      29.99       6.76
8:00am            246          1          2         95       57.5      29.99       6.76
8:05am            264          1          1         94       58.1      29.99       6.76
8:10am            236          0          1         93       58.6      29.99       6.76
8:15am            248          1          2         92       59.2      29.99       6.76
8:20am            241          0          2         92       59.7      29.99       6.76
8:25am            255          1          2         92       60.0      29.99       6.76
8:30am            252          1          2         92       60.7      29.99       6.76
8:35am            264          1          2         92       61.3      29.98       6.76
8:40am            216          1          2         91       61.8      29.98       6.76
8:45am            219          1          2         89       62.5      29.98       6.76
8:50am            250          0          3         88       63.0      29.98       6.76
8:55am            217          2          4         87       63.5      29.98       6.76
9:00am            256          2          4         86       64.2      29.98       6.76
9:05am            262          1          3         87       64.4      29.98       6.76
9:10am            257          1          3         86       64.9      29.98       6.76
9:15am            259          0          3         85       65.2      29.98       6.76
9:20am            267          2          4         85       65.5      29.98       6.76
9:25am            278          1          4         84       65.8      29.98       6.76
9:30am            224          0          4         84       66.2      29.98       6.76
9:35am            274          2          4         81       66.7      29.98       6.76
9:40am            283          2          5         82       67.0      29.98       6.76
9:45am            273          3          5         81       67.6      29.98       6.76
9:50am            276          2          5         81       68.1      29.98       6.76
9:55am            282          1          5         80       68.6      29.98       6.76
10:00am           238          1          5         79       69.2      29.98       6.76
10:05am           287          1          4         77       69.8      29.98       6.76
10:10am           220          1          4         76       70.5      29.98       6.76
10:15am           264          2          4         75       70.9      29.98       6.76
