7/2/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           225          0          0         98       63.6      29.78      12.69
12:30am           225          0          0         98       63.4      29.77      12.69
1:00am            225          0          0         98       63.0      29.77      12.69
1:30am            225          0          0         98       62.5      29.76      12.69
2:00am            292          0          2         98       62.4      29.76      12.69
2:30am            292          0          2         98       62.9      29.75      12.69
3:00am            270          0          2         98       62.9      29.75      12.69
3:30am            270          0          1         98       62.8      29.74      12.69
4:00am            292          0          1         98       62.5      29.74      12.70
4:30am            270          0          2         98       62.3      29.74      12.70
5:00am            270          0          2         98       62.0      29.75      12.70
5:30am            270          0          2         98       61.7      29.75      12.70
6:00am            270          0          2         98       61.5      29.76      12.70
6:30am            292          0          3         98       61.9      29.76      12.70
7:00am            292          0          4         98       62.4      29.76      12.70
7:30am            270          0          3         97       63.4      29.76      12.70
8:20am            281          0          3         96       66.2      29.75      12.70
8:25am            252          0          4         96       66.5      29.75      12.70
8:30am            282          0          4         96       66.8      29.75      12.70
8:35am            293          1          3         95       67.1      29.75      12.70
8:40am            274          2          4         95       67.2      29.75      12.70
8:45am            273          0          4         94       67.3      29.75      12.70
8:50am            287          0          4         94       67.7      29.74      12.70
8:55am            281          0          4         94       68.0      29.74      12.70
8:59am            261          1          4         94       68.5      29.74      12.70
9:05am            288          2          4         93       68.9      29.74      12.70
9:10am            267          0          4         93       69.2      29.74      12.70
9:15am            265          1          4         93       69.7      29.74      12.70
9:20am            268          2          5         92       70.0      29.74      12.70
9:25am            275          1          5         92       70.2      29.74      12.70
9:30am            243          2          5         92       70.5      29.74      12.70
9:35am            266          0          5         90       70.9      29.74      12.70
9:40am            290          3          6         87       70.9      29.74      12.70
9:45am            274          2          6         88       71.1      29.74      12.70
9:49am            276          1          6         88       71.2      29.74      12.70
9:54am            263          0          6         89       71.6      29.74      12.70
9:59am            278          1          6         87       71.8      29.74      12.70
10:05am           266          0          2         88       72.1      29.74      12.70
10:10am           228          0          3         87       72.4      29.73      12.70
10:15am           281          2          3         86       72.6      29.73      12.70
10:20am           293          4          4         84       72.3      29.73      12.70
10:25am           287          0          5         86       72.0      29.73      12.70
10:30am           279          2          5         87       72.1      29.73      12.70
10:35am           274          1          5         86       72.3      29.73      12.70
10:40am           285          4          5         85       72.8      29.73      12.70
10:45am           266          0          5         84       73.3      29.73      12.70
10:50am           240          1          5         83       74.0      29.73      12.70
10:55am           201          0          5         84       74.8      29.73      12.70
