12/31/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            36          0          5         96       29.8      30.05      18.73
12:05am            86          1          4         96       29.9      30.05      18.73
12:10am            85          0          4         96       29.9      30.05      18.73
12:15am           160          0          4         96       29.9      30.04      18.73
12:20am            91          1          4         96       30.0      30.05      18.73
12:25am            81          0          4         96       30.1      30.05      18.73
12:30am            82          1          4         96       30.2      30.04      18.73
12:35am            84          0          2         96       30.2      30.04      18.73
12:40am            89          0          2         96       30.2      30.04      18.73
12:45am            65          0          2         96       30.3      30.04      18.73
12:50am            77          2          3         96       30.4      30.03      18.73
12:55am            91          1          3         96       30.5      30.04      18.73
1:00am             72          2          3         96       30.5      30.03      18.73
1:05am             79          1          2         97       30.5      30.03      18.73
1:10am             95          1          2         97       30.6      30.03      18.73
1:15am             73          1          2         97       30.6      30.02      18.73
1:20am             90          1          2         97       30.6      30.02      18.73
1:25am             79          1          2         97       30.7      30.03      18.73
1:30am             82          1          2         97       30.7      30.03      18.73
1:35am             80          2          3         97       30.7      30.03      18.73
1:40am             80          3          3         97       30.8      30.02      18.73
1:45am             83          1          3         97       30.8      30.02      18.73
1:50am             83          0          3         97       30.9      30.02      18.73
1:55am             83          0          3         97       30.9      30.03      18.73
2:00am             83          0          3         97       31.0      30.03      18.73
2:05am             83          0          0         97       31.0      30.03      18.73
2:10am             83          0          0         97       31.2      30.03      18.73
2:15am             83          0          0         97       31.2      30.03      18.73
2:20am             83          0          0         97       31.3      30.03      18.73
2:25am             83          0          0         97       31.5      30.02      18.73
2:30am             83          0          0         97       31.6      30.02      18.73
2:35am             82          0          1         97       32.0      30.02      18.73
2:40am            283          0          1         97       32.3      30.02      18.73
2:45am            283          0          1         97       32.5      30.01      18.73
2:50am            293          0          2         98       32.6      30.01      18.73
2:55am            175          0          2         98       32.7      30.00      18.73
3:00am            175          0          2         98       32.7      29.99      18.73
3:05am            179          0          0         98       32.8      29.99      18.73
3:10am            179          0          0         98       32.8      29.98      18.73
3:15am            323          0          1         98       32.9      29.98      18.73
3:20am            245          0          1         98       33.0      29.98      18.73
3:25am            210          0          1         98       32.9      29.98      18.73
3:30am            139          0          1         98       32.8      29.98      18.73
3:34am            139          0          1         98       32.6      29.98      18.73
3:40am            243          0          1         98       32.8      29.97      18.73
3:45am            259          0          1         98       33.2      29.98      18.73
3:50am            268          0          3         98       33.7      29.97      18.73
3:55am            267          0          4         98       34.1      29.97      18.73
4:00am            276          0          4         98       34.1      29.97      18.73
4:05am            269          0          1         98       34.0      29.97      18.73
4:10am            236          0          1         98       34.0      29.96      18.73
4:15am            236          0          1         98       33.8      29.96      18.73
4:20am            275          1          1         97       33.1      29.96      18.73
4:25am            271          1          1         97       32.6      29.95      18.73
4:30am            282          0          2         97       32.3      29.96      18.73
4:35am            273          0          1         97       32.3      29.96      18.73
4:40am            280          0          1         97       32.3      29.96      18.73
4:45am            281          0          1         97       32.2      29.96      18.73
4:50am            274          0          1         97       32.2      29.96      18.73
4:55am            266          0          1         97       32.2      29.96      18.73
5:00am            266          0          1         97       32.2      29.96      18.73
5:05am            276          0          1         97       32.3      29.96      18.73
5:10am            277          0          1         97       32.3      29.96      18.73
5:15am            266          0          1         97       32.3      29.95      18.73
5:20am            273          2          2         97       32.5      29.96      18.73
5:25am            269          0          2         98       32.8      29.96      18.73
5:30am            262          0          2         98       32.8      29.96      18.73
5:35am            262          1          1         98       32.7      29.96      18.73
5:40am            262          0          1         98       32.5      29.96      18.73
5:45am            283          1          2         97       32.4      29.96      18.73
5:50am            279          2          3         97       32.4      29.96      18.73
5:55am            273          1          3         97       32.3      29.96      18.73
5:59am            269          0          3         97       32.3      29.96      18.73
6:05am            271          0          2         97       32.3      29.96      18.73
6:10am            266          0          2         97       32.3      29.96      18.73
6:15am             75          0          2         98       32.3      29.96      18.73
6:20am            255          0          2         98       32.4      29.96      18.73
6:25am            265          1          2         98       32.4      29.96      18.73
6:30am            261          1          2         98       32.4      29.96      18.73
6:35am            261          0          2         98       32.3      29.96      18.73
6:40am            243          0          2         98       32.3      29.97      18.73
6:45am            278          1          2         98       32.3      29.97      18.73
6:50am            266          1          3         98       32.3      29.97      18.73
6:55am            264          1          3         98       32.3      29.97      18.73
6:59am            254          2          3         98       32.3      29.97      18.73
7:05am            293          1          2         98       32.3      29.98      18.73
7:10am            286          1          2         98       32.4      29.98      18.73
7:15am            281          1          2         98       32.5      29.98      18.73
7:20am            259          0          2         98       32.6      29.97      18.73
7:25am            255          0          2         98       32.5      29.98      18.73
7:30am            269          1          2         98       32.5      29.98      18.73
7:35am            303          1          2         98       32.6      29.98      18.73
7:40am            264          0          2         98       32.6      29.98      18.73
7:45am            245          0          2         98       32.7      29.98      18.73
7:50am            258          0          2         98       32.7      29.97      18.73
7:55am            234          0          2         98       32.7      29.98      18.73
7:59am            273          0          2         98       32.7      29.98      18.73
8:05am            252          0          1         98       32.8      29.98      18.73
8:10am            232          0          2         98       32.7      29.98      18.73
8:15am            232          0          2         98       32.7      29.98      18.73
8:20am            232          0          2         98       32.7      29.98      18.73
8:25am            232          0          2         98       32.7      29.98      18.73
8:30am            276          0          2         98       32.7      29.99      18.73
8:35am            258          0          1         98       32.7      29.98      18.73
8:40am            240          0          1         98       32.8      29.98      18.73
8:45am            272          1          1         98       32.9      29.98      18.73
8:50am            271          0          2         98       32.9      29.98      18.73
8:55am            241          0          2         98       33.1      29.98      18.73
9:00am            261          0          2         98       33.2      29.98      18.73
9:05am            257          0          1         98       33.4      29.98      18.73
9:10am            216          0          2         98       33.6      29.98      18.73
9:15am            259          2          2         98       34.1      29.98      18.73
9:20am            261          2          4         97       34.6      29.98      18.73
