8/22/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           280          0          2         94       61.7      29.98      26.95
12:05am           280          0          0         94       61.7      29.98      26.95
12:10am           280          0          0         95       61.9      29.98      26.95
12:15am           280          0          1         95       62.0      29.98      26.95
12:20am           281          0          1         95       62.1      29.98      26.95
12:25am           281          0          1         94       62.1      29.98      26.95
12:30am           282          0          1         94       61.8      29.99      26.95
12:35am           282          0          1         94       61.6      29.99      26.95
12:40am           282          0          1         94       61.3      29.99      26.95
12:45am           282          0          1         94       61.2      29.99      26.95
12:50am           282          0          1         95       61.1      29.98      26.95
12:55am           282          0          1         95       61.3      29.98      26.95
1:00am            282          0          1         95       61.4      29.98      26.95
1:05am            282          0          0         95       61.3      29.98      26.95
1:10am            282          0          0         95       61.2      29.98      26.95
1:15am            282          0          0         95       61.2      29.99      26.95
1:20am            282          0          0         95       61.3      29.99      26.95
1:25am            282          0          0         95       61.4      29.98      26.95
1:30am            282          0          0         95       61.4      29.98      26.95
1:35am            282          0          1         95       61.2      29.98      26.95
1:40am            282          0          1         95       61.2      29.98      26.95
1:45am            282          0          1         95       61.2      29.98      26.95
1:50am            282          0          1         95       61.3      29.98      26.95
1:55am            282          0          1         95       61.2      29.98      26.95
2:00am            282          0          1         95       61.3      29.97      26.95
2:05am            282          0          0         96       61.4      29.97      26.95
2:10am            282          0          0         95       61.4      29.97      26.95
2:15am            282          0          0         96       61.3      29.97      26.95
2:20am            282          0          0         96       61.3      29.97      26.95
2:25am            282          0          0         96       61.2      29.96      26.95
2:30am            282          0          1         96       61.3      29.96      26.95
2:35am            282          0          1         95       61.2      29.97      26.95
2:40am            282          0          1         95       60.9      29.96      26.95
2:45am            282          0          1         95       60.7      29.96      26.95
2:50am            282          0          1         96       60.8      29.96      26.95
2:55am            282          0          1         96       60.9      29.95      26.95
3:00am            282          0          1         96       60.8      29.95      26.95
3:05am            282          0          1         96       60.7      29.95      26.95
3:10am            282          0          1         96       60.6      29.95      26.95
3:15am            282          0          1         96       60.7      29.95      26.95
3:20am            282          0          1         96       60.6      29.94      26.95
3:25am            282          0          1         96       60.6      29.94      26.95
3:30am            279          0          1         96       60.4      29.94      26.95
3:35am            282          0          1         95       60.1      29.94      26.95
3:40am            282          0          1         96       60.0      29.94      26.95
3:45am            282          0          1         96       59.8      29.94      26.95
3:50am            282          0          1         96       59.6      29.94      26.95
3:55am            282          0          1         96       59.5      29.94      26.95
4:00am            282          0          1         96       59.6      29.94      26.95
4:05am            282          0          0         96       59.7      29.94      26.95
4:10am            283          0          0         96       59.7      29.94      26.95
4:15am            283          0          1         96       59.8      29.94      26.95
4:20am            259          0          1         96       59.6      29.93      26.95
4:25am            259          0          1         96       59.3      29.93      26.95
4:30am            255          0          1         96       59.1      29.93      26.95
4:35am            252          0          1         96       59.0      29.93      26.95
4:40am            260          0          3         96       59.1      29.93      26.95
4:45am            219          0          3         97       59.3      29.93      26.95
4:50am            245          1          3         97       59.6      29.93      26.95
4:55am            283          3          4         97       59.9      29.93      26.95
5:00am            284          3          5         97       60.0      29.93      26.95
5:05am            282          1          4         97       60.4      29.93      26.95
5:10am            264          1          4         97       60.9      29.93      26.95
5:15am            270          0          4         97       61.1      29.93      26.95
5:20am            277          0          4         97       61.2      29.93      26.95
5:25am            277          0          4         97       61.2      29.93      26.95
5:30am            277          0          4         97       61.1      29.93      26.95
5:35am            277          0          0         97       61.1      29.92      26.95
5:40am            277          0          0         97       61.2      29.92      26.95
5:45am            277          0          0         97       61.5      29.92      26.95
5:50am            277          0          0         97       61.5      29.92      26.95
5:55am            277          0          1         97       61.7      29.92      26.95
6:00am            277          0          1         96       61.3      29.92      26.95
6:05am            277          0          1         97       61.2      29.93      26.95
6:10am            277          0          1         97       61.1      29.92      26.95
6:15am            277          0          1         97       61.1      29.93      26.95
6:20am            277          0          1         97       61.1      29.93      26.95
6:25am            277          0          1         97       61.1      29.93      26.95
6:30am            277          0          1         97       61.1      29.93      26.95
6:35am            277          0          0         97       61.3      29.93      26.95
6:40am            277          0          1         97       61.7      29.92      26.95
6:45am            277          0          1         97       61.7      29.92      26.95
6:50am            277          0          1         97       61.7      29.92      26.95
6:55am            277          0          1         97       61.7      29.92      26.95
7:00am            277          0          1         97       62.0      29.92      26.95
7:05am            277          0          0         97       62.4      29.92      26.95
7:10am            277          0          0         97       62.6      29.92      26.95
7:15am            277          0          1         97       63.1      29.92      26.95
7:20am            277          1          1         97       63.2      29.92      26.95
7:25am            277          0          1         97       63.5      29.92      26.95
7:30am            288          1          2         96       63.8      29.92      26.95
7:35am            282          0          2         96       63.8      29.92      26.95
7:40am            272          0          2         96       63.9      29.92      26.95
7:45am            266          0          2         96       64.3      29.92      26.95
7:50am            257          0          3         96       64.7      29.92      26.95
7:55am            238          1          3         97       65.4      29.92      26.95
8:00am            270          0          3         96       65.9      29.92      26.95
8:05am            347          0          1         96       66.4      29.92      26.95
8:10am            292          1          2         96       67.0      29.92      26.95
8:15am            285          1          3         95       67.6      29.92      26.95
8:20am            296          1          5         96       68.7      29.91      26.95
8:25am            289          2          5         94       69.6      29.91      26.95
8:30am            205          0          6         93       70.3      29.91      26.95
8:35am            289          1          4         91       70.7      29.91      26.95
8:40am            333          1          5         90       71.1      29.91      26.95
8:45am            314          2          5         90       71.4      29.90      26.95
8:50am            254          2          5         89       71.8      29.90      26.95
8:55am            275          1          5         88       72.3      29.90      26.95
9:00am            303          2          5         87       72.8      29.89      26.95
9:05am            251          1          6         86       73.0      29.89      26.95
9:10am            275          1          6         85       73.4      29.89      26.95
9:15am            281          0          6         85       73.6      29.89      26.95
9:20am            332          3          6         83       74.0      29.88      26.95
9:25am            273          0          6         84       73.9      29.88      26.95
9:30am            276          3          6         83       74.2      29.88      26.95
9:35am            248          3          5         84       74.5      29.88      26.95
9:40am            285          2          5         82       75.0      29.88      26.95
9:45am            295          5          8         81       75.1      29.88      26.95
9:50am            191          0          8         81       75.2      29.88      26.95
9:55am            207          2          8         81       75.7      29.88      26.95
10:00am           250          1          8         80       76.5      29.88      26.95
10:05am           121          3          5         78       76.8      29.87      26.95
10:10am           290          1          5         79       77.0      29.87      26.95
10:15am           265          3          5         78       77.2      29.87      26.95
10:20am           295          6          8         76       77.3      29.87      26.95
10:25am           292          0          8         76       77.3      29.86      26.95
10:30am           273          1          8         76       77.6      29.86      26.95
10:35am           261          2          6         76       78.2      29.86      26.95
10:40am           304          1          6         74       78.5      29.85      26.95
10:45am           285          1          7         74       79.1      29.85      26.95
10:50am           262          2          7         71       79.7      29.85      26.95
10:55am           232          1          7         71       79.9      29.85      26.95
11:00am           172          2          7         69       80.1      29.85      26.95
11:05am           302          4          8         68       80.5      29.85      26.95
11:10am           290          0          8         69       80.4      29.85      26.95
11:15am           302          8         11         67       80.7      29.84      26.95
11:20am           353          5         11         66       80.6      29.84      26.95
11:25am           262          6         11         68       80.5      29.84      26.95
11:30am           297          6         11         68       80.7      29.84      26.95
11:35am           347          2          7         66       81.1      29.83      26.95
11:40am           303          7          9         65       81.4      29.83      26.95
11:45am           264          0          9         66       81.5      29.83      26.95
11:50am           297          4          9         64       82.3      29.83      26.95
11:55am           286          3          9         64       82.3      29.82      26.95
12:00pm           269          2          9         64       82.9      29.82      26.95
12:05pm           212          2         10         63       82.6      29.82      26.95
12:10pm           277          3         10         63       82.4      29.82      26.95
12:15pm           283          4         14         63       81.8      29.81      26.95
12:20pm           256          2         14         64       82.0      29.81      26.95
12:25pm           295          3         14         63       82.3      29.81      26.95
12:30pm           257          3         14         63       81.8      29.81      26.95
12:35pm           272          2         13         64       81.8      29.80      26.95
12:40pm           288          7         13         62       82.3      29.80      26.95
12:45pm           302          5         13         62       82.7      29.80      26.95
12:50pm           292          8         13         61       82.5      29.80      26.95
12:55pm           188          2         13         62       82.9      29.80      26.95
12:59pm           278          4         13         61       83.2      29.80      26.95
1:05pm            240          2          6         62       83.1      29.79      26.95
1:10pm            283          5          7         63       83.2      29.79      26.95
