11/12/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         77       24.8      30.30      37.74
12:05am           249          0          1         76       25.0      30.30      37.74
12:10am           267          0          1         77       25.1      30.30      37.74
12:15am           279          0          1         76       25.1      30.30      37.74
12:20am           251          0          1         76       25.1      30.30      37.74
12:25am           255          0          1         76       25.0      30.30      37.74
12:30am           277          0          1         76       25.0      30.30      37.74
12:35am           283          0          1         76       24.8      30.30      37.74
12:40am           274          0          1         76       24.7      30.31      37.74
12:45am           274          0          1         78       24.6      30.31      37.74
12:50am           274          0          1         78       24.4      30.31      37.74
12:55am           274          0          1         79       24.1      30.31      37.74
1:00am            274          0          1         79       24.1      30.31      37.74
1:05am            274          0          0         80       24.0      30.31      37.74
1:10am            274          0          0         79       24.2      30.31      37.74
1:15am            275          0          0         78       24.4      30.31      37.74
1:20am            268          0          0         78       24.5      30.31      37.74
1:25am            268          0          0         78       24.4      30.31      37.74
1:30am            268          0          0         79       24.3      30.31      37.74
1:35am            268          0          0         79       23.9      30.31      37.74
1:40am            268          0          0         80       23.6      30.31      37.74
1:45am            268          0          0         81       23.4      30.31      37.74
1:50am            268          0          0         81       23.2      30.31      37.74
1:55am            268          0          0         82       23.4      30.31      37.74
2:00am            269          0          0         83       23.4      30.31      37.74
2:05am            282          0          0         85       23.4      30.31      37.74
2:10am            273          0          0         85       23.3      30.32      37.74
2:15am            270          0          1         85       23.2      30.32      37.74
2:20am            274          0          1         86       22.9      30.32      37.74
2:25am            266          0          1         87       22.8      30.32      37.74
2:30am            265          0          1         88       22.6      30.32      37.74
2:35am            265          0          0         88       22.4      30.32      37.74
2:40am            265          0          0         89       22.2      30.32      37.74
2:45am            265          0          0         89       22.1      30.32      37.74
2:50am            264          0          0         89       22.1      30.31      37.74
2:55am            260          0          1         89       22.1      30.32      37.74
3:00am            267          0          1         89       22.1      30.31      37.74
3:05am            267          0          0         89       21.9      30.31      37.74
3:10am            267          0          0         89       21.6      30.31      37.74
3:15am            267          0          0         90       21.3      30.31      37.74
3:20am            267          0          0         90       21.1      30.32      37.74
3:25am            267          0          0         91       21.0      30.32      37.74
3:30am            267          0          0         92       21.0      30.32      37.74
3:35am            274          0          0         92       20.9      30.32      37.74
3:40am            264          0          0         92       21.0      30.32      37.74
