1/27/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           237          4         11         77       37.9      29.78       1.61
12:05am           277          6         10         76       37.9      29.78       1.61
12:10am           269          2         13         74       37.9      29.78       1.61
12:15am           257          7         14         72       38.2      29.79       1.61
12:20am           246          7         14         71       38.2      29.78       1.61
12:25am           283          8         14         71       38.0      29.77       1.61
12:30am           257          6         14         71       37.8      29.77       1.61
12:35am           283          3         16         71       37.8      29.77       1.61
12:40am           266          6         16         70       37.8      29.78       1.61
12:45am           287          4         16         70       37.6      29.78       1.61
12:50am           274          6         16         70       37.5      29.78       1.61
12:55am           251          7         16         70       37.5      29.78       1.61
1:00am            265          3         16         71       37.3      29.78       1.61
1:05am            288          6         11         70       37.2      29.78       1.61
1:10am            260          5         12         70       37.2      29.78       1.61
1:15am            271          5         12         71       37.1      29.78       1.61
1:20am            276          8         12         71       36.9      29.78       1.61
1:25am            293          4         14         70       37.1      29.78       1.61
1:30am            277          7         14         70       37.0      29.78       1.61
1:35am            247          2         10         71       36.8      29.78       1.61
1:40am            234          7         10         72       36.5      29.78       1.61
1:45am            283          3         10         72       36.3      29.79       1.61
1:50am            179          4         10         73       36.1      29.79       1.61
1:55am            269         13         13         73       35.9      29.79       1.61
2:00am            282          5         13         73       36.0      29.79       1.61
2:05am            262          1          9         73       35.8      29.79       1.61
2:10am            229          6          9         74       35.6      29.80       1.61
2:15am            266          6          9         74       35.6      29.80       1.61
2:20am            206          5          9         74       35.4      29.80       1.61
2:25am            319          5          9         75       35.1      29.80       1.61
2:30am            250          2          9         75       35.1      29.79       1.61
2:35am            277          3          8         75       35.0      29.79       1.61
2:40am            265          1          8         76       34.9      29.79       1.61
2:45am            273          3          9         76       34.7      29.80       1.61
2:50am            259          1          9         77       34.5      29.79       1.61
2:55am            259          1          9         77       34.4      29.79       1.61
3:00am            256          4          9         77       34.4      29.80       1.61
3:05am            279          7          7         77       34.3      29.80       1.61
3:10am            270          1         10         76       34.5      29.80       1.61
3:15am            229          3         10         76       34.6      29.80       1.61
3:20am            257          5         10         76       34.6      29.79       1.61
3:25am            278          3         10         75       34.7      29.79       1.61
3:30am            283          6         10         75       34.7      29.80       1.61
3:35am            274          7         13         74       34.8      29.80       1.61
3:40am            243          2         13         74       34.9      29.79       1.61
3:45am            323          4         13         74       34.9      29.79       1.61
3:50am            264          1         14         74       35.0      29.80       1.61
3:55am            269          3         14         73       35.1      29.80       1.61
4:00am            263          5         14         73       35.1      29.80       1.61
4:05am            289          5         14         73       35.1      29.80       1.61
4:10am            244          4         14         73       35.1      29.80       1.61
4:15am            240          5         14         73       35.1      29.80       1.61
4:20am            268          3         14         73       35.1      29.81       1.61
4:25am            246          2         14         73       35.0      29.81       1.61
4:30am            257          2         14         72       35.1      29.81       1.61
4:35am            252          3         12         72       35.1      29.81       1.61
4:40am            257          8         12         72       35.1      29.81       1.61
4:45am            285          7         12         72       35.1      29.81       1.61
4:50am            240          5         12         72       35.0      29.81       1.61
4:55am            257          3         12         72       34.9      29.82       1.61
5:00am            262          7         12         72       34.9      29.81       1.61
5:05am            273         12         12         72       34.9      29.82       1.61
5:10am            291          6         14         73       34.8      29.81       1.61
5:15am            276          8         14         73       34.6      29.82       1.61
5:20am            260          6         14         73       34.5      29.82       1.61
5:25am            259          3         14         73       34.5      29.82       1.61
5:30am            255          8         14         73       34.3      29.82       1.61
5:35am            290          7         11         73       34.2      29.82       1.61
5:40am            241          7         13         73       34.2      29.82       1.61
5:45am            266          6         13         73       34.2      29.82       1.61
5:50am            266          6         13         73       34.1      29.82       1.61
5:55am            283          3         13         73       34.1      29.82       1.61
6:00am            247          6         13         73       34.0      29.82       1.61
6:05am            285          5         10         73       33.9      29.82       1.61
6:10am            279          5         11         73       33.8      29.82       1.61
6:15am            247          5         11         74       33.6      29.82       1.61
6:20am            284          3         11         74       33.5      29.82       1.61
6:25am            269          5         11         74       33.3      29.82       1.61
6:30am            256          7         11         74       33.5      29.82       1.61
6:35am            285          2          9         74       33.5      29.82       1.61
6:40am            276          3          9         74       33.4      29.82       1.61
6:45am            263          4          9         74       33.3      29.82       1.61
6:50am            271          7          9         74       33.3      29.82       1.61
6:55am            281          6          9         74       33.2      29.82       1.61
7:00am            268          3          9         74       33.3      29.82       1.61
7:05am            274          4          8         74       33.3      29.83       1.61
7:10am            259          1          9         74       33.3      29.83       1.61
7:15am            279          3          9         75       33.4      29.83       1.61
7:20am            274          3          9         74       33.5      29.83       1.61
7:25am            286          2          9         74       33.5      29.84       1.61
7:30am            262          3          9         74       33.5      29.83       1.61
7:35am            266          3          6         74       33.5      29.83       1.61
7:40am            269          2          6         74       33.5      29.83       1.61
7:45am            283          3          7         74       33.4      29.83       1.61
7:50am            293          4          7         75       33.2      29.84       1.61
7:55am            277          3          7         75       33.2      29.84       1.61
8:00am            267          1          7         75       33.3      29.84       1.61
8:05am            295          3          6         74       33.3      29.84       1.61
8:10am            240          1          8         74       33.5      29.84       1.61
8:15am            262          3          8         75       33.5      29.85       1.61
8:20am            277          2          8         74       33.6      29.84       1.61
8:25am            264          2          8         74       33.6      29.85       1.61
8:30am            265          5          9         73       33.8      29.85       1.61
8:35am            281          2          7         73       33.8      29.85       1.61
8:40am            279          3          9         73       33.8      29.85       1.61
8:45am            276          1          9         73       33.8      29.85       1.61
8:50am            238          2          9         73       33.8      29.85       1.61
8:55am            237          1          9         73       33.9      29.86       1.61
8:59am            243          1          9         73       34.0      29.86       1.61
9:05am            267          2          6         73       34.1      29.85       1.61
9:10am            253          2          6         73       34.1      29.86       1.61
9:15am            248          3          7         73       34.2      29.85       1.61
9:20am            221          2          7         72       34.4      29.85       1.61
9:25am            290          8          9         72       34.6      29.85       1.61
9:30am            266          5          9         72       34.7      29.85       1.61
9:35am            297          4          7         71       34.8      29.86       1.61
9:40am            265          3          7         71       34.9      29.85       1.61
9:45am            169          2          8         70       35.0      29.85       1.61
9:50am            222          6          8         70       35.2      29.85       1.61
9:55am            288          7         10         68       35.9      29.85       1.61
10:00am           275          5         10         68       36.4      29.85       1.61
10:05am           290          4          8         66       36.8      29.85       1.61
10:10am           252          2         10         65       36.9      29.85       1.61
10:15am           264          6         10         66       36.8      29.85       1.61
10:20am           253          7         11         66       37.1      29.85       1.61
10:25am           226          1         12         66       36.8      29.86       1.61
10:30am           267          2         13         66       36.7      29.86       1.61
10:35am           233          2         11         66       36.8      29.85       1.61
10:40am           276          7         11         65       36.9      29.86       1.61
10:45am           229          2         11         65       37.3      29.85       1.61
10:50am           283          9         12         64       37.7      29.85       1.61
10:55am           257          3         14         63       38.1      29.85       1.61
11:00am           278         11         14         63       38.4      29.85       1.61
11:05am           253          7         17         63       38.7      29.85       1.61
11:10am           286          9         17         62       39.3      29.85       1.61
11:15am           251          3         17         62       38.7      29.85       1.61
11:20am           261          4         17         62       38.2      29.85       1.61
11:25am           309          3         17         64       37.5      29.85       1.61
11:30am           284          9         17         66       37.0      29.84       1.61
11:35am           287          4          9         66       37.3      29.84       1.61
11:40am           240          4          9         67       37.3      29.84       1.61
11:45am           272          7         10         66       37.2      29.83       1.61
11:50am           263          4         13         66       36.9      29.83       1.61
11:55am           263          6         14         65       36.8      29.84       1.61
12:00pm           236          5         14         65       36.7      29.83       1.61
12:05pm           276          5         11         65       36.8      29.83       1.61
12:10pm           238          5         13         65       36.9      29.83       1.61
12:15pm           232          5         13         64       36.8      29.83       1.61
12:20pm           295          4         13         64       36.7      29.83       1.61
12:25pm           319          7         13         64       36.8      29.83       1.61
12:30pm           253          8         13         63       36.9      29.83       1.61
12:35pm           262          4         15         60       37.0      29.83       1.61
12:40pm           277          7         15         61       36.9      29.83       1.61
12:45pm            27          6         15         61       36.9      29.83       1.61
12:50pm           267          5         15         61       36.9      29.83       1.61
12:55pm           255          6         15         62       36.9      29.83       1.61
1:00pm            268          8         15         61       36.9      29.83       1.61
1:05pm            272          4         11         61       37.0      29.83       1.61
1:10pm            276          6         13         60       37.1      29.83       1.61
1:15pm            265         10         17         60       37.5      29.83       1.61
1:20pm            237          9         17         59       37.4      29.82       1.61
1:25pm            269          6         17         59       37.9      29.83       1.61
1:30pm            269          5         17         58       38.3      29.82       1.61
1:35pm            268          6         14         59       37.9      29.83       1.61
1:40pm            278          8         20         60       37.6      29.83       1.61
1:45pm            308          2         20         61       37.3      29.84       1.61
1:50pm            295          4         20         60       37.1      29.84       1.61
1:55pm            271         15         24         61       36.8      29.84       1.61
2:00pm             96          3         24         63       36.7      29.85       1.61
2:05pm            241         13         17         64       36.6      29.85       1.61
2:10pm            269          2         17         66       36.0      29.85       1.61
2:15pm            264          3         17         66       35.7      29.85       1.61
2:20pm            271          4         17         68       35.5      29.86       1.61
2:25pm            280          3         17         70       35.3      29.86       1.61
2:30pm            286          2         17         70       35.2      29.86       1.61
2:35pm            230          4          9         70       35.2      29.86       1.61
2:40pm            263          3          9         71       35.2      29.86       1.61
2:45pm             72          3          9         70       35.2      29.87       1.61
2:50pm            337          3          9         70       35.1      29.87       1.61
2:55pm            271          1         11         69       35.0      29.87       1.61
3:00pm            300          5         11         69       34.8      29.87       1.61
3:05pm            162          2         13         67       34.7      29.87       1.61
3:10pm            228          3         13         66       34.6      29.88       1.61
3:15pm            190          0         13         66       34.4      29.89       1.61
3:20pm            333          1         13         66       34.4      29.89       1.61
3:25pm            262          9         16         65       34.3      29.89       1.61
3:30pm            335          3         16         65       34.3      29.89       1.61
3:35pm             13          1         12         65       34.2      29.90       1.61
3:40pm            290          0         12         66       34.2      29.90       1.61
3:45pm            212          0         12         66       34.1      29.91       1.61
3:50pm             71          1         12         65       33.9      29.91       1.61
3:55pm              6          1         12         66       33.8      29.91       1.61
4:00pm            262          3         12         65       33.6      29.91       1.61
4:05pm            266         13         13         64       33.5      29.91       1.61
4:10pm            281          5         13         63       33.4      29.92       1.61
