7/13/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          2         90       60.5      29.97      12.01
12:05am           287          0          2         90       60.2      29.97      12.01
12:10am           274          0          2         91       59.9      29.97      12.01
12:15am           276          1          2         91       59.7      29.97      12.01
12:20am           259          0          2         92       59.5      29.97      12.01
12:25am           236          1          2         92       59.4      29.97      12.01
12:30am           265          0          3         92       59.2      29.97      12.01
12:35am           268          0          3         92       59.3      29.96      12.01
12:40am           238          0          3         92       59.4      29.96      12.01
12:45am           249          0          3         91       59.3      29.97      12.01
12:50am           236          0          3         92       59.2      29.97      12.01
12:55am           236          0          3         92       59.2      29.97      12.01
1:00am            236          0          3         92       59.3      29.97      12.01
1:05am            236          0          1         92       59.4      29.97      12.01
1:10am            236          0          1         92       59.5      29.97      12.01
1:15am            236          0          1         92       59.5      29.97      12.01
1:20am            236          0          1         92       59.7      29.97      12.01
1:25am            236          0          1         92       59.7      29.97      12.01
1:30am            236          0          1         92       59.7      29.97      12.01
1:35am            236          0          1         92       59.7      29.97      12.01
1:40am            236          0          1         92       59.7      29.97      12.01
1:45am            236          0          1         92       59.7      29.97      12.01
1:50am            264          0          1         92       59.8      29.97      12.01
1:55am            217          1          3         92       59.8      29.97      12.01
2:00am            264          0          3         93       60.2      29.97      12.01
2:05am            260          3          3         92       60.9      29.97      12.01
2:10am            268          0          3         91       61.3      29.97      12.01
2:15am            215          1          3         91       61.3      29.97      12.01
2:20am            272          1          3         91       61.2      29.97      12.01
2:25am            213          0          3         91       61.1      29.97      12.01
2:30am            221          0          3         91       61.1      29.97      12.01
2:35am            252          0          1         91       61.1      29.97      12.01
2:40am            266          0          1         92       61.0      29.97      12.01
2:45am            249          0          1         92       61.0      29.97      12.01
2:50am            215          1          2         92       61.0      29.97      12.01
2:55am            231          0          2         92       61.0      29.97      12.01
3:00am            224          0          2         92       61.0      29.97      12.01
3:05am            244          0          1         93       61.1      29.97      12.01
3:10am            274          2          3         93       61.3      29.97      12.01
3:15am            273          1          4         92       61.8      29.97      12.01
3:20am            279          2          4         92       62.2      29.97      12.01
3:25am            281          2          4         91       62.4      29.97      12.01
3:30am            275          3          5         91       62.5      29.97      12.01
3:35am            266          2          4         90       62.5      29.97      12.01
3:40am            236          0          4         90       62.6      29.97      12.01
3:45am            251          0          4         90       62.7      29.97      12.01
3:50am            286          1          4         90       62.8      29.96      12.01
3:55am            263          1          4         90       62.9      29.97      12.01
4:00am            264          0          4         89       63.0      29.97      12.01
4:05am            288          1          3         89       63.1      29.96      12.01
4:10am            276          0          3         89       63.2      29.96      12.01
4:15am            287          2          3         89       63.4      29.96      12.01
4:20am            269          0          3         88       63.6      29.97      12.01
4:25am            254          1          3         88       63.5      29.97      12.01
4:30am            277          1          4         88       63.6      29.97      12.01
4:35am            255          2          5         88       63.5      29.96      12.01
4:40am            293          1          5         88       63.4      29.97      12.01
4:45am            271          1          5         88       63.4      29.97      12.01
4:50am            258          0          5         88       63.3      29.97      12.01
4:55am            278          2          5         89       63.2      29.97      12.01
5:00am            285          2          5         89       63.1      29.97      12.01
5:05am            247          0          3         88       63.1      29.97      12.01
5:10am            288          3          3         89       63.0      29.97      12.01
