10/13/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         92       49.0      29.65      12.75
12:30am           270          0          1         92       49.2      29.64      12.75
1:00am            270          0          1         92       48.9      29.63      12.75
1:30am            270          0          1         95       48.5      29.62      12.75
2:00am            270          0          1         95       48.0      29.61      12.75
2:30am            270          0          1         96       47.6      29.61      12.75
3:00am            225          0          1         97       47.5      29.61      12.75
3:30am            270          0          1         96       46.8      29.60      12.75
4:00am            270          0          1         97       46.8      29.59      12.75
4:30am            270          0          1         97       47.0      29.58      12.75
5:00am            180          0          2         97       47.5      29.58      12.75
5:30am             90          0          3         97       48.6      29.57      12.75
6:00am             90          0          3         96       50.5      29.56      12.75
6:30am             68          2          6         92       52.0      29.55      12.75
7:00am             90          1          4         93       51.4      29.55      12.75
7:30am            270          0          2         95       51.2      29.55      12.76
8:00am             68          0          3         96       51.3      29.55      12.76
8:30am             90          2          6         92       52.4      29.53      12.76
9:00am             90          3          6         91       52.9      29.52      12.76
9:30am             68          3          6         91       52.9      29.51      12.76
10:00am            68          3          9         90       54.3      29.50      12.76
10:30am            90          3          9         88       54.7      29.50      12.77
11:00am           112          3         10         85       56.0      29.49      12.77
11:30am            90          3          7         80       57.6      29.48      12.77
12:00pm           135          3          8         81       59.0      29.47      12.77
12:30pm           112          3          8         82       60.7      29.45      12.77
1:00pm             90          2          8         76       63.5      29.44      12.77
1:30pm             90          2          7         77       63.9      29.43      12.77
2:00pm             90          3         14         72       66.8      29.41      12.77
2:30pm            292          3         11         71       66.7      29.40      12.77
3:00pm            292          3         11         70       67.5      29.40      12.77
3:30pm            270          3         13         72       66.9      29.40      12.77
4:00pm            292          3         11         74       66.2      29.39      12.77
4:30pm            270          3          8         76       65.4      29.39      12.77
5:00pm            270          3          9         78       64.6      29.39      12.77
5:30pm            292          4         12         81       63.8      29.39      12.77
6:00pm            270          2          9         83       63.0      29.39      12.77
6:30pm            270          1          5         85       62.5      29.39      12.77
7:00pm            270          2          5         88       62.0      29.39      12.77
7:30pm            270          1          5         92       60.2      29.40      12.78
8:00pm            270          0          2         95       58.4      29.41      12.78
8:30pm            270          2          7         95       58.2      29.41      12.78
9:00pm            270          2         12         90       57.6      29.43      12.79
9:30pm            270          3         19         93       54.9      29.44      12.81
10:00pm           270          1          6         95       54.5      29.45      12.81
10:30pm           270          2          7         94       54.5      29.46      12.81
11:00pm           270          3          9         93       54.3      29.47      12.81
11:30pm           270          3          7         93       53.7      29.47      12.82
