7/31/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         93       60.7      29.78      17.33
12:30am           270          0          1         95       59.6      29.78      17.33
1:00am            270          0          0         95       59.3      29.77      17.33
1:30am            270          0          0         96       58.7      29.77      17.33
2:00am            270          0          0         96       58.8      29.77      17.33
2:30am            292          0          2         96       58.2      29.76      17.33
3:00am            292          0          1         96       57.9      29.75      17.33
3:30am            292          0          0         97       57.8      29.75      17.33
4:00am            270          0          1         97       57.2      29.75      17.33
4:30am            270          0          1         97       56.9      29.76      17.33
5:00am            270          0          1         97       56.3      29.76      17.33
5:30am            270          0          1         97       56.2      29.76      17.33
6:00am            270          0          1         97       55.9      29.77      17.33
6:30am            270          0          1         94       59.0      29.78      17.33
7:00am            270          0          3         93       59.8      29.78      17.34
7:30am            292          0          2         89       62.7      29.78      17.34
8:00am            292          1          4         88       63.6      29.78      17.34
8:30am            292          1          5         85       66.1      29.79      17.34
9:00am            292          1          4         82       68.0      29.79      17.34
9:30am            292          1          4         79       69.9      29.79      17.34
10:00am           292          0          5         72       72.6      29.78      17.34
10:30am           112          2          9         69       74.2      29.78      17.34
11:00am           112          3          9         62       74.9      29.78      17.34
11:30am           112          2         11         60       75.9      29.77      17.34
12:00pm           112          2          9         59       77.4      29.77      17.34
12:30pm           112          3          9         59       76.9      29.77      17.34
1:00pm            112          3          8         55       78.7      29.77      17.34
1:30pm            112          2          7         57       78.7      29.76      17.34
2:00pm            112          1          6         54       79.5      29.75      17.34
2:30pm             45          0          4         50       81.5      29.75      17.34
3:00pm            112          1          5         43       82.3      29.74      17.34
3:30pm            112          1          7         43       83.4      29.74      17.34
4:00pm            112          1          6         49       82.3      29.74      17.34
4:30pm             90          0          3         50       80.2      29.74      17.34
5:00pm            112          1          6         52       80.2      29.74      17.34
5:30pm            112          1          5         46       84.3      29.74      17.34
6:00pm            112          0          3         53       81.9      29.74      17.34
6:30pm            112          0          4         55       79.6      29.75      17.34
7:00pm             90          0          4         56       78.0      29.75      17.34
7:30pm             68          0          2         57       77.0      29.76      17.34
8:00pm            270          0          1         61       75.5      29.77      17.34
8:30pm              0          0          1         75       71.7      29.77      17.34
9:00pm              0          0          0         79       68.9      29.78      17.34
9:30pm              0          0          0         83       67.2      29.80      17.34
10:00pm             0          0          0         85       66.3      29.80      17.34
10:30pm             0          0          0         89       65.2      29.81      17.34
11:00pm           292          0          2         91       64.0      29.82      17.34
11:30pm           270          0          1         92       63.1      29.82      17.34
