1/18/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          3          5         88       19.3      30.01       2.61
12:05am           246          0          3         87       19.0      30.01       2.61
12:10am           254          0          3         87       18.7      30.00       2.61
12:15am           286          1          3         88       18.6      30.00       2.61
12:20am           265          0          3         88       18.5      30.00       2.61
12:25am           250          0          3         88       18.5      30.00       2.61
12:30am           274          0          3         88       18.4      30.00       2.61
12:35am           268          0          2         88       18.4      30.00       2.61
12:40am           267          0          2         88       18.2      30.00       2.61
12:45am           288          0          2         88       17.9      29.99       2.61
12:50am           271          0          2         88       17.5      29.99       2.61
12:55am           261          0          2         88       17.1      29.98       2.61
1:00am            253          0          2         89       16.7      29.98       2.61
1:05am            283          1          1         89       16.3      29.98       2.61
1:10am            250          0          1         89       16.2      29.97       2.61
1:15am            238          0          1         89       15.9      29.97       2.61
1:20am            240          0          1         90       15.7      29.97       2.61
1:25am            262          0          1         90       15.7      29.97       2.61
1:30am            259          0          3         90       15.8      29.97       2.61
1:35am            250          0          1         90       15.8      29.96       2.61
1:40am            262          1          3         90       15.9      29.96       2.61
1:45am            261          0          3         90       16.0      29.96       2.61
1:50am            245          0          3         90       15.8      29.96       2.61
1:55am            217          0          3         90       15.6      29.96       2.61
2:00am            217          0          3         90       15.3      29.96       2.61
2:05am            116          0          1         90       14.9      29.96       2.61
2:10am            240          0          1         90       14.7      29.96       2.61
2:15am            243          0          1         91       14.7      29.96       2.61
2:20am            243          0          1         91       14.5      29.96       2.61
2:25am            252          0          1         91       14.2      29.96       2.61
2:30am            264          0          1         92       14.3      29.95       2.61
2:35am            264          0          1         92       14.4      29.95       2.61
2:40am            242          0          1         92       14.4      29.95       2.61
2:45am            263          0          1         92       14.3      29.95       2.61
2:50am            271          1          2         92       14.2      29.95       2.61
2:55am            269          0          2         91       14.1      29.95       2.61
3:00am            269          0          2         91       14.0      29.95       2.61
3:05am            286          0          1         92       14.2      29.94       2.61
3:10am            255          0          1         91       14.3      29.94       2.61
3:15am            307          0          1         91       14.1      29.95       2.61
3:20am            252          0          1         91       14.0      29.95       2.61
3:25am            270          0          1         91       14.1      29.95       2.61
3:30am            270          0          1         91       14.0      29.95       2.61
3:35am            270          0          0         91       13.8      29.95       2.61
3:40am            270          0          0         91       13.5      29.94       2.61
3:45am            255          0          1         91       13.4      29.94       2.61
3:50am            273          0          1         91       13.5      29.94       2.61
3:55am            254          0          1         91       13.5      29.94       2.61
4:00am            266          0          1         91       13.3      29.94       2.61
4:05am            269          1          2         91       13.1      29.94       2.61
4:10am            262          0          3         91       12.9      29.94       2.61
4:15am            242          0          3         91       12.8      29.94       2.61
4:20am            264          0          3         91       13.2      29.94       2.61
4:25am            280          1          3         90       13.4      29.94       2.61
4:30am            253          0          3         90       13.3      29.94       2.61
4:35am            237          0          2         89       13.2      29.94       2.61
4:40am            284          0          2         89       13.0      29.94       2.61
4:45am            249          0          2         89       12.8      29.94       2.61
4:50am            250          0          2         89       12.6      29.94       2.61
4:55am            268          0          2         90       12.5      29.94       2.61
5:00am            277          0          3         90       12.6      29.94       2.61
5:05am            280          0          4         90       12.6      29.93       2.61
5:10am            271          1          4         89       12.7      29.93       2.61
5:15am            271          0          4         89       12.6      29.94       2.61
5:20am            279          1          4         89       12.6      29.93       2.61
5:25am            246          0          4         89       12.4      29.94       2.61
5:30am            216          0          4         89       12.2      29.94       2.61
5:35am            250          0          1         89       12.1      29.94       2.61
5:40am            249          0          2         89       11.9      29.93       2.61
5:45am            250          0          2         89       11.8      29.93       2.61
5:50am            275          1          4         89       11.7      29.93       2.61
5:55am            296          1          4         88       11.6      29.93       2.61
6:00am            261          0          4         88       11.6      29.94       2.61
6:05am            266          0          6         89       11.6      29.93       2.61
