10/15/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         92       30.7      30.34      13.80
12:30am           270          1          2         92       30.3      30.35      13.80
1:00am            270          0          2         93       30.0      30.34      13.80
1:30am            270          0          1         93       29.5      30.35      13.80
2:00am            248          0          1         93       29.5      30.36      13.80
2:30am            270          0          2         93       28.7      30.38      13.80
3:00am            270          0          2         94       28.5      30.39      13.80
3:30am            270          0          1         94       28.2      30.39      13.80
4:00am            270          1          2         94       28.1      30.38      13.80
4:30am            270          0          2         94       27.3      30.39      13.80
5:00am            270          0          0         95       27.9      30.40      13.80
5:30am            270          0          2         94       27.1      30.40      13.80
6:00am            270          0          1         94       26.9      30.39      13.80
6:30am            270          0          1         95       26.5      30.39      13.80
7:00am            270          0          1         95       26.6      30.41      13.80
7:30am            270          0          1         95       26.7      30.42      13.80
8:00am            270          0          2         94       28.1      30.43      13.80
8:30am            270          1          3         93       30.5      30.44      13.80
9:00am            270          0          2         91       32.9      30.45      13.80
9:30am            292          0          2         83       36.5      30.44      13.80
10:00am           292          0          2         82       41.9      30.44      13.80
10:30am           135          1          4         64       46.0      30.42      13.80
11:00am            90          2          5         60       48.0      30.41      13.80
11:30am            90          2          6         57       50.0      30.40      13.80
12:00pm            90          2          6         55       50.7      30.39      13.80
12:30pm            90          3          6         53       52.1      30.38      13.80
1:00pm             68          3          7         53       52.2      30.37      13.80
1:30pm             68          2          5         51       53.3      30.35      13.80
2:00pm            112          2          7         49       54.3      30.35      13.80
2:30pm             90          2          7         51       54.0      30.33      13.80
3:00pm             90          2          5         54       54.0      30.33      13.80
3:30pm             90          1          6         56       53.7      30.33      13.80
4:00pm            158          1          8         53       55.2      30.32      13.80
4:30pm             90          2          8         54       54.8      30.31      13.80
5:00pm            225          2          6         55       54.8      30.31      13.80
5:30pm             90          3          9         61       52.4      30.30      13.80
6:00pm             90          3          7         64       50.6      30.29      13.80
6:30pm             90          3          8         67       49.3      30.29      13.80
7:00pm             90          1          3         75       47.0      30.30      13.80
7:30pm             90          2          5         75       47.3      30.29      13.80
8:00pm             90          0          3         78       45.3      30.29      13.80
8:30pm             90          0          1         84       42.6      30.29      13.80
9:00pm             90          0          1         88       41.5      30.28      13.80
9:30pm             90          0          1         91       40.5      30.27      13.80
10:00pm           112          0          1         92       39.7      30.26      13.80
10:30pm           112          0          0         93       39.0      30.25      13.80
11:00pm             0          0          2         95       39.6      30.24      13.80
11:30pm           270          0          2         94       38.9      30.24      13.80
