2/6/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           185          1         14         74       30.8      29.69       0.97
12:05am           219          2          6         74       30.7      29.69       0.97
12:10am           283          8          9         74       30.7      29.69       0.97
12:15am           301          0         10         75       30.6      29.69       0.97
12:20am           248          2         10         76       30.5      29.70       0.97
12:25am           248          1         10         78       30.3      29.70       0.97
12:30am           263          6         10         81       29.8      29.70       0.97
12:35am           271          6          9         83       29.5      29.69       0.97
12:40am           248          4         12         81       29.4      29.70       0.97
12:45am           278         11         19         75       29.4      29.69       0.97
12:50am           255          4         19         72       29.5      29.70       0.97
12:55am           304          6         19         70       29.4      29.70       0.97
1:00am            331          8         19         67       29.4      29.69       0.97
1:05am            252          5         15         65       29.4      29.70       0.97
1:10am            285         11         15         62       29.4      29.71       0.97
1:15am            264          7         15         60       29.3      29.71       0.97
1:20am            275          7         19         58       29.3      29.72       0.97
1:25am             46          4         19         57       29.2      29.72       0.97
1:30am            238          6         19         57       29.1      29.72       0.97
1:35am            285          5         15         56       28.9      29.73       0.97
1:40am            274          9         19         55       28.8      29.73       0.97
1:45am            265          4         19         55       28.7      29.73       0.97
1:50am            276          8         19         55       28.5      29.74       0.97
1:55am            234          7         19         55       28.5      29.74       0.97
2:00am            172          3         19         55       28.4      29.74       0.97
2:05am            275          7         18         56       28.4      29.75       0.97
2:10am            262          5         18         57       28.3      29.75       0.97
2:15am            296          6         18         57       28.2      29.75       0.97
2:20am            233          7         18         56       28.2      29.76       0.97
2:25am            233          4         18         57       28.2      29.76       0.97
2:30am            150          3         18         58       28.1      29.76       0.97
2:35am            278          7         10         58       28.0      29.76       0.97
2:40am            247          5         20         59       27.9      29.77       0.97
2:45am            263          5         20         59       27.9      29.77       0.97
2:50am            263          2         20         59       27.8      29.78       0.97
2:55am            139          1         20         59       27.7      29.78       0.97
3:00am            241          0         20         61       27.7      29.78       0.97
3:05am            286          2          8         62       27.6      29.79       0.97
3:10am            112          3          8         65       27.6      29.79       0.97
3:15am              6          0          8         68       27.4      29.80       0.97
3:20am            239          0          8         72       26.9      29.80       0.97
3:25am            344          3         11         74       26.3      29.81       0.97
3:30am             79          3         11         77       25.9      29.81       0.97
3:35am            219          2         11         77       25.6      29.81       0.97
3:40am            255          7         13         78       25.3      29.82       0.97
3:45am             72          0         17         78       25.0      29.82       0.97
3:50am            247          5         17         75       24.8      29.82       0.97
3:55am             81          2         17         74       24.7      29.83       0.97
4:00am            230          3         17         73       24.6      29.83       0.97
4:05am            131          3         11         72       24.3      29.84       0.97
4:10am            164          2         11         71       24.1      29.84       0.97
4:15am            177          1         11         69       23.9      29.84       0.97
4:20am             91          0         11         69       23.7      29.85       0.97
4:25am             89          2         11         69       23.5      29.85       0.97
4:30am            212          3         11         68       23.3      29.85       0.97
4:35am            109          1          8         68       23.1      29.85       0.97
4:40am            200          1          8         68       23.0      29.86       0.97
4:45am            101          3          8         68       22.7      29.86       0.97
4:50am            293          7          9         67       22.5      29.86       0.97
4:55am            238          2         10         67       22.5      29.87       0.97
5:00am            292          2         10         67       22.3      29.87       0.97
5:05am            271          2          6         68       22.1      29.88       0.97
5:10am            273          1         10         67       22.0      29.88       0.97
5:15am            281          9         10         67       22.0      29.88       0.97
5:20am            278          6         10         67       21.9      29.89       0.97
5:25am            242          2         10         67       21.8      29.90       0.97
5:30am            193          1         10         66       21.8      29.90       0.97
5:35am            293          2          8         66       21.7      29.90       0.97
5:40am            178          1          8         66       21.5      29.90       0.97
5:45am            280          0          8         65       21.3      29.90       0.97
5:50am            224          0          8         65       21.1      29.91       0.97
5:55am            145          0          8         64       20.8      29.91       0.97
6:00am            270          3          8         63       20.6      29.91       0.97
6:05am             73          0          8         63       20.5      29.92       0.97
6:10am             85          0          8         63       20.2      29.92       0.97
6:15am             84          0          8         63       20.0      29.92       0.97
6:20am            114          0          8         63       19.7      29.91       0.97
6:25am            276          0          8         62       19.5      29.91       0.97
6:30am             61          0          8         63       19.3      29.92       0.97
6:35am             75          0          1         64       18.9      29.92       0.97
6:40am             21          0          1         63       18.6      29.92       0.97
6:45am            311          0          1         63       18.4      29.92       0.97
6:50am            297          1          2         63       18.1      29.92       0.97
6:55am            132          0          2         63       18.0      29.93       0.97
7:00am            113          0          3         63       17.8      29.93       0.97
7:05am             60          0          5         63       17.7      29.93       0.97
7:10am             76          0          5         63       17.7      29.96       0.97
7:15am            297          0          5         63       17.6      29.96       0.97
7:20am            256          0          5         63       17.6      29.97       0.97
7:25am            224          0          5         64       17.4      29.96       0.97
7:30am             81          0          5         65       17.3      29.96       0.97
7:35am             86          0          3         65       17.2      29.97       0.97
7:40am             41          1          4         65       17.3      29.98       0.97
7:45am            356          2          4         65       17.3      29.98       0.97
7:50am             74          1          8         65       17.4      29.97       0.97
7:55am            287          2          8         65       17.4      29.98       0.97
8:00am             82          0          8         64       17.4      29.98       0.97
8:05am            266          3          6         64       17.4      29.97       0.97
8:10am            272          0          6         63       17.5      29.96       0.97
