11/12/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           146          0          9         96       43.6      29.91      15.16
12:05am           100          2          2         96       43.6      29.91      15.16
12:10am           124          0          3         96       43.6      29.91      15.16
12:15am           105          2          7         96       43.6      29.91      15.16
12:20am           176          2          7         96       43.6      29.91      15.16
12:25am           108          1          7         96       43.6      29.91      15.16
12:30am           139          0          7         96       43.6      29.91      15.16
12:35am           176          0          4         96       43.5      29.91      15.16
12:40am           120          2          4         96       43.5      29.91      15.16
12:45am           167          0          5         96       43.3      29.91      15.16
12:50am           112          5          6         96       43.3      29.90      15.16
12:55am           118          3          7         96       43.2      29.90      15.16
1:00am            138          5          7         96       43.2      29.90      15.16
1:05am            126          3          6         96       43.1      29.90      15.16
1:10am            120          2          6         97       43.1      29.89      15.16
1:15am            100          3          6         97       43.1      29.89      15.16
1:20am            170          1          6         97       43.1      29.89      15.16
1:25am            115          1          6         97       43.1      29.89      15.16
1:30am            145          1          6         97       43.1      29.89      15.16
1:35am             94          3          3         97       43.1      29.89      15.16
1:40am             94          2          4         97       43.1      29.89      15.16
1:45am            126          0          5         97       43.1      29.90      15.16
1:50am            120          1          5         96       42.9      29.90      15.16
1:55am            135          5          6         96       42.7      29.90      15.16
2:00am            140          1          6         96       42.5      29.90      15.16
2:05am            136          2          8         96       42.5      29.90      15.16
2:10am            152          5          8         96       42.4      29.91      15.16
2:15am            183          2          8         96       42.4      29.91      15.16
2:20am            182          1          8         96       42.4      29.91      15.16
2:25am            118          1          8         96       42.4      29.91      15.16
2:30am             84          0          8         96       42.4      29.91      15.16
2:35am             81          1          3         97       42.4      29.91      15.16
2:40am            113          1          3         97       42.5      29.91      15.16
2:45am            131          0          3         96       42.5      29.91      15.16
2:50am            131          0          3         97       42.5      29.91      15.16
2:55am            131          0          3         97       42.5      29.91      15.16
3:00am            103          3          3         97       42.6      29.90      15.16
3:05am             97          3          5         97       42.7      29.89      15.16
3:10am            108          3          5         97       42.7      29.89      15.16
3:15am             87          4          5         97       42.8      29.89      15.16
3:20am             97          2          5         97       42.7      29.89      15.16
3:25am             95          0          5         97       42.7      29.89      15.16
3:30am            103          3          5         97       42.8      29.90      15.16
3:35am            105          1          4         97       42.8      29.89      15.16
3:40am            130          2          7         97       42.6      29.88      15.16
3:45am            207          1          7         97       42.6      29.88      15.16
