12/28/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           167          0          7         73       -1.5      30.33      41.25
12:05am           101          0          4         74       -1.5      30.33      41.25
12:10am           282          0          5         73       -1.7      30.33      41.25
12:15am           307          0          5         73       -1.8      30.33      41.25
12:20am           220          0          5         73       -1.9      30.33      41.25
12:25am           338          0          5         73       -2.2      30.33      41.25
12:30am            82          0          5         74       -2.5      30.33      41.25
12:35am           137          0          1         74       -2.7      30.33      41.25
12:40am           225          0          2         75       -2.9      30.33      41.25
12:45am           233          0          2         75       -3.2      30.33      41.25
12:50am           134          0          2         75       -3.5      30.33      41.25
12:55am            93          0          2         76       -3.8      30.33      41.25
12:59am           316          0          2         76       -4.0      30.33      41.25
1:05am            266          0          1         76       -4.2      30.33      41.25
1:10am            141          0          1         76       -4.3      30.33      41.25
1:15am            105          0          1         77       -4.5      30.33      41.25
1:20am             66          0          5         77       -4.5      30.34      41.25
1:25am            274          0          5         77       -4.8      30.34      41.25
1:30am            103          0          5         77       -5.0      30.34      41.25
1:35am            155          0          1         78       -5.1      30.34      41.25
1:40am            202          0          1         78       -5.0      30.34      41.25
1:45am            101          0          1         78       -5.1      30.34      41.25
1:50am             57          1          1         78       -5.2      30.34      41.25
1:55am            159          0          2         78       -5.1      30.34      41.25
1:59am            232          0          2         78       -5.1      30.34      41.25
2:05am             95          0          3         78       -5.0      30.34      41.25
2:10am            181          0          4         78       -4.8      30.34      41.25
2:15am            230          0          4         78       -4.9      30.34      41.25
2:20am            113          0          4         78       -4.9      30.34      41.25
2:25am            360          0          4         78       -4.9      30.35      41.25
2:30am            263          0          5         77       -4.7      30.35      41.25
2:35am            274          1          2         77       -4.5      30.35      41.25
2:40am            255          2          5         76       -4.4      30.35      41.25
2:45am            279          4          6         75       -4.4      30.34      41.25
2:50am            282          1          7         75       -4.4      30.34      41.25
2:55am            256          5          7         74       -4.4      30.35      41.25
