1/21/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           283          2          6         86       31.6      29.89       2.76
12:05am           281          4          4         86       31.8      29.89       2.76
12:10am           252          1          4         85       31.9      29.89       2.76
12:15am           253          1          4         85       31.8      29.89       2.76
12:20am           274          3          5         85       31.7      29.90       2.76
12:25am           266          1          5         85       31.6      29.90       2.76
12:30am           254          1          5         86       31.4      29.90       2.76
12:35am           257          1          1         86       31.3      29.90       2.76
12:40am           265          0          4         86       31.4      29.90       2.76
12:45am           242          1          4         86       31.2      29.90       2.76
12:50am           260          0          4         86       31.0      29.90       2.76
12:55am           259          0          4         86       30.8      29.90       2.76
1:00am            244          1          4         87       30.7      29.91       2.76
1:05am            250          1          4         87       30.8      29.91       2.76
1:10am            236          0          4         87       30.8      29.91       2.76
1:15am            249          0          5         87       30.9      29.91       2.76
1:20am            255          0          5         87       30.9      29.91       2.76
1:25am            283          2          5         87       31.0      29.91       2.76
1:30am            282          3          5         86       31.0      29.91       2.76
1:35am            261          2          3         86       31.0      29.91       2.76
1:40am            245          0          3         87       30.9      29.91       2.76
1:45am            245          0          3         87       30.8      29.92       2.76
1:50am            251          0          3         87       30.8      29.92       2.76
1:55am            257          0          3         87       30.9      29.92       2.76
2:00am            257          0          3         87       30.8      29.92       2.76
2:05am            257          0          0         87       30.6      29.92       2.76
2:10am            269          0          1         87       30.5      29.93       2.76
2:15am            260          0          1         87       30.5      29.94       2.76
2:20am            262          0          1         87       30.3      29.94       2.76
2:25am            262          0          1         87       29.9      29.94       2.76
2:30am             28          0          1         88       29.8      29.94       2.76
2:35am             29          0          0         88       29.7      29.94       2.76
2:40am             29          0          0         88       29.5      29.94       2.76
2:45am             28          0          0         89       29.4      29.94       2.76
2:50am            250          0          1         89       29.3      29.94       2.76
2:55am            248          0          1         89       29.4      29.94       2.76
3:00am            264          0          1         89       29.4      29.94       2.76
3:05am            262          0          2         89       29.6      29.94       2.76
3:10am            258          1          2         89       29.6      29.94       2.76
3:15am            239          0          2         89       29.9      29.94       2.76
3:20am            238          0          2         89       29.6      29.94       2.76
3:25am            238          0          2         89       29.4      29.94       2.76
3:30am            260          1          2         90       29.7      29.94       2.76
3:35am            244          0          2         89       29.8      29.94       2.76
3:40am            255          0          2         89       29.6      29.94       2.76
3:45am            271          1          2         90       29.6      29.94       2.76
3:50am            233          0          2         89       30.0      29.94       2.76
3:55am            233          0          2         89       29.6      29.94       2.76
4:00am            243          0          2         89       29.4      29.94       2.76
4:05am            255          0          1         90       29.5      29.94       2.76
4:10am            256          0          1         90       29.9      29.95       2.76
4:15am            262          0          1         88       29.7      29.96       2.76
4:20am            262          0          1         89       29.3      29.96       2.76
4:25am             25          0          1         90       29.1      29.96       2.76
4:30am             53          0          2         90       29.4      29.97       2.76
4:35am             53          0          0         90       29.5      29.97       2.76
4:40am             52          0          0         90       29.5      29.97       2.76
4:45am             18          0          0         90       29.5      29.97       2.76
4:50am             18          0          0         90       29.7      29.98       2.76
4:55am             18          0          0         90       29.8      29.98       2.76
5:00am             18          0          0         90       30.0      29.98       2.76
5:05am             18          0          0         90       30.2      29.98       2.76
5:10am            237          0          1         90       30.5      29.98       2.76
5:15am            233          0          1         89       30.4      29.98       2.76
5:20am            226          0          1         89       30.3      29.98       2.76
5:25am            247          0          1         90       30.4      29.98       2.76
5:30am            247          0          1         90       30.5      29.98       2.76
5:35am            247          0          0         90       30.6      29.99       2.76
5:40am            102          0          1         90       30.9      29.99       2.76
