3/17/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          1          4         41       29.1      30.13       0.00
12:30am           270          1          4         42       28.6      30.12       0.00
1:00am            270          2          4         42       28.2      30.12       0.00
1:30am            270          1          4         41       28.2      30.12       0.00
2:00am            270          0          2         47       27.1      30.12       0.00
2:30am            270          0          2         55       25.5      30.10       0.00
3:00am            270          0          1         62       23.9      30.10       0.00
3:30am            270          0          1         63       22.9      30.10       0.00
4:00am            270          0          1         66       22.5      30.09       0.00
4:30am            270          0          1         69       21.9      30.10       0.00
5:00am            270          0          2         71       21.4      30.11       0.00
5:30am            270          0          1         72       20.5      30.12       0.00
6:00am            270          0          1         72       20.8      30.13       0.00
6:30am            270          0          1         74       20.0      30.14       0.00
7:00am            248          0          1         76       19.6      30.15       0.00
7:30am            248          0          0         73       19.8      30.15       0.00
8:00am            270          0          1         65       23.7      30.14       0.00
8:30am            270          0          3         57       27.0      30.14       0.00
9:00am            270          2          5         52       28.5      30.14       0.00
9:30am            270          2          5         46       30.4      30.13       0.00
10:00am           270          2          6         46       32.8      30.13       0.00
10:30am           292          1          5         42       35.7      30.12       0.00
11:00am           270          1          4         40       38.6      30.12       0.00
11:30am           270          1          5         38       40.6      30.11       0.00
12:00pm           270          1          4         34       43.7      30.09       0.00
12:30pm            90          2          5         35       43.0      30.07       0.00
1:00pm             90          2          4         33       46.2      30.07       0.00
2:10pm             82          2          4         30       50.5      30.06       0.00
2:15pm             85          2          4         32       49.6      30.05       0.00
2:20pm             61          3          5         31       49.5      30.05       0.00
2:25pm             87          2          5         32       49.7      30.04       0.00
2:30pm             89          3          5         31       49.9      30.04       0.00
2:35pm            104          3          3         31       50.3      30.04       0.00
2:40pm             94          2          4         31       50.4      30.04       0.00
2:45pm            122          0          4         31       51.1      30.04       0.00
2:50pm            113          1          5         30       50.9      30.04       0.00
2:55pm            111          3          5         30       51.0      30.03       0.00
2:59pm            110          3          5         31       50.6      30.02       0.00
3:05pm            105          1          6         31       51.0      30.02       0.00
3:10pm            110          0          6         29       51.6      30.03       0.00
3:15pm             98          2          6         30       51.7      30.02       0.00
3:20pm             94          2          6         30       51.6      30.01       0.00
3:25pm            138          1          6         30       51.6      30.01       0.00
3:30pm            260          0          6         29       53.0      30.01       0.00
3:35pm            113          0          2         29       53.7      30.00       0.00
3:40pm             39          0          2         30       53.2      30.00       0.00
3:45pm            285          4          4         29       54.6      30.00       0.00
3:50pm            245          0          4         28       54.7      29.99       0.00
3:55pm            264          0          4         29       55.0      29.99       0.00
3:59pm            276          2          4         28       54.9      30.00       0.00
4:05pm            257          0          4         29       54.5      29.99       0.00
4:10pm            103          0          4         30       54.9      29.99       0.00
4:15pm            280          2          4         29       55.6      29.98       0.00
4:20pm            271          1          4         29       55.4      29.99       0.00
4:25pm            266          0          4         31       55.1      29.98       0.00
4:30pm            193          0          4         30       55.3      29.99       0.00
4:35pm            292          0          3         31       55.2      29.99       0.00
4:40pm            301          3          3         30       55.4      29.98       0.00
4:45pm            271          1          3         30       55.0      29.98       0.00
4:50pm            276          1          3         31       55.1      29.98       0.00
4:55pm            284          0          4         31       55.0      29.98       0.00
4:59pm            243          3          6         30       54.9      29.98       0.00
5:05pm            268          2          5         31       54.4      29.99       0.00
5:10pm            268          3          5         32       54.3      29.99       0.00
5:15pm            261          1          6         32       53.9      29.99       0.00
5:19pm            287          0          6         32       53.7      29.99       0.00
5:25pm            230          3          6         33       53.7      29.99       0.00
5:30pm            277          1          6         33       53.5      29.99       0.00
5:35pm            270          2          5         33       53.2      29.99       0.00
5:40pm            274          2          5         34       52.9      30.00       0.00
5:45pm            271          0          5         34       52.5      30.00       0.00
5:50pm            263          2          5         35       52.0      30.00       0.00
5:55pm            285          2          5         36       51.8      30.00       0.00
6:00pm            277          3          5         36       51.4      30.00       0.00
6:05pm            278          2          5         37       50.8      30.01       0.00
6:10pm            255          0          6         37       50.7      30.00       0.00
6:15pm            288          2          6         38       50.6      30.01       0.00
6:20pm            258          2          6         38       50.3      30.01       0.00
6:25pm            262          1          6         39       49.7      30.02       0.00
6:30pm            284          1          6         40       48.9      30.02       0.00
6:35pm            266          2          4         40       48.4      30.02       0.00
6:40pm            266          1          7         41       48.0      30.02       0.00
6:45pm            289          2          7         42       47.4      30.02       0.00
6:50pm            266          1          7         42       47.1      30.02       0.00
6:55pm            277          2          7         44       46.6      30.03       0.00
6:59pm            276          2          7         44       46.3      30.03       0.00
7:05pm            283          2          5         45       45.9      30.03       0.00
