3/5/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2         20         65       14.8      29.66       0.00
12:30am           270          3         15         66       14.8      29.67       0.00
1:00am            270          4         23         67       14.7      29.67       0.00
1:30am            270          3         14         68       14.7      29.67       0.00
2:00am            270          3         14         68       14.7      29.66       0.00
2:30am            270          5         17         68       14.6      29.66       0.00
3:00am            270          3         15         69       14.5      29.65       0.00
3:30am            270          1         10         70       14.2      29.66       0.00
4:00am            270          3         15         71       14.0      29.66       0.00
4:30am            270          4         13         71       13.6      29.65       0.00
5:00am            270          4         16         70       13.3      29.66       0.00
5:30am            270          2         11         67       13.1      29.66       0.00
6:00am            270          2         12         64       13.0      29.66       0.00
6:30am            270          2          8         65       12.5      29.66       0.00
7:00am            270          3         10         60       12.6      29.67       0.00
7:30am            270          5         13         54       13.1      29.68       0.00
8:00am            270          5         18         50       14.6      29.68       0.00
8:30am            270          5         14         48       14.4      29.69       0.00
9:00am            270          5         18         45       15.8      29.68       0.00
9:30am            270          6         18         45       16.3      29.68       0.00
10:00am           270          5         14         45       16.3      29.67       0.00
10:30am           270          3         15         44       18.5      29.67       0.00
11:00am           270          5         16         43       17.9      29.66       0.00
11:30am           270          6         14         39       18.2      29.66       0.00
12:00pm           270          6         16         37       20.1      29.65       0.00
12:30pm           270          8         22         36       20.5      29.64       0.00
1:00pm            270          8         17         36       20.1      29.63       0.00
1:30pm            270          6         16         33       21.5      29.62       0.00
2:00pm            270          7         17         36       21.7      29.63       0.00
2:30pm            270          5         17         31       22.1      29.62       0.00
3:00pm            270          5         16         32       24.5      29.62       0.00
3:30pm            270          6         15         31       24.8      29.62       0.00
4:00pm            270          4         13         33       25.1      29.63       0.00
4:30pm            270          3         15         32       24.3      29.64       0.00
5:00pm            270          5         22         38       23.0      29.67       0.00
5:30pm            270          4         16         40       22.2      29.68       0.00
6:00pm            270          2         17         44       21.3      29.72       0.00
6:30pm            270          1         11         52       20.2      29.74       0.00
7:00pm            270          1         11         56       19.3      29.74       0.00
7:30pm            270          1         11         58       18.8      29.75       0.00
8:00pm            270          1          7         56       18.5      29.75       0.00
8:30pm            270          1         10         52       18.4      29.76       0.00
9:00pm            270          1          7         54       17.3      29.78       0.00
9:30pm             68          0          1         60       15.4      29.79       0.00
10:00pm            90          0          3         62       14.2      29.80       0.00
10:30pm           270          0          6         67       13.5      29.80       0.00
11:00pm           135          1         10         68       13.2      29.81       0.00
11:30pm           135          1         11         67       13.1      29.82       0.00
