4/23/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         76       31.0      30.36       6.58
12:05am           270          0          0         78       30.8      30.37       6.58
12:10am           270          0          0         79       30.5      30.37       6.58
12:15am           270          0          0         80       30.2      30.37       6.58
12:20am           270          0          0         82       30.1      30.37       6.58
12:25am           270          0          0         81       29.9      30.37       6.58
12:30am           270          0          0         81       29.8      30.37       6.58
12:35am           158          0          0         82       29.8      30.38       6.58
12:40am           158          0          0         83       29.7      30.38       6.58
12:45am           280          0          0         83       29.8      30.38       6.58
12:50am           280          0          1         83       29.9      30.38       6.58
12:55am           273          0          1         81       30.0      30.38       6.58
1:00am            273          0          1         81       29.8      30.38       6.58
1:04am            273          0          0         79       29.4      30.38       6.58
1:10am            235          0          0         80       29.4      30.38       6.58
1:15am            235          0          1         81       29.4      30.38       6.58
1:20am            235          0          1         81       29.4      30.37       6.58
1:25am            236          0          1         81       29.3      30.37       6.58
1:30am            236          0          1         81       29.2      30.38       6.58
1:35am            171          0          1         81       29.2      30.38       6.58
1:40am            171          0          1         81       29.0      30.38       6.58
1:45am            171          0          1         82       28.9      30.38       6.58
1:50am            171          0          1         82       28.6      30.38       6.58
1:55am            171          0          1         83       28.2      30.38       6.58
2:00am            171          0          1         84       28.2      30.38       6.58
2:05am            171          0          0         84       28.2      30.38       6.58
2:10am            171          0          0         84       28.0      30.38       6.58
2:15am            171          0          0         84       27.6      30.38       6.58
2:20am            171          0          0         85       27.7      30.38       6.58
2:25am            171          0          0         85       27.7      30.38       6.58
2:30am            171          0          0         86       27.5      30.38       6.58
2:35am            131          0          1         87       27.6      30.38       6.58
2:40am            131          0          1         87       27.8      30.38       6.58
2:45am            131          0          1         87       27.8      30.38       6.58
2:50am            131          0          1         86       27.5      30.38       6.58
2:55am            131          0          1         86       27.3      30.39       6.58
3:00am            131          0          1         86       27.2      30.38       6.58
3:05am            131          0          0         85       26.7      30.38       6.58
