6/10/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          3         76       58.9      30.18      14.92
12:05am           249          0          1         77       58.6      30.18      14.92
12:10am           261          0          2         77       58.5      30.17      14.92
12:15am           242          0          2         77       58.2      30.17      14.92
12:20am           241          0          2         77       58.1      30.17      14.92
12:25am           240          0          2         77       57.9      30.17      14.92
12:30am           240          0          2         78       57.7      30.17      14.92
12:35am           233          0          0         78       57.5      30.17      14.92
12:40am           226          0          0         78       57.4      30.17      14.92
12:45am           264          2          3         78       57.5      30.17      14.92
12:50am           262          0          3         79       57.4      30.17      14.92
12:55am           259          0          3         79       57.2      30.17      14.92
1:00am            273          0          3         79       57.0      30.17      14.92
1:05am            215          0          1         79       56.9      30.16      14.92
1:10am            269          0          1         80       56.5      30.16      14.92
1:15am            271          0          1         81       56.2      30.16      14.92
1:20am            271          0          1         82       55.9      30.16      14.92
1:25am            271          0          1         82       55.7      30.16      14.92
1:30am            271          0          2         82       55.9      30.16      14.92
1:35am            280          2          3         80       56.5      30.16      14.92
1:40am            256          0          3         78       57.0      30.16      14.92
1:45am            278          2          4         79       56.9      30.16      14.92
1:50am            268          1          4         79       56.8      30.16      14.92
1:55am            281          1          4         80       56.5      30.16      14.92
2:00am            262          2          4         79       56.4      30.16      14.92
2:05am            266          1          2         79       56.3      30.16      14.92
2:10am            256          0          3         79       56.4      30.16      14.92
2:15am            266          0          3         78       56.4      30.16      14.92
2:20am            270          0          3         79       56.3      30.16      14.92
2:25am            266          0          3         78       56.3      30.16      14.92
2:30am            259          0          3         78       56.2      30.16      14.92
2:35am            280          1          1         79       56.1      30.16      14.92
2:40am            258          0          3         78       56.1      30.16      14.92
2:45am            262          0          3         79       55.8      30.16      14.92
2:50am            273          0          3         80       55.7      30.16      14.92
2:55am            277          1          3         79       55.5      30.16      14.92
3:00am            258          0          3         79       55.4      30.16      14.92
3:05am            258          0          0         80       55.3      30.16      14.92
3:10am            268          0          0         80       55.1      30.15      14.92
3:15am            268          0          0         82       54.7      30.15      14.92
3:20am            266          0          0         84       54.3      30.15      14.92
3:25am            266          0          0         84       53.9      30.15      14.92
3:30am            267          0          0         85       53.6      30.15      14.92
3:35am            267          0          0         85       53.4      30.15      14.92
3:40am            266          0          0         85       53.2      30.15      14.92
3:45am            229          0          0         85       53.1      30.15      14.92
3:50am            229          0          0         85       52.9      30.15      14.92
3:55am            224          0          0         85       52.9      30.15      14.92
4:00am            224          0          0         85       52.8      30.14      14.92
4:05am            224          0          0         85       52.8      30.15      14.92
4:10am            224          0          0         85       52.8      30.14      14.92
4:15am            224          0          0         85       52.7      30.14      14.92
4:20am            224          0          0         85       52.8      30.14      14.92
4:25am            224          0          0         84       52.8      30.14      14.92
4:30am            224          0          0         85       52.8      30.14      14.92
4:35am            224          0          0         85       52.8      30.14      14.92
4:40am            224          0          0         85       52.7      30.14      14.92
4:45am            224          0          0         85       52.5      30.14      14.92
4:50am            224          0          0         86       52.3      30.14      14.92
4:55am            224          0          0         86       52.1      30.14      14.92
5:00am            224          0          0         87       52.2      30.14      14.92
5:05am            224          0          0         88       52.0      30.14      14.92
5:10am            224          0          0         88       51.8      30.13      14.92
5:15am            224          0          0         88       51.8      30.13      14.92
5:20am            224          0          0         87       51.7      30.13      14.92
5:25am            224          0          0         88       51.7      30.13      14.92
5:30am            224          0          0         89       51.7      30.13      14.92
5:35am            232          0          0         89       51.7      30.14      14.92
5:40am            266          0          0         89       52.2      30.13      14.92
5:45am            266          0          0         87       53.1      30.13      14.92
5:50am            266          0          0         85       54.0      30.13      14.92
5:55am            266          0          0         84       54.9      30.13      14.92
6:00am            266          0          0         83       55.9      30.13      14.92
