1/26/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           135          0          3         82       22.3      30.15       1.55
12:05am           135          0          0         83       21.8      30.15       1.55
12:10am           135          0          0         84       21.6      30.15       1.55
12:15am           135          0          1         84       21.5      30.15       1.55
12:20am           128          0          2         85       21.5      30.15       1.55
12:25am           101          0          2         86       21.4      30.14       1.55
12:30am           199          0          2         85       21.8      30.14       1.55
12:35am           199          0          0         85       21.6      30.14       1.55
12:40am           199          0          0         85       21.4      30.13       1.55
12:45am            96          0          1         86       21.4      30.14       1.55
12:50am            84          0          1         86       21.4      30.13       1.55
12:55am            84          0          1         86       21.5      30.13       1.55
12:59am            84          0          1         85       21.7      30.13       1.55
1:05am             99          0          1         86       21.6      30.13       1.55
1:10am            269          0          2         86       21.6      30.13       1.55
1:15am            269          0          2         86       21.4      30.13       1.55
1:20am             36          1          2         86       21.3      30.12       1.55
1:25am             35          0          2         86       21.6      30.12       1.55
1:30am             72          3          4         86       21.7      30.11       1.55
1:35am             86          1          3         86       22.0      30.11       1.55
1:40am             86          0          3         86       22.0      30.11       1.55
1:45am             86          0          3         86       22.0      30.12       1.55
1:50am            212          0          3         86       22.0      30.12       1.55
1:55am            330          2          6         86       22.7      30.12       1.55
2:00am            261          4         10         78       25.4      30.12       1.55
2:05am            264          6          9         75       26.5      30.12       1.55
2:10am            226          1          9         73       27.3      30.11       1.55
2:15am            274          2          9         72       27.7      30.10       1.55
2:20am            283          4          9         72       27.8      30.10       1.55
2:25am            264          1          9         70       28.0      30.10       1.55
2:30am            266          2          9         71       28.0      30.10       1.55
2:35am            246          2          6         70       28.3      30.10       1.55
2:40am            285          6         11         69       28.7      30.10       1.55
2:45am            260          1         11         68       29.0      30.10       1.55
2:50am            306          0         11         67       29.1      30.09       1.55
2:55am            212          1         11         68       29.0      30.09       1.55
3:00am            304          2         11         67       29.2      30.08       1.55
3:05am            269          3          4         68       29.0      30.08       1.55
3:10am            225          0          4         68       29.0      30.08       1.55
3:15am            272          2          4         69       28.7      30.08       1.55
3:20am            264          0          5         69       28.5      30.08       1.55
3:25am            259          0          5         71       27.7      30.08       1.55
3:30am            264          0          5         73       27.1      30.08       1.55
3:35am            259          0          1         74       26.7      30.08       1.55
3:40am            259          0          1         75       26.1      30.07       1.55
3:45am            259          0          1         76       25.5      30.07       1.55
3:50am            205          0          1         77       25.3      30.06       1.55
3:55am            133          0          1         78       25.2      30.06       1.55
4:00am            214          0          2         78       24.8      30.06       1.55
4:05am            242          0          1         79       24.8      30.06       1.55
4:10am            256          0          1         80       25.0      30.05       1.55
4:15am            217          0          1         79       24.8      30.05       1.55
4:20am            269          1          3         81       25.2      30.05       1.55
4:25am            240          0          3         79       25.2      30.05       1.55
4:30am            215          1          3         80       24.9      30.05       1.55
4:35am            215          0          1         81       24.5      30.05       1.55
4:40am            215          0          1         82       24.3      30.04       1.55
4:45am            209          1          2         83       24.2      30.04       1.55
