8/23/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          0         89       61.9      29.82      23.13
12:30am           225          0          2         90       61.3      29.83      23.13
1:00am            225          0          0         91       60.3      29.84      23.13
1:30am            270          0          2         93       59.8      29.83      23.13
2:00am            202          0          1         93       59.2      29.83      23.13
2:30am            202          0          0         94       58.3      29.83      23.13
3:00am            248          0          1         95       57.2      29.83      23.13
3:30am            248          0          0         96       56.7      29.83      23.13
4:00am            248          0          0         97       56.3      29.84      23.13
4:30am            248          0          0         97       55.9      29.84      23.13
5:00am            248          0          0         97       55.0      29.84      23.13
5:30am            248          0          0         97       54.8      29.85      23.13
6:00am            248          0          0         97       54.5      29.86      23.13
6:30am            270          0          1         97       54.6      29.87      23.13
7:00am            270          0          1         97       55.1      29.88      23.13
7:30am            270          0          1         97       57.2      29.89      23.13
8:00am            270          0          1         95       58.5      29.89      23.13
8:30am            270          0          5         85       62.7      29.90      23.13
9:00am            270          1          6         79       64.6      29.90      23.13
9:30am            270          1          9         69       66.7      29.90      23.13
10:00am           270          2         12         66       67.2      29.91      23.13
10:30am           270          2         10         60       69.3      29.91      23.13
11:00am           270          1          9         64       69.3      29.92      23.13
11:30am           270          1          9         61       69.5      29.91      23.13
12:00pm           270          1          8         58       70.9      29.91      23.13
12:30pm           270          1          9         58       72.4      29.90      23.13
1:00pm            248          1          7         52       74.9      29.89      23.13
1:30pm             90          1          7         49       73.7      29.90      23.13
2:00pm            270          2          8         49       73.7      29.89      23.13
2:30pm             90          1          8         50       74.4      29.90      23.13
3:00pm            270          2         11         48       74.4      29.89      23.13
3:30pm            270          2         11         49       76.7      29.90      23.13
4:00pm            270          1          9         47       73.4      29.91      23.13
4:30pm            270          1          9         50       73.0      29.92      23.13
5:00pm            270          1          8         48       72.0      29.92      23.13
5:30pm            270          1          7         52       68.7      29.92      23.13
6:00pm             45          0          3         53       67.7      29.93      23.13
6:30pm             68          0          4         57       66.5      29.94      23.13
7:00pm             68          0          3         61       65.6      29.94      23.13
7:30pm             68          0          1         63       64.5      29.95      23.13
8:00pm             68          0          0         71       61.7      29.96      23.13
8:30pm              0          0          2         74       60.1      29.97      23.13
9:00pm              0          0          0         78       58.4      29.98      23.13
9:30pm              0          0          0         85       57.3      29.99      23.13
10:00pm             0          0          0         84       57.2      29.98      23.13
10:30pm             0          0          0         81       55.8      29.98      23.13
11:00pm             0          0          0         90       53.9      29.99      23.13
11:30pm             0          0          0         93       52.4      30.00      23.13
