10/28/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          4         17         95       38.0      30.14      15.81
12:30am            90          8         20         94       38.9      30.11      15.82
1:00am             68          6         23         95       39.4      30.10      15.87
1:30am             68          8         25         94       40.0      30.08      15.99
2:00am             68         10         23         94       40.6      30.05      16.05
2:30am             68         10         21         94       40.7      30.05      16.10
3:00am             68         10         20         95       41.0      30.03      16.14
3:30am             68         10         21         95       41.3      30.00      16.15
4:00am             68         11         20         95       41.6      29.98      16.17
4:30am             68          9         22         96       41.7      29.99      16.18
5:00am             68          7         21         95       42.2      29.97      16.23
5:30am             68          9         19         95       42.3      29.97      16.24
6:00am             68          7         20         96       42.5      29.96      16.28
6:30am             68         10         18         95       42.8      29.95      16.29
7:00am             68          7         16         95       42.7      29.94      16.31
7:30am             90          4         14         96       42.6      29.94      16.35
8:00am             90          4         11         95       42.7      29.93      16.41
8:30am             90          0          5         95       42.2      29.93      16.46
9:00am            270          0          3         95       41.9      29.93      16.52
9:30am            292          1          9         95       41.2      29.93      16.59
10:00am           270          2         10         94       39.4      29.93      16.67
10:30am           270          1          7         94       37.3      29.93      16.78
11:00am           270          1          7         94       36.1      29.93      16.86
11:30am           270          2         11         95       36.5      29.93      16.92
12:00pm           270          2         14         94       36.5      29.92      16.98
12:30pm           270          2         14         94       35.4      29.92      17.08
1:00pm            270          1          4         95       34.3      29.92      17.18
1:30pm            270          2         15         96       35.9      29.92      17.30
2:24pm             66          2          3         94       37.5      29.93      17.40
2:29pm            316          2          5         94       37.5      29.93      17.40
2:34pm            203          2         13         94       37.5      29.93      17.40
2:39pm            272          1         13         94       37.6      29.93      17.40
2:45pm            283          3         13         94       37.6      29.93      17.41
2:49pm            292          0         13         95       37.7      29.94      17.41
2:54pm            252          1         13         95       37.9      29.94      17.41
3:00pm            216          3         13         94       37.8      29.94      17.41
3:05pm             40          3          7         95       38.0      29.94      17.41
3:09pm            120          0          7         95       38.1      29.94      17.41
3:15pm            294          2         11         94       38.0      29.95      17.41
3:20pm             40          0         11         94       37.9      29.95      17.41
3:25pm            134          2         11         94       37.9      29.95      17.41
3:30pm            316          0         11         94       37.9      29.95      17.41
3:35pm            148          1          6         94       37.9      29.96      17.41
3:39pm            240          0          6         94       37.8      29.96      17.41
3:45pm            294          1          6         94       37.8      29.96      17.41
3:49pm            315          0          6         94       37.9      29.97      17.41
3:54pm             67          2          6         94       38.0      29.97      17.42
4:00pm            264          2          6         94       38.1      29.97      17.42
4:05pm            198          1          5         94       38.3      29.97      17.42
4:10pm            203          0          5         94       38.3      29.97      17.42
4:15pm            262          0          5         94       38.4      29.97      17.42
4:20pm            245          1          5         94       38.5      29.97      17.42
4:24pm            238          0          5         94       38.6      29.98      17.42
4:30pm            262          1          5         94       38.7      29.98      17.42
4:35pm            258          2          6         94       38.9      29.98      17.42
4:40pm            132          0          6         95       39.1      29.98      17.42
4:45pm            268          1          6         95       39.2      29.99      17.42
4:50pm             77          0          8         94       39.3      29.99      17.42
4:55pm            274          1          8         94       39.5      29.99      17.42
5:00pm            236          2          8         94       39.5      29.99      17.42
5:05pm            262          1          5         94       39.6      29.99      17.42
5:10pm             65          0          6         94       39.6      30.00      17.43
5:14pm             38          0          6         94       39.6      30.00      17.43
5:20pm            330          0          8         94       39.7      30.00      17.43
5:25pm            173          1          8         94       39.7      30.00      17.43
5:30pm            253          2          8         94       39.8      30.00      17.43
5:35pm             72          2          6         94       39.8      30.00      17.43
5:40pm            177          2          6         94       39.8      30.00      17.43
5:45pm            127          3          6         94       39.8      30.00      17.43
5:50pm            107          3          6         94       39.8      30.01      17.43
5:55pm             34          2          6         94       39.8      30.01      17.43
6:00pm            270          2          8         94       39.8      30.02      17.43
6:05pm             95          0          5         94       39.8      30.02      17.43
6:10pm             26          2          7         94       39.8      30.02      17.43
6:15pm            334          1          7         94       39.8      30.03      17.43
6:20pm             32          1          7         94       39.7      30.03      17.43
6:25pm            344          1          7         94       39.7      30.03      17.43
6:30pm            186          0          7         94       39.7      30.04      17.43
6:35pm              9          1          3         94       39.6      30.04      17.43
6:40pm             25          4          7         94       39.6      30.04      17.43
6:45pm            349          2          7         94       39.6      30.05      17.43
6:50pm            199          1          7         94       39.6      30.05      17.43
6:55pm            219          0          7         94       39.6      30.05      17.43
7:00pm            209          2          7         94       39.6      30.06      17.43
7:05pm             34          5          7         94       39.6      30.06      17.43
7:10pm            170          0          7         94       39.6      30.06      17.43
7:15pm             77          0          7         94       39.6      30.06      17.43
7:20pm            274          0          7         94       39.6      30.06      17.43
7:25pm             65          0          7         94       39.6      30.06      17.43
7:30pm             48          7          7         94       39.6      30.06      17.43
7:35pm             53          1          7         94       39.6      30.07      17.44
7:40pm            261          1          7         94       39.5      30.07      17.44
7:45pm            329          2          8         94       39.5      30.07      17.44
7:50pm            333          1          8         94       39.5      30.07      17.44
7:55pm             19          2          8         94       39.5      30.07      17.44
8:00pm            183          0          8         94       39.5      30.07      17.44
8:05pm            270          1          7         94       39.6      30.07      17.44
8:10pm             60          1          7         93       39.6      30.08      17.44
8:15pm            356          0          7         93       39.6      30.08      17.44
8:20pm            304          3          7         93       39.7      30.08      17.44
8:25pm            120          0          7         93       39.6      30.08      17.44
8:30pm             91          3          7         93       39.6      30.08      17.44
8:35pm             49          1          4         93       39.6      30.08      17.44
8:40pm            127          0          5         93       39.6      30.08      17.44
8:45pm             71          5          6         93       39.6      30.08      17.44
