6/22/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          0          1         90       56.0      29.85      19.40
12:05am           278          0          0         91       55.8      29.85      19.40
12:10am           278          0          1         91       55.6      29.85      19.40
12:15am           278          0          1         91       55.5      29.85      19.40
12:20am           278          0          1         92       55.3      29.85      19.40
12:25am           278          0          1         92       55.1      29.85      19.40
12:30am           278          0          1         92       55.0      29.85      19.40
12:35am           278          0          0         92       54.9      29.86      19.40
12:40am           278          0          0         92       54.9      29.85      19.40
12:45am           278          0          0         93       54.8      29.86      19.40
12:50am           278          0          0         93       54.8      29.86      19.40
12:55am           278          0          1         93       54.7      29.86      19.40
1:00am            258          0          1         92       54.6      29.86      19.40
1:05am            258          0          1         93       54.4      29.86      19.40
1:10am            258          0          1         93       54.3      29.86      19.40
1:15am            258          0          1         93       54.3      29.86      19.40
1:20am            260          0          1         93       54.3      29.86      19.40
1:25am            260          0          1         93       54.2      29.86      19.40
1:30am            260          0          1         93       54.0      29.86      19.40
1:35am            276          0          1         93       53.8      29.86      19.40
1:40am            270          1          1         93       53.7      29.86      19.40
1:45am            295          1          1         94       53.5      29.86      19.40
1:50am            269          0          2         94       53.3      29.86      19.40
1:55am            272          1          2         94       53.2      29.86      19.40
2:00am            271          0          2         94       53.0      29.86      19.40
2:05am            271          0          0         94       52.8      29.86      19.40
2:10am            272          0          0         94       52.6      29.86      19.40
2:15am            271          0          1         94       52.5      29.86      19.40
2:20am            271          0          1         94       52.4      29.86      19.40
2:25am            271          0          1         95       52.4      29.86      19.40
2:30am            271          0          1         95       52.4      29.86      19.40
2:35am            271          0          1         95       52.3      29.86      19.40
2:40am            271          0          1         94       52.1      29.86      19.40
2:45am            271          0          1         95       52.0      29.86      19.40
2:50am            271          0          1         95       51.9      29.87      19.40
2:55am            271          0          1         95       51.9      29.87      19.40
3:00am            271          0          1         95       51.8      29.87      19.40
3:05am            271          0          0         95       51.7      29.87      19.40
3:10am            271          0          1         95       51.6      29.87      19.40
3:15am            271          0          1         95       51.6      29.87      19.40
3:20am            271          0          1         95       51.6      29.87      19.40
3:25am            271          0          1         95       51.6      29.87      19.40
3:30am            271          0          1         96       51.7      29.87      19.40
3:35am            271          0          1         95       51.7      29.87      19.40
3:40am            271          0          1         95       51.7      29.87      19.40
3:45am            271          0          1         95       51.7      29.87      19.40
3:50am            271          0          1         96       51.7      29.87      19.40
3:55am            271          0          1         96       51.8      29.87      19.40
4:00am            271          0          1         96       51.8      29.87      19.40
4:05am            271          0          1         96       51.8      29.87      19.40
4:10am            271          0          1         95       51.7      29.87      19.40
4:15am            271          0          1         95       51.5      29.88      19.40
4:20am            284          1          1         95       51.4      29.88      19.40
4:25am            284          0          1         95       51.3      29.88      19.40
4:30am            276          0          1         95       51.2      29.88      19.40
4:35am            276          0          1         95       51.0      29.88      19.40
4:40am            283          0          1         95       51.0      29.88      19.40
4:45am            276          0          1         95       51.0      29.88      19.40
4:50am            274          0          1         95       50.9      29.88      19.40
4:55am            265          0          1         95       50.8      29.88      19.40
5:00am            265          0          1         95       50.6      29.88      19.40
5:05am            279          0          2         95       50.6      29.88      19.40
5:10am            256          0          2         95       50.5      29.89      19.40
5:15am            267          0          2         95       50.4      29.89      19.40
5:20am            262          0          2         95       50.3      29.89      19.40
5:25am            262          0          2         96       50.3      29.89      19.40
5:30am            243          0          2         95       50.2      29.89      19.40
5:35am            265          0          1         96       50.1      29.89      19.40
5:40am            265          0          1         96       50.4      29.89      19.40
5:45am            281          0          1         95       50.8      29.89      19.40
5:50am            281          0          1         95       51.0      29.89      19.40
5:55am            281          0          1         95       51.3      29.89      19.40
6:00am            281          0          1         95       51.8      29.89      19.40
6:05am            281          1          1         94       52.0      29.89      19.40
6:10am            279          1          1         94       52.2      29.89      19.40
6:15am            271          0          1         94       52.4      29.89      19.40
6:20am            278          0          1         94       52.7      29.90      19.40
6:25am            272          1          1         93       53.0      29.90      19.40
6:30am            274          1          2         93       52.9      29.90      19.40
6:35am            276          1          3         93       53.1      29.91      19.40
6:40am            279          0          3         93       53.3      29.91      19.40
6:45am            271          2          3         92       53.5      29.90      19.40
6:50am            272          1          3         93       54.1      29.91      19.40
6:55am            273          1          3         92       54.6      29.91      19.40
7:00am            289          1          3         91       54.9      29.90      19.40
7:05am            254          1          3         91       55.2      29.90      19.40
7:10am            269          1          3         90       55.9      29.91      19.40
7:15am            270          1          3         89       56.5      29.91      19.40
7:20am            249          1          3         88       57.1      29.91      19.40
7:25am            278          1          3         87       57.6      29.91      19.40
7:30am            281          3          4         87       58.2      29.91      19.40
7:35am            273          1          3         85       58.8      29.91      19.40
7:40am            263          1          5         83       59.4      29.91      19.40
7:45am            277          0          5         81       59.9      29.91      19.40
7:50am            268          1          5         81       60.5      29.91      19.40
7:55am            276          0          5         80       61.1      29.91      19.40
8:00am            262          2          5         79       61.6      29.91      19.40
8:05am            274          2          3         78       62.1      29.91      19.40
8:10am            269          2          6         76       62.6      29.91      19.40
8:15am            291          9          9         76       62.9      29.91      19.40
8:20am            262          4          9         74       63.1      29.91      19.40
8:25am            272          4          9         74       63.4      29.91      19.40
8:30am            281          4          9         72       63.7      29.91      19.40
8:35am            293          3          7         74       64.1      29.91      19.40
8:40am            253          3          7         71       64.3      29.91      19.40
8:45am            174          3          7         72       64.7      29.91      19.40
8:50am            282          4          7         73       65.1      29.91      19.40
8:55am            305          3          7         71       65.5      29.92      19.40
9:00am            256          1          7         70       65.7      29.92      19.40
9:05am            282          7          8         68       65.9      29.92      19.40
9:10am            281          4          8         70       66.2      29.92      19.40
9:15am            281          2          8         68       66.3      29.92      19.40
9:20am            297          1          8         68       66.6      29.91      19.40
9:25am            259          2          8         67       67.0      29.91      19.40
9:30am            223          2          8         67       67.3      29.91      19.40
9:35am            200          0          5         68       67.9      29.90      19.40
9:40am            261          2          8         65       68.4      29.90      19.40
9:45am            274          0          8         64       68.6      29.90      19.40
9:50am            153          1          8         65       68.9      29.90      19.40
9:55am            270          1          8         64       69.2      29.90      19.40
10:00am           332          3          9         62       69.0      29.90      19.40
10:05am           247          1          6         64       69.3      29.90      19.40
10:10am           306          2          6         61       69.9      29.89      19.40
10:15am           226          2          6         62       70.1      29.90      19.40
10:20am           284          6          8         61       70.2      29.90      19.40
10:25am           285          4          8         61       70.3      29.89      19.40
10:30am           209          1          8         60       70.7      29.89      19.40
10:35am           285          5         11         55       70.9      29.90      19.40
10:40am           299          3         11         58       70.7      29.90      19.40
10:45am           213          0         11         58       71.1      29.90      19.40
10:50am           239          1         11         54       71.2      29.90      19.40
10:55am           264          3         11         55       71.3      29.90      19.40
11:00am           282          2         11         53       71.8      29.89      19.40
11:05am           319          7          7         53       71.9      29.89      19.40
11:10am           288          4          8         51       72.0      29.89      19.40
11:15am           300          4          9         55       72.4      29.89      19.40
11:20am           214          0         10         54       72.6      29.89      19.40
11:25am           288         10         10         52       72.8      29.89      19.40
11:30am           253          5         12         56       72.7      29.89      19.40
11:35am           288          3          6         51       73.5      29.89      19.40
11:40am           265          4          6         51       73.7      29.88      19.40
11:45am           203          4         10         51       73.6      29.88      19.40
11:50am           158          0         10         51       73.6      29.88      19.40
11:55am           292          6         10         50       74.4      29.88      19.40
12:00pm           176          1         10         48       73.6      29.88      19.40
12:05pm           274          6          6         52       73.4      29.88      19.40
12:10pm           272          3         11         51       73.3      29.88      19.40
12:15pm           257          2         11         55       72.6      29.88      19.40
12:20pm           271          5         11         50       73.3      29.87      19.40
12:25pm           292          5         12         53       73.4      29.87      19.40
12:30pm           243          5         14         53       72.7      29.88      19.40
12:35pm           253          4          7         51       73.3      29.87      19.40
12:40pm           142          1          8         51       73.6      29.87      19.40
12:45pm           309         11         11         52       73.9      29.87      19.40
12:50pm           248          0         12         51       73.1      29.87      19.40
12:55pm           276          3         12         51       73.1      29.87      19.40
1:00pm            255          1         12         54       73.7      29.87      19.40
1:05pm            250          1          9         52       73.9      29.87      19.40
1:10pm            243          4         12         51       74.1      29.87      19.40
1:15pm            272          4         12         52       75.0      29.87      19.40
1:20pm            271          3         13         50       75.0      29.87      19.40
1:25pm            268          4         13         49       75.2      29.86      19.40
1:30pm            261          1         13         48       75.2      29.86      19.40
1:35pm            301          0          8         51       75.7      29.86      19.40
1:40pm            286          2          8         49       76.3      29.85      19.40
1:45pm            214          2         11         49       76.0      29.85      19.40
1:50pm            313          5         13         45       75.6      29.85      19.40
1:55pm            278          5         13         46       75.1      29.85      19.40
2:00pm            202          1         13         48       75.7      29.85      19.40
2:05pm            259          0          7         49       75.9      29.85      19.40
2:10pm            250          4          9         41       76.3      29.85      19.40
2:15pm            232          4          9         44       76.6      29.84      19.40
2:20pm            281          7         10         42       76.9      29.84      19.40
2:25pm            197          1         10         42       76.6      29.84      19.40
2:30pm            275          6         10         41       76.9      29.84      19.40
2:35pm            275          2          8         42       76.5      29.84      19.40
2:40pm            246          0          8         46       76.5      29.84      19.40
2:45pm            278          3         11         41       76.6      29.84      19.40
2:50pm            192          1         11         44       76.5      29.84      19.40
2:55pm            191          1         11         42       76.8      29.84      19.40
3:00pm            311          2         11         40       77.0      29.84      19.40
3:05pm            215          2          9         41       77.2      29.84      19.40
3:10pm            272          7          9         42       76.8      29.83      19.40
3:15pm            232          2         12         42       76.2      29.84      19.40
3:20pm            212          4         12         44       76.0      29.84      19.40
3:25pm            164          1         13         43       76.2      29.84      19.40
3:30pm            260          0         13         43       76.3      29.84      19.40
3:35pm            243          2         10         45       76.2      29.84      19.40
3:40pm            213          2         10         46       76.0      29.84      19.40
3:45pm            183          2         11         45       75.9      29.84      19.40
3:50pm            297          5         11         44       75.9      29.84      19.40
3:55pm            189          2         12         47       75.8      29.84      19.40
3:59pm            278          5         12         46       75.6      29.84      19.40
4:05pm            271          1          9         46       75.5      29.84      19.40
4:10pm            250          4          9         47       75.9      29.84      19.40
4:15pm            274          4          9         46       76.1      29.83      19.40
4:20pm            281          6          9         47       76.3      29.83      19.40
4:25pm            235          1          9         49       76.2      29.83      19.40
4:30pm            243          1          9         47       75.8      29.83      19.40
4:35pm            299          3          8         47       75.5      29.83      19.40
4:40pm            222          4          8         51       75.5      29.83      19.40
4:45pm            217          1          8         49       75.3      29.83      19.40
4:50pm            235          1          8         50       74.9      29.83      19.40
4:55pm            239          0          8         51       74.7      29.83      19.40
5:00pm            276          6          8         51       74.5      29.83      19.40
5:05pm            257          4          6         52       74.4      29.83      19.40
5:10pm            226          4          7         51       74.3      29.83      19.40
5:15pm            293          3          8         53       73.9      29.82      19.40
5:20pm            291          3          8         55       73.7      29.82      19.40
5:25pm            269          1          8         54       73.5      29.83      19.40
5:30pm            257          1          8         55       73.3      29.82      19.40
5:35pm            219          1          6         56       73.2      29.82      19.40
5:40pm            238          1          6         56       73.0      29.81      19.40
5:45pm            256          1          6         54       72.8      29.81      19.40
5:50pm            248          0          6         56       72.6      29.81      19.40
5:55pm            272          0          6         57       72.6      29.81      19.40
