2/5/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           129          0          1         92       34.3      29.87       2.87
12:05am           129          0          0         92       34.1      29.87       2.87
12:10am           129          0          0         92       33.9      29.87       2.87
12:15am           129          0          1         93       33.7      29.86       2.87
12:20am           101          0          1         94       33.7      29.86       2.87
12:25am           163          0          1         95       34.7      29.86       2.87
12:30am           157          0          1         94       34.6      29.85       2.87
12:35am           134          0          0         93       34.0      29.85       2.87
12:40am           182          0          0         93       33.5      29.85       2.87
12:45am           332          0          0         93       33.2      29.85       2.87
12:50am           212          0          1         95       33.7      29.85       2.87
12:55am           256          2          6         97       36.1      29.85       2.87
1:00am            268          1          6         97       39.3      29.85       2.87
1:05am            265          3          4         89       40.5      29.85       2.87
1:09am            276          2          6         87       41.1      29.85       2.87
1:15am            272          2          6         84       41.5      29.85       2.87
1:20am            278          1          7         84       41.3      29.85       2.87
1:25am            285          3          7         85       41.4      29.85       2.87
1:30am            293          2          7         84       42.0      29.84       2.87
1:35am            275          2          6         82       42.2      29.84       2.87
1:40am            276          6          8         82       42.4      29.84       2.87
1:45am            321          1          8         81       42.2      29.83       2.87
1:50am            281          0          8         82       41.7      29.83       2.87
1:55am             64          0          8         82       41.1      29.84       2.87
2:00am            278          5          8         84       40.3      29.84       2.87
2:05am            293          7          7         85       40.2      29.84       2.87
2:10am            273          4          7         85       40.8      29.83       2.87
2:15am            278          1          7         84       41.3      29.83       2.87
2:20am            275          2          7         83       41.5      29.83       2.87
2:25am            272          4          7         82       41.6      29.83       2.87
2:30am            278          4          7         82       41.6      29.82       2.87
2:35am            279          4          9         82       41.8      29.82       2.87
2:40am            260          3          9         82       42.0      29.82       2.87
2:45am            305          1          9         82       41.9      29.82       2.87
2:50am            302          1          9         82       42.0      29.82       2.87
2:55am            272          5          9         82       41.9      29.82       2.87
3:00am            264          0          9         82       41.9      29.81       2.87
3:05am            283          5          5         82       41.9      29.81       2.87
3:10am            266          0          5         82       41.9      29.80       2.87
3:15am            286          2          5         82       41.7      29.81       2.87
3:20am            268          2          5         82       41.2      29.81       2.87
3:25am            259          1          5         82       40.1      29.81       2.87
3:30am            275          3          5         86       38.7      29.80       2.87
3:35am            275          3          6         87       39.8      29.80       2.87
3:40am            278          3          6         85       40.8      29.81       2.87
3:45am            283          3          7         84       41.4      29.81       2.87
3:50am            286          5          7         83       41.6      29.81       2.87
3:55am            274          3          7         83       41.7      29.81       2.87
4:00am            266          3          7         83       41.9      29.81       2.87
4:05am            255          1          5         83       41.7      29.81       2.87
4:10am            293          4          5         83       41.5      29.81       2.87
4:15am            294          3          5         83       41.5      29.80       2.87
4:20am            282          3          5         83       41.4      29.81       2.87
4:25am            286          6          6         83       41.6      29.81       2.87
4:30am            271          3          8         83       41.9      29.81       2.87
4:35am            275          2          6         82       42.0      29.81       2.87
4:40am            285          0          6         83       41.9      29.80       2.87
4:45am            287          4         11         82       42.0      29.81       2.87
4:50am            280          5         11         82       42.1      29.81       2.87
4:55am            257          2         11         82       41.8      29.80       2.87
5:00am            289          2         11         83       41.5      29.80       2.87
5:05am            252          2          5         83       41.4      29.80       2.87
5:10am            292          4          9         84       41.5      29.80       2.87
5:15am            270          3          9         85       41.5      29.81       2.87
5:20am            311          5          9         85       41.3      29.80       2.87
5:25am             83          0          9         86       41.2      29.80       2.87
5:30am            268          1          9         86       40.8      29.81       2.87
5:35am            255          3          6         87       40.7      29.80       2.87
5:40am            288          6          6         88       40.7      29.81       2.87
5:45am            281          6          9         87       41.1      29.81       2.87
5:50am            265          5          9         86       41.4      29.81       2.87
5:55am            250          2          9         86       41.6      29.81       2.87
6:00am            278          3          9         85       41.6      29.81       2.88
6:05am            251          5         10         86       41.4      29.81       2.88
6:10am            285          2         10         87       41.3      29.81       2.88
6:15am            287          3         10         87       41.1      29.81       2.88
6:20am            261          3         10         88       40.9      29.82       2.88
6:25am            290          1         10         89       40.9      29.81       2.88
6:30am            263          3         10         89       40.8      29.81       2.88
6:35am            268          2          6         90       40.8      29.81       2.88
6:40am            269          4          6         89       40.8      29.81       2.88
6:45am            278          5          9         89       41.0      29.81       2.88
6:50am            276          3          9         89       41.0      29.81       2.88
6:55am            290          5          9         89       40.9      29.81       2.88
7:00am            244          4          9         89       41.0      29.81       2.88
7:05am            260          5          8         89       41.1      29.81       2.88
7:10am            268          4         13         88       41.3      29.81       2.88
7:15am            307         10         13         88       41.4      29.81       2.88
7:20am            272          5         13         87       41.7      29.81       2.88
7:25am            289          3         13         86       41.9      29.81       2.88
7:30am            259          5         13         86       42.1      29.81       2.88
7:35am            300          5          9         86       42.3      29.80       2.88
7:40am            297          9          9         86       42.4      29.80       2.88
7:45am            288          1          9         86       42.6      29.81       2.88
7:50am            276          4          9         86       42.8      29.81       2.88
7:55am            277          5          9         86       42.9      29.81       2.88
8:00am            292          5         10         86       43.0      29.81       2.88
8:05am            288          3          7         86       43.1      29.81       2.88
