7/6/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          3          7         82       76.2      29.94      13.01
12:05am           252          0          5         83       76.1      29.94      13.01
12:10am           240          4          5         83       76.0      29.94      13.01
12:15am           273          2          7         84       75.8      29.94      13.01
12:20am           188          0          7         84       75.7      29.94      13.01
12:25am           279          1          7         85       75.6      29.94      13.01
12:30am           352          1          7         85       75.5      29.93      13.01
12:35am           184          0          3         86       75.4      29.93      13.01
12:40am           282          0          8         86       75.4      29.93      13.01
12:45am           273          0          8         86       75.3      29.93      13.01
12:50am           288          5          8         87       75.3      29.93      13.01
12:55am           272          8          8         87       75.3      29.93      13.01
1:00am            283          1         10         87       75.4      29.93      13.01
1:05am            284          3          7         87       75.3      29.92      13.01
1:10am            229          0          7         87       75.3      29.92      13.01
1:15am            275          0          9         87       75.2      29.92      13.01
1:20am            283          3          9         88       75.1      29.92      13.01
1:25am            284          2          9         88       75.0      29.91      13.01
1:30am            291          6         11         88       75.1      29.91      13.01
1:35am            283          3          6         88       75.0      29.91      13.01
1:40am            245          0          6         88       74.9      29.91      13.01
1:45am            265          2          6         89       74.8      29.91      13.01
1:50am            264          0          6         89       74.8      29.90      13.01
1:55am            240          1          7         89       74.8      29.90      13.01
2:00am            259          2          7         89       74.8      29.90      13.01
2:05am            212          2         10         89       74.8      29.89      13.01
2:10am            281          2         10         89       74.9      29.89      13.01
2:15am            222          1         10         89       74.9      29.88      13.01
2:20am            280          5         10         89       74.8      29.89      13.01
2:25am            198          1         10         89       74.8      29.88      13.01
2:30am            284          5         10         89       74.7      29.88      13.01
2:35am            262          3          8         89       74.7      29.88      13.01
2:40am            286          1          8         89       74.7      29.88      13.01
2:45am            264          3          8         89       74.7      29.88      13.01
2:50am            266          0          8         89       74.7      29.88      13.01
2:55am            307          5          8         89       74.6      29.88      13.01
3:00am            278          3          8         89       74.6      29.88      13.01
3:05am            281          6          7         89       74.6      29.88      13.01
3:10am            204          3          9         89       74.6      29.88      13.01
3:15am            265          5          9         89       74.7      29.88      13.01
3:20am            274          1          9         89       74.7      29.88      13.01
3:25am            290          3          9         89       74.7      29.87      13.01
3:30am            259          0          9         89       74.7      29.87      13.01
3:35am            299          4          7         88       74.7      29.86      13.01
3:40am            304          3          8         88       74.7      29.86      13.01
3:45am            294          4          8         88       74.7      29.86      13.01
3:50am            292          2          8         88       74.6      29.86      13.01
3:55am            240          4          9         88       74.6      29.86      13.01
4:00am            272          1          9         88       74.6      29.85      13.01
4:05am            278          3         11         88       74.6      29.86      13.01
4:10am            304          3         11         88       74.6      29.85      13.01
4:15am            284          2         11         88       74.6      29.85      13.01
4:20am            274          2         11         88       74.5      29.84      13.01
4:25am            283          4         11         88       74.6      29.84      13.01
4:30am            275          9         13         88       74.6      29.84      13.01
4:35am            269          0         11         88       74.7      29.84      13.01
4:40am            284          3         11         88       74.7      29.83      13.01
4:45am            283          4         11         88       74.7      29.83      13.01
4:50am            279          6         11         88       74.7      29.83      13.01
4:55am            250          6         11         88       74.8      29.83      13.01
5:00am            224          1         11         88       74.9      29.83      13.01
5:05am            281          5          8         88       74.9      29.82      13.01
5:10am            227          0          8         88       75.0      29.82      13.01
5:15am            276          1          8         88       75.0      29.82      13.01
5:20am            193          2          8         88       74.9      29.82      13.01
5:25am            274          1         10         88       74.9      29.82      13.01
5:30am            310          3         10         88       74.9      29.83      13.01
5:35am            276          2          6         88       74.9      29.83      13.01
5:40am            255          0          6         88       74.9      29.83      13.01
5:45am            254          6          8         88       75.0      29.83      13.01
5:50am            312          2          8         87       75.1      29.83      13.01
5:55am            272          3          8         88       75.1      29.83      13.01
6:00am            272          0          8         87       75.1      29.83      13.01
6:05am            188          0          8         88       75.0      29.83      13.02
6:10am            264          2          8         91       74.5      29.83      13.05
6:15am            275          4         14         92       73.7      29.84      13.08
6:20am            247          4         14         92       72.6      29.84      13.13
6:25am            248          0         14         93       71.4      29.83      13.16
6:30am            269          1         14         94       70.8      29.83      13.20
6:35am            293          4          5         94       70.4      29.84      13.22
6:40am            252          1          6         94       70.1      29.84      13.24
6:44am            239          0          8         94       69.7      29.84      13.34
6:50am            269          2          8         95       69.6      29.84      13.36
6:54am            288          1          8         95       69.4      29.84      13.41
7:00am            226          0          8         95       69.3      29.84      13.45
7:05am            259          0          3         95       69.3      29.84      13.53
7:10am             44          1          4         96       69.3      29.84      13.61
7:15am            260          0          4         96       69.4      29.83      13.62
7:20am            248          0          4         96       69.6      29.83      13.62
7:24am            254          2          4         96       69.7      29.84      13.62
7:30am            281          1          4         96       69.7      29.83      13.62
7:35am            274          0          1         96       69.8      29.83      13.62
7:40am            262          0          1         96       69.9      29.83      13.62
7:45am            253          0          1         96       69.9      29.83      13.62
7:50am            264          0          1         96       70.1      29.83      13.62
7:55am            273          0          2         96       70.1      29.83      13.62
8:00am            272          0          2         96       70.4      29.83      13.62
8:05am            274          1          2         96       70.7      29.82      13.62
8:10am            281          1          4         96       71.2      29.82      13.62
8:15am            264          0          4         96       71.5      29.82      13.62
8:20am            276          0          4         96       71.7      29.82      13.62
8:24am            285          0          4         96       71.7      29.82      13.62
8:30am            281          0          4         96       72.0      29.82      13.62
8:35am            294          2          3         96       72.3      29.81      13.62
8:40am            269          0          3         96       72.7      29.82      13.62
8:45am            291          2          3         96       73.0      29.81      13.62
8:50am            189          1          7         96       73.2      29.81      13.62
8:55am            283          1          9         96       73.4      29.81      13.62
9:00am            268          4          9         95       73.7      29.81      13.62
9:04am            285          0          4         95       73.9      29.81      13.62
9:10am            280          0          4         95       74.0      29.81      13.62
9:15am            259          0          4         95       74.0      29.81      13.62
9:20am            261          0          4         95       73.8      29.81      13.62
9:25am            233          0          4         95       73.6      29.81      13.62
9:30am            203          0          4         96       73.6      29.81      13.62
9:35am            250          2          2         96       73.8      29.81      13.62
9:40am            195          0          4         96       73.7      29.81      13.62
9:45am            184          1          6         96       73.8      29.80      13.62
9:50am            276          1          6         96       73.9      29.81      13.62
9:55am            257          1          6         96       74.0      29.80      13.62
10:00am           248          0          6         95       74.0      29.81      13.62
10:05am           252          0          3         96       74.3      29.81      13.62
10:10am           245          0          4         95       74.6      29.80      13.62
10:15am           259          2          5         95       74.6      29.80      13.62
10:20am           291          5          7         94       74.2      29.80      13.62
10:25am           174          0          7         94       74.2      29.81      13.62
10:30am           287          2          9         94       74.2      29.81      13.62
10:35am           222          1          7         94       74.3      29.81      13.62
10:40am           255          1          7         94       74.6      29.81      13.62
10:45am           266          3          7         94       75.0      29.81      13.62
10:50am           224          4          7         93       75.1      29.82      13.62
10:55am           277          1          7         92       75.0      29.82      13.62
11:00am           281          0          7         92       74.7      29.82      13.62
11:05am            82          1          9         92       74.5      29.82      13.62
11:10am            37          0          9         92       74.4      29.82      13.62
11:15am           288          3          9         91       74.3      29.82      13.62
11:20am           253          0          9         89       74.1      29.82      13.62
11:25am           278          0          9         90       74.5      29.82      13.62
11:30am           269          0          9         89       74.9      29.82      13.62
11:35am           271          0          2         88       75.5      29.82      13.62
11:40am           299          3          4         86       76.2      29.82      13.62
11:45am           253          7          7         84       76.4      29.82      13.62
11:50am           207          0          7         85       77.1      29.82      13.62
11:55am           287          0          7         80       78.1      29.82      13.62
12:00pm           355          2          7         80       78.5      29.82      13.62
12:05pm           253          2          9         80       78.6      29.82      13.62
12:10pm           271          0          9         78       78.5      29.82      13.62
12:15pm           181          1          9         76       78.5      29.82      13.62
12:20pm           280          7         10         74       78.5      29.82      13.62
12:25pm           257          1         10         76       78.6      29.82      13.62
12:30pm           290          1         10         76       79.0      29.82      13.62
12:35pm           297          1          8         75       79.0      29.82      13.62
12:40pm            62          3          8         74       78.1      29.82      13.62
12:45pm           288          3          8         76       77.6      29.83      13.62
12:50pm           146          0          8         74       76.7      29.83      13.62
12:55pm            84          5          9         74       75.7      29.83      13.62
1:00pm              8          0          9         75       74.7      29.83      13.62
1:05pm             76          1          5         76       73.9      29.83      13.62
1:10pm             72          0          5         78       73.3      29.83      13.62
1:15pm            312          1          5         77       73.3      29.84      13.62
1:20pm            102          2          6         76       73.8      29.84      13.62
1:25pm            259          0          6         76       75.1      29.84      13.62
1:30pm            340          6          7         72       76.0      29.84      13.62
1:35pm            152          2          8         72       76.6      29.84      13.62
1:40pm            304          3          8         69       77.2      29.84      13.62
1:45pm            297          3          8         70       77.2      29.84      13.62
1:50pm            333          0          8         68       78.0      29.84      13.62
1:55pm            312          2          8         69       77.8      29.84      13.62
2:00pm            113          3          9         65       77.4      29.84      13.62
2:05pm             21          1         13         67       77.2      29.85      13.62
2:10pm            322          2         13         64       76.9      29.84      13.62
2:15pm            220          2         13         66       76.4      29.84      13.62
2:20pm            316          0         13         66       75.9      29.85      13.62
2:25pm            268          0         13         67       76.6      29.85      13.62
2:30pm             98          1         13         64       77.4      29.85      13.62
2:35pm            212          0          9         63       77.2      29.85      13.62
2:40pm             88          1          9         61       76.5      29.85      13.62
2:45pm             79          3          9         65       76.1      29.85      13.62
2:50pm            229          0          9         64       76.0      29.85      13.62
2:55pm            236          1          9         62       76.5      29.85      13.62
3:00pm            259          2          9         59       77.4      29.85      13.62
3:05pm            203          3          4         59       78.2      29.86      13.62
3:10pm            326          3          8         55       78.5      29.85      13.62
3:15pm            138          0          8         57       78.6      29.86      13.62
3:20pm            281          0          8         56       78.1      29.86      13.62
3:25pm             49          6          8         60       77.5      29.86      13.62
3:30pm            123          2          9         57       77.6      29.86      13.62
3:35pm            225          3         12         57       78.1      29.86      13.62
3:40pm            122          0         12         59       77.8      29.87      13.62
3:45pm            276          3         12         56       77.1      29.87      13.62
3:50pm            286          3         12         56       76.7      29.87      13.62
3:55pm            277          4         12         57       76.9      29.87      13.62
4:00pm             44          0         12         54       77.5      29.87      13.62
4:05pm            139          0         12         54       77.9      29.87      13.62
4:10pm             79          3         12         54       78.3      29.87      13.62
4:15pm            143          0         12         56       79.0      29.88      13.62
4:20pm            107          1         15         55       78.1      29.88      13.62
4:25pm             69          9         15         53       77.7      29.88      13.62
4:30pm            285          2         15         54       77.8      29.88      13.62
4:35pm            342          3         12         51       77.0      29.89      13.62
4:40pm            295          8         12         53       76.0      29.89      13.62
4:45pm            101          0         15         54       75.3      29.89      13.62
4:50pm            240          0         15         53       75.3      29.89      13.62
4:55pm            180          5         15         54       75.8      29.90      13.62
5:00pm            154          2         15         52       75.7      29.90      13.62
