4/13/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           249          1         10         72       43.2      30.17       4.06
12:05am           143          0         12         70       43.2      30.17       4.06
12:10am           191          0         12         70       42.9      30.16       4.06
12:15am           253          0         12         69       42.7      30.17       4.06
12:20am           278          4         15         69       42.6      30.17       4.06
12:25am           272          6         15         68       42.5      30.17       4.06
12:30am           259          2         15         69       42.5      30.17       4.06
12:35am           273         10         12         68       42.5      30.17       4.06
12:40am           135          4         12         68       42.6      30.17       4.06
12:45am           189          4         12         68       42.6      30.16       4.06
12:50am           284          2         12         68       42.5      30.16       4.06
12:55am           214          1         12         68       42.4      30.16       4.06
1:00am            283          3         12         69       42.4      30.17       4.06
1:05am            208          1          9         69       42.4      30.17       4.06
1:10am            234          0         10         69       42.3      30.17       4.06
1:15am            245          2         10         69       42.2      30.17       4.06
1:20am            210          3         10         70       42.2      30.17       4.06
1:25am            294          2         10         69       42.2      30.17       4.06
1:30am            276          4         10         70       42.2      30.17       4.06
1:35am            231          0          6         70       42.2      30.16       4.06
1:40am            263          3          6         70       42.1      30.16       4.06
1:45am            284          1          6         71       42.1      30.16       4.06
1:50am            221          0          6         71       42.0      30.16       4.06
1:55am            245          0          6         71       42.0      30.16       4.06
2:00am            300          1          6         71       41.9      30.16       4.06
2:05am            262          1          2         72       41.8      30.16       4.06
2:10am            268          1          4         71       41.8      30.16       4.06
2:15am            276          1          4         72       41.8      30.15       4.06
2:20am            262          1          4         72       41.6      30.15       4.06
2:25am            239          1          4         72       41.6      30.15       4.06
2:30am            219          1          6         72       41.7      30.15       4.06
2:35am            300          2          5         72       41.7      30.15       4.06
2:40am            254          3          6         72       41.8      30.15       4.06
2:45am            215          1          7         72       41.8      30.15       4.06
2:50am            279          3          7         72       41.7      30.15       4.06
2:55am            266          1          7         72       41.7      30.15       4.06
3:00am            277          4          8         72       41.7      30.15       4.06
3:05am            230          0          4         73       41.6      30.14       4.06
3:10am            262          0          6         72       41.6      30.15       4.06
3:15am            276          0          6         73       41.6      30.15       4.06
3:20am            284          3          6         73       41.5      30.14       4.06
3:25am            284          2          6         73       41.4      30.14       4.06
3:30am            267          3          6         73       41.3      30.14       4.06
3:35am            246          0          4         73       41.3      30.14       4.06
3:40am            257          3          4         73       41.4      30.14       4.06
3:45am            264          2          4         72       41.5      30.14       4.06
3:50am            263          1          4         72       41.6      30.14       4.06
3:55am            250          0          4         73       41.5      30.15       4.06
4:00am            246          0          4         72       41.5      30.14       4.06
4:05am            240          0          3         73       41.5      30.14       4.06
4:10am            278          0          3         73       41.4      30.14       4.06
4:15am            269          0          5         73       41.4      30.14       4.06
4:20am            228          0          7         72       41.5      30.15       4.06
4:25am            278          2          7         72       41.6      30.15       4.06
