11/2/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           235          4          6         77       47.2      29.83      14.12
12:05am           266          3          7         76       47.8      29.83      14.12
12:10am           272          1          8         74       48.5      29.83      14.12
12:15am           253          1          8         74       48.7      29.84      14.12
12:20am           290          1          8         74       48.7      29.84      14.12
12:25am           296          0          8         74       48.3      29.84      14.12
12:30am           240          1          8         75       48.0      29.84      14.12
12:35am           252          0          2         75       48.0      29.84      14.12
12:40am           257          0          2         76       47.9      29.84      14.12
12:45am            31          1          2         77       47.7      29.84      14.12
12:50am           272          2          4         76       47.5      29.85      14.12
12:55am           281          0          4         75       48.1      29.84      14.12
12:59am           121          0          6         75       48.3      29.85      14.12
1:05am            129          0          3         75       48.2      29.85      14.12
1:10am             85          1          4         76       48.1      29.84      14.12
1:15am            177          0          4         76       48.0      29.85      14.12
1:20am            129          0          4         75       48.0      29.85      14.12
1:25am            221          0          4         74       48.5      29.85      14.12
1:30am            221          0          4         75       48.2      29.85      14.12
1:35am            238          0          1         76       47.7      29.85      14.12
1:40am            238          1          1         78       47.3      29.85      14.12
1:45am            243          1          1         79       46.8      29.85      14.12
1:50am            262          1          1         80       46.4      29.85      14.12
1:55am            249          1          3         80       46.2      29.85      14.12
2:00am            257          1          3         81       46.1      29.85      14.12
2:05am            226          2          3         81       45.9      29.85      14.12
2:10am            238          2          6         80       46.1      29.85      14.12
2:15am            214          3          6         79       46.4      29.85      14.12
2:20am            274          2          9         77       47.4      29.85      14.12
2:25am            195          0          9         76       47.9      29.84      14.12
2:30am             86          0          9         76       47.6      29.84      14.12
2:35am            262          0          4         75       47.5      29.85      14.12
2:40am            147          1          4         74       47.8      29.85      14.12
2:45am            227          1          4         74       47.9      29.86      14.12
2:50am            242          0          6         73       48.3      29.86      14.12
2:55am            257          1          9         73       48.3      29.86      14.12
3:00am            241          2          9         74       47.6      29.86      14.12
3:05am            274          1          4         75       47.2      29.86      14.12
3:10am            241          1          5         76       46.9      29.86      14.12
3:15am            253          2          5         77       46.5      29.86      14.12
3:20am            250          1          5         77       46.3      29.86      14.12
3:25am            261          1          5         78       46.1      29.87      14.12
3:30am            295          2          5         79       45.7      29.87      14.12
3:35am            278          2          3         80       45.3      29.87      14.12
3:40am            244          1          3         81       45.0      29.87      14.12
3:45am            265          1          3         81       45.2      29.87      14.12
3:50am            224          1          4         80       45.5      29.87      14.12
3:55am            219          0          4         80       45.6      29.88      14.12
3:59am            203          0          4         81       45.3      29.88      14.12
4:05am            269          2          2         81       45.1      29.88      14.12
4:10am            238          2          5         80       45.6      29.88      14.12
4:15am            243          4          5         79       45.9      29.88      14.12
4:20am            277          1          6         79       46.0      29.88      14.12
4:25am            269          4          6         78       46.3      29.89      14.12
4:30am            313          3          8         77       46.9      29.89      14.12
4:35am            235          3          7         75       47.3      29.89      14.12
4:40am            251          4          7         75       47.3      29.90      14.12
4:45am            236          2          7         76       46.9      29.90      14.12
4:50am            236          1          7         76       46.7      29.90      14.12
4:55am            259          3          7         77       46.5      29.90      14.12
5:00am            276          0          7         77       46.3      29.90      14.12
5:05am            267          1          2         78       46.0      29.90      14.12
5:10am            245          0          2         78       45.8      29.90      14.12
5:15am             12          0          2         79       45.4      29.91      14.12
5:20am             12          0          2         79       45.1      29.91      14.12
5:25am              8          0          2         80       44.9      29.91      14.12
5:30am            281          2          2         81       44.6      29.91      14.12
5:35am            278          1          2         82       43.9      29.91      14.12
5:40am            240          0          2         84       43.4      29.91      14.12
5:45am            257          2          3         83       43.7      29.92      14.12
5:50am            237          2          3         82       44.4      29.92      14.12
5:54am            239          0          4         81       44.7      29.92      14.12
6:00am            257          0          4         81       44.5      29.92      14.12
6:05am            257          0          1         81       44.3      29.93      14.12
6:10am            283          0          1         82       44.1      29.93      14.12
6:15am            224          0          1         81       44.2      29.93      14.12
6:20am            270          0          1         82       43.9      29.93      14.12
6:25am            220          1          2         83       43.3      29.93      14.12
6:29am            268          0          2         83       43.3      29.93      14.12
6:35am            245          1          3         83       43.5      29.94      14.12
6:39am            269          1          5         82       44.0      29.94      14.12
6:44am            259          0          5         81       44.2      29.94      14.12
6:50am            248          0          5         81       44.2      29.94      14.12
6:55am            245          0          5         81       44.2      29.95      14.12
6:59am            271          0          5         82       44.1      29.95      14.12
7:05am            272          1          4         82       44.1      29.95      14.12
7:10am            276          0          4         81       44.4      29.95      14.12
7:15am            268          0          4         80       44.7      29.95      14.12
7:19am            255          0          4         79       45.2      29.95      14.12
7:25am            236          1          4         79       45.5      29.95      14.12
7:29am            236          0          4         79       45.9      29.96      14.12
7:35am            288          0          2         78       46.7      29.96      14.12
7:40am            268          1          3         76       47.4      29.97      14.12
