11/5/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          0          1         91       28.1      30.13      18.05
12:05am           269          0          1         91       27.9      30.13      18.05
12:10am           269          0          1         92       27.8      30.13      18.05
12:15am           269          0          1         92       27.7      30.13      18.05
12:19am           269          0          1         92       27.5      30.12      18.05
12:25am           269          0          1         92       27.5      30.12      18.05
12:30am           269          0          1         92       27.4      30.12      18.05
12:35am           269          0          1         93       27.4      30.12      18.05
12:40am           269          0          1         92       27.1      30.12      18.05
12:45am           269          0          1         93       27.0      30.12      18.05
12:50am           269          0          1         93       26.7      30.12      18.05
12:55am           269          0          1         93       26.4      30.12      18.05
1:00am            269          0          1         94       26.5      30.12      18.05
1:05am            276          0          1         93       26.3      30.12      18.05
1:10am            273          0          1         94       26.2      30.12      18.05
1:15am            278          0          1         94       26.1      30.12      18.05
1:20am            276          0          1         94       26.1      30.12      18.05
1:25am            250          0          1         94       26.1      30.12      18.05
1:30am            276          0          1         94       26.1      30.12      18.05
1:35am            276          0          1         94       26.0      30.12      18.05
1:40am            266          0          1         94       25.9      30.11      18.05
1:45am            276          0          1         94       25.9      30.12      18.05
1:50am            248          0          1         94       25.8      30.12      18.05
1:55am            275          1          1         95       25.8      30.12      18.05
2:00am            272          0          1         95       25.9      30.12      18.05
2:05am            264          0          1         95       25.9      30.12      18.05
2:10am            254          0          1         94       25.8      30.11      18.05
2:15am            254          0          1         94       25.6      30.11      18.05
2:20am            254          0          1         94       25.4      30.11      18.05
2:25am            268          0          1         95       25.4      30.11      18.05
2:30am            267          0          1         94       25.3      30.11      18.05
2:35am            267          0          0         94       25.0      30.11      18.05
2:40am            267          0          0         94       24.9      30.11      18.05
2:45am            267          0          0         95       24.7      30.11      18.05
2:50am            267          0          0         95       24.7      30.10      18.05
2:55am            267          0          0         95       24.7      30.10      18.05
3:00am            267          0          0         95       24.6      30.10      18.05
3:05am            267          0          0         95       24.5      30.10      18.05
3:10am            267          0          0         95       24.7      30.09      18.05
3:15am            267          0          0         95       24.8      30.10      18.05
3:20am            282          0          1         95       24.9      30.10      18.05
3:25am            282          0          1         95       24.8      30.09      18.05
3:30am            282          0          1         95       24.8      30.09      18.05
3:35am            282          0          0         95       24.7      30.10      18.05
3:40am            282          0          0         95       24.6      30.10      18.05
3:45am            282          0          0         95       24.6      30.10      18.05
3:50am            281          0          1         95       24.6      30.10      18.05
3:55am            258          0          1         95       24.6      30.09      18.05
4:00am            258          0          1         95       24.5      30.09      18.05
4:05am            258          0          0         95       24.4      30.09      18.05
4:10am            258          0          1         95       24.6      30.10      18.05
4:15am            274          0          1         96       24.8      30.10      18.05
4:20am            259          0          1         95       24.7      30.10      18.05
4:25am            272          0          1         95       24.6      30.10      18.05
4:30am            272          0          1         95       24.4      30.10      18.05
4:35am            272          0          0         95       24.3      30.10      18.05
4:40am            272          0          0         95       24.3      30.09      18.05
4:45am            272          0          0         95       24.4      30.09      18.05
4:50am            276          1          1         95       24.5      30.09      18.05
4:55am            265          0          1         95       24.6      30.09      18.05
5:00am            241          0          1         95       24.5      30.09      18.05
5:05am            241          0          0         95       24.5      30.09      18.05
5:10am            241          0          0         95       24.5      30.09      18.05
5:15am            257          0          1         95       24.6      30.09      18.05
5:20am            257          0          1         95       24.8      30.09      18.05
5:25am            244          0          1         95       25.0      30.08      18.05
5:30am            225          0          1         95       25.2      30.07      18.05
5:35am            271          0          1         96       25.5      30.07      18.05
5:40am            261          0          1         96       25.8      30.07      18.05
5:45am            274          1          3         95       25.8      30.08      18.05
5:50am            256          0          3         95       25.8      30.08      18.05
5:55am            245          0          3         95       25.7      30.08      18.05
6:00am            245          0          3         95       25.6      30.07      18.05
6:05am            106          0          1         95       25.6      30.08      18.05
6:10am             12          0          1         95       25.9      30.08      18.05
6:15am             12          0          1         95       26.1      30.08      18.05
6:20am            276          0          1         95       26.1      30.08      18.05
6:25am            276          0          1         94       26.0      30.08      18.05
6:30am            268          0          1         95       26.1      30.08      18.05
6:35am            260          0          1         95       26.3      30.08      18.05
6:40am            263          0          1         94       26.2      30.08      18.05
6:45am            285          0          1         94       26.1      30.09      18.05
6:50am            285          0          1         94       26.0      30.08      18.05
6:55am            266          1          1         95       26.1      30.08      18.05
7:00am            277          0          2         95       26.3      30.08      18.05
7:05am            266          1          2         95       26.6      30.08      18.05
7:10am            269          2          3         95       26.7      30.08      18.05
7:15am            248          1          3         94       26.9      30.08      18.05
7:20am            266          1          3         94       27.0      30.08      18.05
7:25am            283          1          3         94       27.1      30.08      18.05
7:30am            274          1          3         94       27.4      30.08      18.05
7:35am            274          2          3         93       27.5      30.08      18.05
7:40am            262          1          3         93       27.7      30.08      18.05
7:45am            106          1          3         93       27.8      30.08      18.05
7:50am            257          0          3         93       28.0      30.08      18.05
7:55am            264          0          3         93       28.1      30.08      18.05
8:00am            248          0          3         93       28.3      30.08      18.05
8:05am             69          0          1         93       28.3      30.09      18.05
8:10am             69          0          1         93       28.4      30.09      18.05
8:15am            290          0          1         93       28.6      30.09      18.05
8:20am            280          1          1         93       28.8      30.09      18.05
8:25am            259          0          1         93       28.9      30.09      18.05
8:30am            290          1          1         93       29.2      30.09      18.05
8:35am            272          1          3         92       29.4      30.09      18.05
8:40am            271          1          3         92       29.7      30.09      18.05
8:45am            258          2          3         91       30.0      30.09      18.05
8:50am            257          2          3         90       30.4      30.09      18.05
8:54am            273          2          3         89       30.7      30.09      18.05
9:00am            276          1          3         89       30.9      30.09      18.05
9:05am            283          1          2         89       31.0      30.09      18.05
9:10am            264          1          3         89       31.2      30.10      18.05
9:15am            259          1          3         89       31.4      30.10      18.05
9:20am            276          2          3         89       31.5      30.09      18.05
9:25am            274          2          3         89       31.8      30.09      18.05
9:30am            273          2          5         88       32.1      30.09      18.05
9:35am            257          2          4         88       32.3      30.09      18.05
9:40am            280          2          4         87       32.7      30.09      18.05
9:45am            264          2          4         87       33.1      30.09      18.05
9:50am            261          2          4         86       33.4      30.09      18.05
9:55am            276          2          4         86       33.7      30.09      18.05
10:00am           281          2          6         85       33.7      30.09      18.05
10:05am           273          5          6         86       33.6      30.09      18.05
10:10am           276          1          6         86       33.5      30.09      18.05
10:15am           281          3          6         86       33.6      30.09      18.05
10:20am           271          2          6         87       33.7      30.09      18.05
10:25am           275          3          6         87       34.0      30.09      18.05
10:30am           275          3          6         86       34.2      30.09      18.05
10:35am           274          4          5         86       34.3      30.10      18.05
10:40am           288          2          5         86       34.5      30.10      18.05
10:45am           264          2          5         86       34.7      30.10      18.05
10:50am           264          3          5         85       34.9      30.10      18.05
10:55am           278          1          5         85       35.1      30.09      18.05
11:00am           278          2          5         84       35.3      30.10      18.05
11:05am           252          1          3         85       35.6      30.09      18.05
11:10am           282          3          3         85       36.1      30.09      18.05
11:15am           264          2          4         83       36.6      30.09      18.05
11:20am           286          1          4         83       37.0      30.09      18.05
11:25am           282          1          4         83       37.6      30.09      18.05
11:30am           275          2          4         83       38.1      30.09      18.05
11:35am           253          1          3         82       38.5      30.09      18.05
11:40am           274          0          3         82       38.8      30.09      18.05
11:45am           255          0          3         82       38.9      30.09      18.05
11:50am           278          0          3         82       39.0      30.09      18.05
11:55am           278          2          3         82       39.2      30.09      18.05
12:00pm           231          0          4         82       39.2      30.09      18.05
12:05pm           275          2          4         82       39.3      30.09      18.05
12:10pm           264          0          4         82       39.5      30.09      18.05
12:15pm           270          0          4         83       39.8      30.08      18.05
12:20pm           255          1          4         84       40.3      30.08      18.05
12:25pm           248          0          4         83       40.6      30.08      18.05
12:30pm           251          0          4         83       40.8      30.08      18.05
12:35pm           274          1          5         83       40.9      30.08      18.05
12:40pm           255          2          5         83       41.2      30.08      18.05
12:45pm           284          2          5         83       41.4      30.08      18.05
12:50pm           295          3          5         84       41.6      30.08      18.05
12:55pm           269          0          5         85       41.7      30.07      18.05
1:00pm            262          1          5         86       42.0      30.07      18.05
1:05pm            266          2          4         86       42.5      30.07      18.05
1:10pm            252          2          5         84       42.8      30.06      18.05
1:15pm            273          1          5         84       43.0      30.06      18.05
1:20pm            269          1          5         84       43.4      30.06      18.05
1:25pm            274          3          5         84       43.8      30.05      18.05
1:30pm            281          4          6         83       44.1      30.05      18.05
1:35pm            283          5          7         83       44.8      30.05      18.05
1:40pm            295          4          7         81       45.5      30.05      18.05
1:45pm            269          4          7         79       45.9      30.05      18.05
1:50pm            288          3          7         79       46.0      30.05      18.05
1:55pm            281          3          7         78       46.2      30.05      18.05
1:59pm            197          2          8         79       46.3      30.04      18.05
2:05pm            243          0          8         78       46.8      30.04      18.05
2:10pm            239          4          8         77       47.1      30.04      18.05
2:15pm            269          0          8         78       47.2      30.04      18.05
2:20pm            214          1          8         78       47.7      30.04      18.05
2:25pm            269          1          8         77       47.9      30.04      18.05
2:30pm            272          3          8         76       48.1      30.04      18.05
2:35pm            264          2          7         75       48.3      30.04      18.05
2:40pm            344          2          8         75       48.4      30.04      18.05
2:45pm            283          7          8         75       48.5      30.04      18.05
2:50pm            264          1          8         74       48.3      30.04      18.05
2:55pm            278          5          8         75       48.4      30.04      18.05
2:59pm            263          1          8         75       48.4      30.04      18.05
3:05pm            266          2          7         75       48.4      30.04      18.05
3:10pm            262          4          7         75       48.3      30.04      18.05
3:15pm            279          6          7         76       48.1      30.04      18.05
3:20pm            271          2          7         75       48.1      30.04      18.05
3:25pm            302          0          7         76       48.1      30.04      18.05
3:30pm            284          2          7         76       48.2      30.04      18.05
3:35pm            256          0          5         76       48.2      30.04      18.05
3:40pm            254          1          5         76       48.4      30.04      18.05
3:45pm            263          1          5         76       48.6      30.05      18.05
3:50pm            232          6          6         74       49.1      30.05      18.05
3:55pm            266          2          6         74       49.0      30.04      18.05
3:59pm            276          3          6         74       49.0      30.05      18.05
4:05pm            262          4          7         73       48.8      30.04      18.05
4:10pm            243          2          7         74       48.6      30.05      18.05
4:15pm            252          0          7         75       48.5      30.04      18.05
4:20pm            283          3          7         74       48.4      30.05      18.05
4:25pm            257          2          7         76       48.3      30.05      18.05
4:30pm            272          1          7         75       48.3      30.04      18.05
4:35pm            288          0          4         76       48.1      30.04      18.05
4:40pm            243          0          4         76       48.0      30.04      18.05
4:45pm            245          0          4         77       48.0      30.04      18.05
4:50pm            253          0          4         77       47.9      30.04      18.05
4:55pm            264          0          4         78       47.7      30.04      18.05
5:00pm            278          0          4         78       47.5      30.04      18.05
5:05pm            275          0          1         78       47.4      30.04      18.05
5:10pm            269          0          1         79       47.1      30.04      18.05
5:15pm            269          0          1         79       46.9      30.04      18.05
5:20pm            269          0          1         80       46.7      30.04      18.05
5:25pm            269          0          1         80       46.5      30.04      18.05
5:30pm            269          0          1         81       46.3      30.04      18.05
5:35pm            269          0          0         81       46.1      30.04      18.05
5:40pm            269          0          0         82       45.7      30.04      18.05
5:45pm            269          0          1         83       45.5      30.04      18.05
5:50pm            269          0          1         84       45.2      30.04      18.05
5:55pm            269          0          1         84       45.0      30.04      18.05
6:00pm            269          0          1         85       44.8      30.04      18.05
6:05pm            269          0          0         85       44.6      30.04      18.05
