3/26/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           122          0          0         87       21.8      30.57       5.14
12:05am           122          0          0         87       21.9      30.58       5.14
12:10am           122          0          1         87       22.1      30.58       5.14
12:15am           122          0          1         87       22.0      30.58       5.14
12:20am           122          0          1         86       21.3      30.59       5.14
12:25am           122          0          1         86       20.5      30.59       5.14
12:30am           122          0          1         87       20.1      30.59       5.14
12:35am           122          0          0         89       20.2      30.59       5.14
12:40am           122          0          0         89       20.5      30.59       5.14
12:45am           122          0          0         88       20.4      30.60       5.14
12:50am           122          0          0         88       19.9      30.60       5.14
12:55am           122          0          0         88       19.7      30.60       5.14
1:00am            122          0          0         89       19.7      30.60       5.14
1:05am            122          0          0         90       19.7      30.60       5.14
1:10am            122          0          0         90       19.8      30.60       5.14
1:15am            122          0          0         90       19.7      30.60       5.14
1:20am            122          0          0         90       19.8      30.60       5.14
1:25am            122          0          0         91       20.4      30.60       5.14
1:30am             96          0          1         90       20.3      30.60       5.14
1:35am             96          0          0         90       20.2      30.60       5.14
1:40am            127          0          1         90       20.1      30.60       5.14
1:45am            113          0          1         90       19.8      30.60       5.14
1:50am            103          1          1         90       19.4      30.60       5.14
1:55am            108          2          2         89       18.9      30.61       5.14
2:00am            113          0          2         91       18.9      30.61       5.14
2:05am            124          0          1         91       19.0      30.61       5.14
2:10am            119          0          1         91       19.1      30.61       5.14
2:15am            121          0          1         91       19.0      30.61       5.14
2:20am            121          0          1         91       19.2      30.61       5.14
2:25am            122          0          1         91       19.2      30.60       5.14
2:30am            120          0          1         91       19.2      30.60       5.14
2:35am            105          0          0         90       18.7      30.60       5.14
2:40am            105          0          0         90       18.0      30.60       5.14
2:45am            105          0          0         90       17.5      30.61       5.14
2:50am            105          0          0         90       16.9      30.61       5.14
2:55am            124          0          0         89       16.2      30.61       5.14
3:00am            124          0          0         90       16.0      30.61       5.14
3:05am            124          0          0         91       15.9      30.61       5.14
3:10am            124          0          0         91       16.0      30.61       5.14
3:15am            124          0          0         91       16.0      30.61       5.14
3:20am            124          0          0         92       16.1      30.61       5.14
3:25am            124          0          0         93       16.8      30.61       5.14
3:30am            124          0          0         94       17.9      30.61       5.14
3:35am            250          0          1         94       18.7      30.62       5.14
3:40am            267          0          1         93       19.1      30.62       5.14
3:45am            267          0          1         92       19.1      30.62       5.14
3:50am            268          0          1         91       18.7      30.62       5.14
3:55am            267          0          1         91       18.6      30.62       5.14
4:00am            267          0          1         92       18.6      30.62       5.14
4:05am            267          0          0         92       18.4      30.62       5.14
4:10am            244          0          0         91       17.9      30.62       5.14
4:15am            130          0          1         91       17.3      30.62       5.14
4:20am            130          0          1         91       17.2      30.62       5.14
4:25am            130          1          1         91       16.9      30.62       5.14
4:30am            113          0          1         91       16.3      30.62       5.14
4:35am            113          0          0         91       15.8      30.62       5.14
4:40am            113          0          0         90       15.1      30.62       5.14
4:45am            113          0          1         91       14.7      30.62       5.14
4:50am            113          0          1         91       14.3      30.62       5.14
4:55am            113          0          1         91       14.2      30.62       5.14
5:00am            113          0          1         91       13.9      30.62       5.14
5:05am            113          0          0         92       14.1      30.62       5.14
5:10am            113          0          0         92       14.3      30.62       5.14
5:15am            113          0          0         93       14.8      30.62       5.14
5:20am            113          0          0         93       15.1      30.62       5.14
5:25am            113          0          0         93       15.4      30.62       5.14
5:30am            114          0          0         93       15.5      30.63       5.14
5:35am            113          0          0         93       15.1      30.63       5.14
5:40am            113          0          0         93       15.0      30.64       5.14
5:45am            113          0          0         93       15.0      30.64       5.14
5:50am            113          0          0         94       15.6      30.64       5.14
5:55am            113          0          0         93       15.6      30.64       5.14
6:00am            114          0          0         93       15.7      30.64       5.14
6:05am            113          0          0         93       15.7      30.64       5.14
6:10am            114          0          0         93       15.5      30.65       5.14
6:15am            114          0          0         92       14.7      30.65       5.14
6:20am            113          0          0         92       13.9      30.65       5.14
6:25am            114          0          0         92       13.4      30.65       5.14
6:30am            114          0          0         93       13.3      30.65       5.14
6:35am            113          0          0         93       13.4      30.65       5.14
6:40am            113          0          0         93       13.6      30.65       5.14
6:45am            114          0          0         93       13.8      30.66       5.14
6:50am            113          0          0         94       14.1      30.66       5.14
6:55am            113          0          0         93       13.7      30.66       5.14
7:00am            113          0          0         93       13.3      30.66       5.14
7:05am            114          0          0         93       13.4      30.67       5.14
7:10am            113          0          0         93       13.6      30.67       5.14
7:15am            113          0          0         93       13.7      30.67       5.14
7:20am            113          0          0         94       14.2      30.68       5.14
7:25am            114          0          0         94       14.4      30.68       5.14
7:30am            113          0          0         93       14.5      30.68       5.14
7:35am            114          0          0         94       16.6      30.68       5.14
7:40am            110          0          1         94       18.3      30.68       5.14
7:45am            106          0          1         91       18.5      30.69       5.14
7:50am            119          0          1         90       18.2      30.69       5.14
7:55am            123          0          1         90       18.8      30.69       5.14
8:00am            122          0          1         90       19.9      30.69       5.14
8:05am            122          0          0         88       20.4      30.69       5.14
8:10am            122          0          0         88       21.5      30.69       5.14
8:15am            122          0          0         86       22.0      30.69       5.14
8:20am            122          0          0         86       23.2      30.69       5.14
8:25am            122          0          1         85       24.2      30.69       5.14
8:30am            122          0          1         81       24.6      30.70       5.14
8:35am            122          0          0         79       24.0      30.70       5.14
8:40am            122          0          1         80       24.2      30.70       5.14
8:45am            122          0          1         80       25.1      30.70       5.14
8:50am            122          0          1         78       25.5      30.70       5.14
8:55am            122          0          1         75       25.5      30.71       5.14
9:00am            122          0          1         76       25.8      30.71       5.14
9:05am            122          0          0         75       26.8      30.71       5.14
9:10am            122          0          0         74       28.0      30.71       5.14
9:15am             96          0          1         71       28.7      30.71       5.14
9:20am            120          0          1         70       29.1      30.71       5.14
9:25am             77          2          3         67       29.8      30.71       5.14
9:30am             86          3          6         60       31.3      30.71       5.14
9:35am             86          2          6         57       32.0      30.71       5.14
9:40am             96          5          6         54       32.4      30.72       5.14
9:45am             72          7          8         51       32.5      30.71       5.14
9:50am             87          6          9         50       32.6      30.72       5.14
9:55am            110          2          9         49       32.8      30.72       5.14
10:00am            96          3          9         53       33.3      30.72       5.14
10:05am            98          6          7         51       33.5      30.72       5.14
10:10am            89          4          7         48       33.7      30.71       5.14
10:15am           109          3          8         50       33.9      30.71       5.14
10:20am            70          2          8         48       34.3      30.71       5.14
10:25am            90          3          8         47       34.5      30.71       5.14
10:30am            79          7          8         46       34.5      30.72       5.14
10:35am            44          3          8         46       34.4      30.72       5.14
10:40am           114          2          8         47       34.8      30.72       5.14
10:45am            68          5          8         45       35.0      30.71       5.14
10:50am            75          2         10         46       35.2      30.72       5.14
10:55am            60          6         10         43       35.4      30.72       5.14
11:00am           101          2         10         48       35.6      30.72       5.14
11:05am           101          3          6         45       35.8      30.71       5.14
11:10am            71          3          6         45       36.0      30.71       5.14
11:15am            81          2          6         46       36.2      30.71       5.14
11:20am            98          3          6         41       36.5      30.71       5.14
11:25am            39          4          6         44       36.7      30.71       5.14
11:30am            77          3          7         42       36.5      30.71       5.14
11:35am           133          4          9         45       36.7      30.71       5.14
11:40am            83          5          9         43       37.1      30.71       5.14
11:45am            85          4          9         40       37.2      30.71       5.14
11:50am            76          4         10         39       37.0      30.71       5.14
11:55am           106          3         10         41       37.2      30.71       5.14
12:00pm            98          4         10         39       37.5      30.71       5.14
12:05pm            96          3          9         37       37.3      30.70       5.14
12:10pm           111          4          9         39       37.5      30.70       5.14
12:15pm            93          2          9         40       37.5      30.70       5.14
12:20pm           100          2          9         43       38.1      30.70       5.14
12:25pm            71          5          9         40       38.1      30.70       5.14
12:30pm            83          2          9         41       38.3      30.70       5.14
12:35pm            86          3          5         39       38.3      30.70       5.14
12:40pm           125          1          5         40       38.5      30.70       5.14
12:45pm            70          3          7         37       38.8      30.69       5.14
12:50pm            89          3          7         38       38.7      30.69       5.14
12:55pm           106          1          7         35       38.8      30.69       5.14
1:00pm             94          3          9         34       39.0      30.69       5.14
1:05pm             86          8          9         34       39.2      30.69       5.14
1:10pm             59          8         10         33       39.0      30.69       5.14
1:15pm             84          3         10         34       39.1      30.68       5.14
1:20pm            151          1         10         33       39.4      30.68       5.14
1:25pm             64          2         10         36       40.3      30.68       5.14
1:30pm            117          0         10         32       40.3      30.68       5.14
1:35pm             72          4         10         31       40.0      30.68       5.14
1:40pm             68          5         10         33       39.9      30.68       5.14
1:45pm             79          3         10         34       39.9      30.68       5.14
1:50pm             94          3         10         33       40.1      30.68       5.14
1:55pm             84          3         10         33       40.3      30.67       5.14
2:00pm            100          1         10         33       40.4      30.67       5.14
2:05pm             53          1          8         33       40.5      30.67       5.14
2:10pm             86          4          9         33       40.5      30.67       5.14
2:15pm            117          1          9         35       40.8      30.67       5.14
2:20pm             62          2          9         32       41.3      30.67       5.14
2:25pm             92          5          9         32       41.3      30.67       5.14
2:30pm             65          3          9         31       41.3      30.66       5.14
2:35pm             74          5          8         33       41.4      30.66       5.14
2:40pm             98          4          8         35       41.8      30.66       5.14
2:45pm            217          4          8         34       42.3      30.66       5.14
2:50pm            122          3          8         33       43.3      30.66       5.14
2:55pm             73          5          8         32       43.8      30.65       5.14
3:00pm             95          6          9         29       43.1      30.65       5.14
3:05pm            127          0          8         30       43.0      30.65       5.14
3:10pm            131          1          8         31       44.2      30.65       5.14
3:15pm            101          4          8         28       43.8      30.65       5.14
3:20pm             97          2          8         31       43.9      30.65       5.14
3:25pm             68          5          8         28       43.7      30.65       5.14
3:30pm             85          3          8         30       43.5      30.65       5.14
3:35pm             73          5          8         31       43.9      30.64       5.14
3:40pm            108          3          8         29       44.1      30.64       5.14
3:45pm            105          3          8         28       44.6      30.64       5.14
3:50pm             78          0          8         28       45.5      30.64       5.14
3:55pm             46          2          8         28       45.2      30.64       5.14
4:00pm            108          4          8         29       45.2      30.64       5.14
4:05pm             89          5          8         29       44.7      30.64       5.14
4:10pm             79          6          8         30       44.4      30.64       5.14
4:15pm            101          1          8         28       44.4      30.64       5.14
4:20pm             94          0          8         27       44.7      30.64       5.14
4:25pm             70          5          8         27       44.7      30.64       5.14
4:30pm            130          0          8         31       44.5      30.64       5.14
4:35pm             70          5          7         26       44.5      30.63       5.14
4:40pm             79          5         10         28       44.5      30.63       5.14
4:45pm             89          2         10         26       44.7      30.63       5.14
4:50pm            153          3         12         28       44.8      30.63       5.14
4:55pm             86          1         12         28       45.2      30.63       5.14
5:00pm            105          3         12         27       45.3      30.63       5.14
5:05pm             83          2          6         27       45.2      30.63       5.14
5:10pm            117          1          6         28       45.1      30.62       5.14
5:15pm            101          3          7         27       45.1      30.62       5.14
5:20pm            111          0          7         32       45.0      30.62       5.14
5:25pm            103          5          7         30       44.8      30.62       5.14
5:30pm             74          3          8         28       44.4      30.62       5.14
5:35pm             65          3          8         27       44.2      30.62       5.14
5:40pm             91          4          8         26       44.2      30.62       5.14
5:45pm            124          4          8         26       44.4      30.62       5.14
5:50pm             39          0          9         26       44.5      30.62       5.14
5:55pm            145          1         10         25       44.4      30.62       5.14
6:00pm             97          4         10         25       44.5      30.62       5.14
6:05pm            134          1          4         25       44.6      30.62       5.14
6:10pm             94          4          6         25       44.5      30.62       5.14
6:15pm            133          1          6         25       44.6      30.62       5.14
6:20pm             76          4          7         25       44.0      30.62       5.14
6:25pm            133          0          7         25       43.1      30.62       5.14
6:30pm             35          0          7         27       41.9      30.63       5.14
6:35pm             84          3          7         28       41.0      30.63       5.14
6:40pm            120          1          8         30       40.4      30.63       5.14
6:45pm             95          0          8         31       40.0      30.63       5.14
6:50pm            100          0          8         34       39.4      30.63       5.14
6:55pm            101          0          8         34       38.8      30.63       5.14
7:00pm             91          0          8         38       38.3      30.63       5.14
7:05pm             80          3          5         39       37.3      30.63       5.14
7:10pm             80          0          5         37       37.3      30.63       5.14
7:15pm            102          0          5         46       36.1      30.63       5.14
7:20pm            102          0          5         46       35.0      30.64       5.14
7:25pm            102          0          5         50       34.1      30.64       5.14
7:30pm            102          0          5         51       33.3      30.64       5.14
7:35pm            102          0          0         52       32.6      30.64       5.14
7:40pm            102          0          0         54       31.9      30.64       5.14
7:45pm            102          0          0         55       31.6      30.64       5.14
7:50pm            102          0          0         55       31.3      30.64       5.14
7:55pm            102          0          0         51       30.8      30.64       5.14
8:00pm            102          0          0         61       30.6      30.64       5.14
8:05pm            102          0          0         61       30.4      30.64       5.14
8:10pm            102          0          0         63       29.7      30.64       5.14
8:15pm            102          0          0         66       28.8      30.65       5.14
8:20pm            102          0          0         68       28.0      30.65       5.14
8:25pm            102          0          0         68       27.5      30.65       5.14
8:30pm            102          0          0         65       27.0      30.65       5.14
8:35pm            102          0          0         65       27.1      30.65       5.14
8:40pm            102          0          0         70       27.3      30.65       5.14
8:45pm            102          0          0         71       26.9      30.65       5.14
8:50pm            102          0          0         72       26.0      30.65       5.14
8:55pm            102          0          0         73       25.4      30.65       5.14
9:00pm            153          0          1         73       25.2      30.65       5.14
9:05pm            149          0          0         74       25.1      30.65       5.14
9:10pm            150          0          0         74       24.8      30.65       5.14
9:15pm            150          0          0         74       24.8      30.65       5.14
9:20pm             90          0          1         75       25.1      30.65       5.14
9:25pm             90          0          1         74       25.5      30.65       5.14
9:30pm            116          0          1         73       25.5      30.66       5.14
9:35pm             77          0          1         73       25.5      30.67       5.14
9:40pm            113          0          1         73       25.7      30.66       5.14
9:45pm            103          0          3         73       25.4      30.66       5.14
9:50pm            127          0          3         71       26.4      30.66       5.14
9:55pm            104          0          3         71       26.0      30.66       5.14
10:00pm            79          0          3         72       25.7      30.66       5.14
10:05pm           134          0          1         70       26.0      30.66       5.14
10:10pm            94          0          2         69       26.1      30.66       5.14
10:15pm            99          1          3         68       26.6      30.66       5.14
10:20pm            86          1          3         66       27.9      30.66       5.14
10:25pm            98          0          3         64       28.0      30.66       5.14
10:30pm            91          1          3         64       27.9      30.67       5.14
10:35pm            46          2          3         65       27.8      30.67       5.14
10:40pm            78          2          6         60       28.8      30.67       5.14
10:45pm            95          0          6         60       29.0      30.67       5.14
10:50pm           125          0          6         61       28.7      30.67       5.14
10:55pm           106          0          6         65       28.2      30.66       5.14
