7/18/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           269          0          0         97       67.6      29.85      20.11
12:05am           269          0          0         97       67.4      29.85      20.11
12:10am           269          0          0         97       67.4      29.85      20.11
12:15am           269          0          0         97       67.4      29.85      20.11
12:20am           269          0          0         97       67.2      29.85      20.11
12:25am           269          0          0         97       67.2      29.85      20.11
12:30am           269          0          0         97       67.1      29.84      20.11
12:35am           269          0          0         97       67.0      29.84      20.11
12:40am           269          0          0         97       66.9      29.85      20.11
12:45am           269          0          0         97       66.9      29.85      20.11
12:50am           269          0          0         97       66.9      29.85      20.11
12:55am           269          0          0         97       66.8      29.85      20.11
1:00am            269          0          0         97       66.7      29.85      20.11
1:05am            269          0          0         97       66.6      29.85      20.11
1:10am            269          0          0         97       66.5      29.85      20.11
1:15am            269          0          0         97       66.5      29.85      20.11
1:20am            269          0          0         97       66.4      29.85      20.11
1:25am            269          0          0         97       66.3      29.85      20.11
1:30am            269          0          0         97       66.2      29.86      20.11
1:35am            269          0          0         97       66.1      29.86      20.11
1:40am            269          0          0         97       66.2      29.86      20.11
1:45am            269          0          0         97       66.2      29.86      20.11
1:50am            269          0          0         97       66.2      29.86      20.11
1:55am            269          0          0         97       66.1      29.86      20.11
2:00am            216          0          0         97       66.2      29.85      20.11
2:05am            216          0          0         98       66.2      29.85      20.11
2:10am            216          0          0         98       66.3      29.85      20.11
2:15am            216          0          0         98       66.4      29.85      20.11
2:20am            216          0          0         98       66.5      29.85      20.11
2:24am            216          0          0         98       66.4      29.85      20.11
2:30am            216          0          0         98       66.2      29.85      20.11
2:35am            216          0          0         98       66.4      29.85      20.11
2:40am            216          0          0         98       66.3      29.85      20.11
2:45am            216          0          0         97       66.1      29.85      20.11
2:50am            216          0          0         97       65.9      29.85      20.11
2:55am            216          0          0         97       65.8      29.85      20.11
3:00am            216          0          0         98       65.7      29.85      20.11
3:05am            216          0          0         98       65.6      29.85      20.11
3:10am            216          0          0         98       65.6      29.84      20.11
3:15am            216          0          0         98       65.5      29.84      20.11
3:20am            216          0          0         98       65.5      29.84      20.11
3:25am            216          0          0         98       65.4      29.84      20.11
3:30am            216          0          0         98       65.2      29.85      20.11
3:35am            216          0          0         98       65.1      29.84      20.11
3:40am            216          0          0         98       65.1      29.84      20.11
3:45am            216          0          0         98       65.2      29.84      20.11
3:50am            216          0          0         98       65.1      29.84      20.11
3:55am            216          0          0         98       65.2      29.84      20.11
4:00am            216          0          0         98       65.1      29.84      20.11
4:05am            216          0          0         98       65.0      29.84      20.11
4:10am            216          0          0         98       64.9      29.84      20.11
4:15am            216          0          0         98       64.6      29.84      20.12
4:20am            216          0          0         98       64.6      29.84      20.12
4:25am            216          0          0         98       64.6      29.85      20.12
4:30am            216          0          0         98       64.5      29.85      20.12
4:35am            216          0          0         98       64.7      29.85      20.12
4:40am            216          0          0         98       64.9      29.85      20.12
4:45am            216          0          0         98       65.1      29.85      20.12
4:50am            216          0          0         98       65.2      29.85      20.12
4:55am            216          0          0         98       65.3      29.86      20.12
5:00am            216          0          0         98       65.4      29.86      20.12
5:05am            216          0          0         98       65.5      29.86      20.12
5:10am              8          0          0         98       65.5      29.86      20.12
5:15am              8          0          0         98       65.5      29.86      20.12
5:20am              8          0          0         98       65.4      29.87      20.12
5:25am              8          0          0         98       65.4      29.86      20.12
5:30am              8          0          0         98       65.2      29.87      20.12
5:35am              8          0          0         98       65.0      29.87      20.12
5:40am              8          0          0         98       64.9      29.87      20.12
5:45am              8          0          0         98       65.0      29.88      20.12
5:50am              8          0          0         98       65.2      29.88      20.12
5:55am            340          0          0         98       65.3      29.88      20.12
6:00am            340          0          0         98       65.3      29.88      20.12
6:05am            340          0          0         98       65.3      29.88      20.12
6:10am            340          0          0         98       65.2      29.89      20.12
6:15am            299          0          0         98       65.1      29.89      20.12
6:20am            299          0          0         98       65.1      29.89      20.12
6:25am            299          0          0         98       65.3      29.90      20.12
6:30am             95          0          0         98       65.7      29.90      20.12
6:35am            133          1          1         98       66.4      29.90      20.12
6:40am             82          4          6         98       66.4      29.91      20.12
6:45am             50          2          8         98       66.6      29.91      20.12
6:50am             69          3         10         97       66.8      29.91      20.12
6:55am             70          2         10         95       67.1      29.92      20.12
7:00am             22          4         10         94       67.3      29.92      20.12
7:05am             98          0          6         93       67.3      29.92      20.12
7:10am             89          3          6         93       67.4      29.93      20.12
7:15am             53          2          8         92       67.5      29.93      20.12
7:20am             63          3          8         90       67.6      29.93      20.12
7:25am             65          0          8         90       67.6      29.93      20.12
7:30am            117          0          8         90       67.7      29.93      20.12
7:35am             88          5          7         90       67.7      29.93      20.12
7:39am             65          1          7         89       67.9      29.93      20.12
7:45am             90          2         10         89       68.0      29.93      20.12
7:50am             88          0         10         87       68.0      29.93      20.12
7:55am            107          0         10         86       68.1      29.93      20.12
8:00am             85          5         10         85       68.1      29.93      20.12
8:05am             71          2         11         83       68.1      29.93      20.12
8:10am             65          2         12         83       68.4      29.94      20.12
8:15am            154          1         12         83       68.8      29.94      20.12
8:20am            347          3         12         81       68.8      29.94      20.12
8:25am             52          1         12         82       68.7      29.94      20.12
8:30am             82          2         12         83       68.8      29.94      20.12
8:35am             70          3          5         82       69.1      29.94      20.12
8:40am             68          1          7         80       69.4      29.94      20.12
8:45am            116          2         11         79       69.3      29.94      20.12
8:50am             69          3         11         78       69.2      29.94      20.12
8:55am             68          3         11         78       69.1      29.94      20.12
9:00am             84          6         11         79       69.3      29.94      20.12
9:05am             65          6          9         79       69.4      29.94      20.12
9:10am             72          3         10         78       69.2      29.93      20.12
9:15am            124          0         13         76       69.3      29.93      20.12
9:20am            131          0         13         75       69.3      29.93      20.12
9:25am             89          7         13         75       69.3      29.93      20.12
9:30am            101          8         14         77       69.0      29.93      20.12
9:35am            151          0         13         78       69.1      29.93      20.12
9:40am             48          5         13         75       69.2      29.93      20.12
9:45am             69          8         14         76       69.0      29.93      20.12
9:50am             82          8         18         76       69.3      29.92      20.12
9:55am             75          0         18         77       69.5      29.93      20.12
10:00am            72          5         18         72       70.0      29.93      20.12
10:05am            91          6         12         72       70.6      29.92      20.12
10:10am            84          0         12         73       70.7      29.93      20.12
10:15am           146          0         12         70       71.3      29.93      20.12
10:20am            80          1         12         69       71.4      29.93      20.12
10:25am            84          5         12         64       71.1      29.93      20.12
10:30am           132          2         19         65       70.4      29.93      20.12
10:35am            58          3         12         66       70.5      29.93      20.12
10:40am            70          6         12         68       70.6      29.93      20.12
