3/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           290          4         16         53       36.7      30.21       3.54
12:05am           290          5         12         53       36.7      30.20       3.54
12:10am           219          3         13         53       36.8      30.20       3.54
12:15am           275          5         13         53       36.6      30.20       3.54
12:20am           287          7         13         53       36.4      30.20       3.54
12:25am           266          3         13         54       36.2      30.20       3.54
12:30am           288          3         13         55       35.9      30.20       3.54
12:35am           257          2          7         55       35.8      30.20       3.54
12:40am           269          1          7         55       35.7      30.20       3.54
12:45am           270          4         11         54       35.7      30.20       3.54
12:50am           282          3         11         55       35.7      30.20       3.54
12:55am           278          2         11         55       35.6      30.20       3.54
1:00am            262          0         11         55       35.5      30.20       3.54
1:05am            248          4          5         55       35.4      30.20       3.54
1:10am            276          3          8         56       35.3      30.21       3.54
1:15am            280          4          8         56       35.1      30.20       3.54
1:20am            288          3          8         57       35.0      30.20       3.54
1:25am            269          3          8         57       35.0      30.20       3.54
1:30am            278          5          8         57       35.1      30.20       3.54
1:35am            305          7          7         57       35.1      30.20       3.54
1:40am            279          3          7         57       35.1      30.20       3.54
1:45am            269          7          8         58       35.0      30.20       3.54
1:50am            268          6          8         59       34.9      30.20       3.54
1:55am            258          4          8         59       34.7      30.20       3.54
2:00am            253          2          8         60       34.7      30.20       3.54
2:05am            279          3          9         61       34.4      30.20       3.54
2:10am            283          5          9         61       34.4      30.20       3.54
2:15am            324          2          9         62       34.3      30.20       3.54
2:20am            271          2          9         63       34.0      30.19       3.54
2:25am            278          4          9         63       33.8      30.19       3.54
2:30am            320          2          9         64       33.9      30.19       3.54
2:35am            344          1          4         65       33.4      30.19       3.54
2:40am             39          1          4         67       33.0      30.19       3.54
2:45am            255          0          4         67       32.8      30.19       3.54
2:50am            286          0          4         68       32.4      30.19       3.54
2:55am            262          1          4         69       32.1      30.18       3.54
3:00am            297          0          4         70       32.1      30.18       3.54
3:05am            269          0          1         71       31.8      30.18       3.54
3:10am            285          0          2         71       31.9      30.18       3.54
3:15am            271          0          2         70       32.0      30.18       3.54
3:20am            249          0          2         71       31.9      30.18       3.54
3:25am            269          0          2         71       31.9      30.18       3.54
3:30am            273          0          2         72       31.9      30.18       3.54
3:35am            257          0          1         72       32.0      30.18       3.54
3:40am            273          0          2         72       32.1      30.17       3.54
3:45am            167          0          2         73       32.0      30.18       3.54
3:50am            283          0          2         73       32.1      30.17       3.54
3:55am            295          0          2         73       32.5      30.17       3.54
4:00am            259          0          2         73       32.5      30.17       3.54
4:05am             38          0          2         73       32.6      30.17       3.54
4:10am            276          1          4         72       33.3      30.17       3.54
4:15am            259          0          4         72       33.6      30.17       3.54
4:20am            256          0          4         71       33.8      30.17       3.54
4:25am            269          0          4         71       33.7      30.17       3.54
4:30am            266          0          4         71       33.8      30.17       3.54
4:35am            266          0          0         71       33.6      30.17       3.54
4:40am            266          0          0         73       33.3      30.17       3.54
4:45am            266          0          0         74       33.1      30.17       3.54
4:50am            266          0          1         75       33.0      30.17       3.54
4:55am            271          0          2         73       33.6      30.17       3.54
5:00am            271          0          2         74       33.6      30.16       3.54
5:05am            153          0          0         75       33.2      30.16       3.54
5:10am            148          0          0         76       32.8      30.16       3.54
5:15am            148          0          0         76       32.6      30.16       3.54
5:20am            148          0          0         77       32.5      30.16       3.54
5:25am            148          0          0         77       32.4      30.16       3.54
5:29am            205          0          1         78       32.6      30.16       3.54
5:35am            248          0          0         77       32.8      30.16       3.54
5:40am            255          0          4         77       33.3      30.16       3.54
5:45am            274          0          4         75       33.9      30.16       3.54
5:50am            264          0          4         74       34.1      30.16       3.54
5:55am            267          0          4         74       34.2      30.16       3.54
6:00am            252          0          4         74       34.2      30.16       3.54
6:05am            290          2          5         74       34.2      30.16       3.54
6:10am            281          0          5         74       34.3      30.16       3.54
6:15am            283          1          5         74       34.2      30.16       3.54
6:20am            297          0          5         74       34.2      30.16       3.54
6:25am            290          1          5         74       34.2      30.16       3.54
