6/26/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            98          0          3         70       64.8      30.11      12.01
12:05am            99          0          2         68       64.7      30.11      12.01
12:10am           101          0          2         69       64.7      30.11      12.01
12:15am            99          0          2         69       64.6      30.11      12.01
12:20am           100          1          2         69       64.5      30.11      12.01
12:25am           241          0          2         70       64.1      30.11      12.01
12:30am            98          0          2         70       64.1      30.11      12.01
12:35am            98          0          1         71       63.8      30.11      12.01
12:40am            98          0          1         72       63.3      30.11      12.01
12:45am            87          2          3         71       63.0      30.12      12.01
12:50am           103          0          3         74       63.0      30.12      12.01
12:55am           142          0          3         74       62.8      30.12      12.01
1:00am            233          0          3         75       62.4      30.12      12.01
1:05am            233          0          1         76       61.6      30.12      12.01
1:10am            233          0          1         78       61.0      30.12      12.01
1:15am            233          0          1         79       60.5      30.12      12.01
1:20am            233          0          1         80       60.1      30.12      12.01
1:25am            233          0          1         81       59.8      30.12      12.01
1:30am            233          0          1         81       59.4      30.12      12.01
1:35am            233          0          1         82       59.1      30.12      12.01
1:40am            281          0          1         84       59.0      30.12      12.01
1:45am            281          0          1         84       58.7      30.12      12.01
1:50am            281          0          1         84       58.3      30.12      12.01
1:55am            281          0          1         84       58.1      30.12      12.01
2:00am            281          0          1         84       57.9      30.12      12.01
2:05am            282          0          1         85       57.8      30.12      12.01
2:10am            281          0          1         85       57.8      30.12      12.01
2:15am            281          0          1         86       57.6      30.13      12.01
2:20am            281          0          1         86       57.4      30.12      12.01
2:25am            281          0          1         86       57.3      30.13      12.01
2:30am            281          0          1         86       57.1      30.13      12.01
2:35am            281          0          1         87       56.9      30.13      12.01
2:40am            267          0          2         88       56.8      30.13      12.01
2:45am            216          1          2         88       56.8      30.13      12.01
2:50am            274          0          4         89       57.4      30.13      12.01
2:55am            294          0          4         85       58.8      30.13      12.01
3:00am            284          0          4         83       59.2      30.14      12.01
