2/24/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            55          2          6         70       27.4      30.21       3.20
12:05am            51          2          4         69       27.7      30.20       3.20
12:10am            78          2          4         69       27.7      30.21       3.20
12:15am           104          3          8         68       27.8      30.21       3.20
12:20am            76          3          8         68       27.8      30.20       3.20
12:25am            94          6          9         68       27.9      30.20       3.20
12:30am            81          7          9         68       28.0      30.20       3.20
12:35am           103          7          8         68       28.0      30.20       3.20
12:40am            93          0          8         68       28.0      30.19       3.20
12:45am            87          2          8         68       28.1      30.19       3.20
12:50am           148          2          8         67       28.1      30.19       3.20
12:55am            79          4          8         67       28.2      30.19       3.20
1:00am             86          6          9         67       28.2      30.18       3.20
1:05am            120          2          9         67       28.1      30.18       3.20
1:10am             85          2          9         67       28.1      30.18       3.20
1:15am             68          2          9         67       28.1      30.17       3.20
1:20am            124          0          9         67       28.2      30.18       3.20
1:25am             41          0          9         67       28.2      30.17       3.20
1:30am             99          2          9         66       28.4      30.16       3.20
1:35am             96          2          6         67       28.4      30.17       3.20
1:40am             64          0          6         66       28.5      30.17       3.20
1:45am             77          2          6         66       28.5      30.17       3.20
1:49am             94          1          6         68       28.5      30.17       3.20
1:55am             58          2          6         68       28.1      30.17       3.20
2:00am             79          2          8         68       28.1      30.16       3.20
2:05am             56          5          7         68       28.1      30.16       3.20
2:10am             71          5          7         68       28.0      30.16       3.20
2:15am             42          4          8         68       28.1      30.16       3.20
2:20am             72          7          8         69       28.1      30.15       3.20
2:25am             26          6         11         69       28.1      30.15       3.20
2:30am             70          3         11         69       28.1      30.15       3.20
2:35am             46          3          8         70       28.0      30.14       3.20
2:40am             97          5          9         71       27.9      30.14       3.20
2:45am             91          6          9         72       27.9      30.13       3.20
2:50am             98          4         12         73       27.8      30.13       3.20
2:55am            109          2         12         73       27.9      30.13       3.20
3:00am            101          5         12         73       27.9      30.13       3.20
