1/17/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            89          0          2         93       23.2      30.35       2.61
12:05am            82          1          2         93       23.2      30.35       2.61
12:10am            92          0          2         93       23.2      30.35       2.61
12:15am            84          1          2         93       23.3      30.34       2.61
12:20am            98          1          2         93       23.3      30.35       2.61
12:25am            89          0          2         93       23.3      30.34       2.61
12:30am            92          0          2         93       23.2      30.34       2.61
12:35am            79          0          2         93       23.2      30.34       2.61
12:40am            84          0          2         93       23.2      30.34       2.61
12:45am            89          0          2         93       23.2      30.33       2.61
12:50am            89          0          2         93       23.2      30.34       2.61
12:55am            80          0          2         93       23.1      30.34       2.61
1:00am             85          0          2         93       23.2      30.34       2.61
1:05am             93          0          1         93       23.2      30.33       2.61
1:10am             82          0          1         93       23.2      30.33       2.61
1:15am             63          0          2         93       23.1      30.33       2.61
1:20am             78          1          2         93       23.1      30.33       2.61
1:25am             85          1          2         93       23.1      30.33       2.61
1:30am             80          1          2         93       23.1      30.33       2.61
1:35am             70          0          2         93       23.1      30.33       2.61
1:40am             76          0          2         93       23.1      30.33       2.61
1:45am             77          0          2         93       23.1      30.33       2.61
1:50am             86          1          2         93       23.1      30.33       2.61
1:55am             75          1          2         93       23.1      30.33       2.61
2:00am             86          0          2         93       23.1      30.33       2.61
2:05am             75          0          1         93       23.1      30.33       2.61
2:10am             49          0          1         93       23.1      30.33       2.61
2:15am             75          0          1         93       23.1      30.33       2.61
2:20am             72          1          2         93       23.1      30.33       2.61
2:25am             84          1          2         93       23.1      30.33       2.61
2:30am             76          1          2         93       23.1      30.33       2.61
2:35am             78          1          2         93       23.1      30.33       2.61
2:40am             94          0          2         93       23.2      30.33       2.61
2:45am             72          1          2         93       23.2      30.33       2.61
2:50am             68          0          2         93       23.2      30.33       2.61
2:55am             84          0          2         93       23.2      30.33       2.61
3:00am             83          0          2         93       23.2      30.32       2.61
3:05am             89          0          1         93       23.2      30.32       2.61
3:10am            110          0          1         93       23.2      30.32       2.61
3:15am             75          0          1         93       23.2      30.32       2.61
3:20am             79          0          1         93       23.2      30.32       2.61
3:25am             89          0          1         93       23.2      30.32       2.61
3:30am             83          0          1         93       23.3      30.32       2.61
3:35am             82          0          2         93       23.2      30.31       2.61
3:40am             75          0          2         94       23.3      30.31       2.61
3:45am             97          0          2         94       23.3      30.31       2.61
3:50am             42          0          2         94       23.3      30.31       2.61
3:55am             53          1          2         94       23.3      30.31       2.61
4:00am             78          0          2         94       23.3      30.31       2.61
4:05am             84          0          1         94       23.3      30.31       2.61
4:10am             85          0          1         94       23.3      30.31       2.61
4:15am            103          0          2         94       23.3      30.31       2.61
4:20am             73          1          2         94       23.3      30.31       2.61
4:25am             86          1          2         94       23.3      30.31       2.61
4:30am             88          1          2         93       23.2      30.31       2.61
4:35am             82          0          2         93       23.2      30.30       2.61
4:40am             77          1          3         93       23.2      30.30       2.61
4:45am             77          2          3         93       23.2      30.30       2.61
4:50am             66          1          3         93       23.1      30.30       2.61
4:55am             82          1          3         93       23.1      30.30       2.61
5:00am             83          1          3         93       23.0      30.31       2.61
5:05am             76          1          3         93       22.9      30.31       2.61
5:10am            108          1          3         93       22.9      30.30       2.61
5:15am             94          0          3         93       22.9      30.30       2.61
