11/19/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           263          0          0         95       32.8      29.64      31.98
12:05am           279          0          1         95       32.9      29.64      31.98
12:10am           248          0          1         95       32.9      29.64      31.98
12:15am           269          0          1         95       32.8      29.64      31.98
12:20am           269          0          1         95       32.8      29.63      31.98
12:25am           258          0          1         95       32.8      29.63      31.98
12:30am           258          0          1         95       32.8      29.63      31.98
12:35am           258          0          0         95       32.8      29.62      31.98
12:40am           258          0          0         95       32.9      29.63      31.98
12:45am           258          0          0         95       32.9      29.63      31.98
12:50am           266          0          0         95       33.0      29.63      31.98
12:55am           264          1          1         95       33.0      29.64      31.98
1:00am            274          1          1         95       33.0      29.64      31.98
1:05am            276          2          4         95       33.0      29.65      31.98
1:10am            271          0          4         95       33.0      29.65      31.98
1:15am            260          0          4         95       33.0      29.65      31.98
1:20am            253          1          4         95       33.0      29.65      31.98
1:25am            266          0          4         95       33.0      29.65      31.98
1:30am            266          0          4         95       33.0      29.65      31.98
1:35am            266          0          1         95       33.0      29.65      31.98
1:40am            266          0          1         95       33.0      29.64      31.98
1:45am            266          0          1         95       33.0      29.64      31.98
1:50am            266          0          1         95       33.0      29.64      31.98
1:55am            266          0          1         95       32.9      29.65      31.98
2:00am            266          0          1         95       32.9      29.64      31.98
2:05am            266          0          0         95       32.9      29.64      31.98
2:10am            266          0          0         95       33.0      29.65      31.98
2:15am            266          0          0         95       33.0      29.64      31.98
2:20am            266          0          0         95       33.0      29.64      31.98
2:25am            266          0          0         95       33.0      29.64      31.98
2:30am            265          0          0         95       32.3      29.64      31.98
2:35am            275          0          0         95       32.4      29.64      31.98
2:40am            275          0          0         95       32.4      29.64      31.98
2:45am            275          0          0         95       32.4      29.64      31.98
2:50am            275          0          0         95       32.4      29.63      31.98
2:55am            275          0          0         95       32.4      29.64      31.98
3:00am            275          0          0         95       32.4      29.63      31.98
3:05am            275          0          0         95       32.4      29.64      31.98
3:10am            275          0          0         95       32.4      29.64      31.98
3:15am            275          0          0         95       32.4      29.64      31.98
3:20am            275          0          0         95       32.4      29.64      31.98
3:25am            275          0          0         95       32.4      29.64      31.98
3:30am            275          0          0         95       32.4      29.64      31.98
3:35am            275          0          0         95       32.4      29.64      31.98
3:40am            275          0          0         95       32.4      29.65      31.98
3:45am            275          0          0         95       32.4      29.65      31.98
3:50am            275          0          0         95       32.4      29.65      31.98
3:55am            275          0          0         95       32.4      29.65      31.98
4:00am            275          0          0         95       32.4      29.65      31.98
4:05am            275          0          0         95       32.4      29.65      31.98
4:10am            275          0          0         95       32.4      29.65      31.98
4:15am            275          0          0         95       32.4      29.66      31.98
4:20am            275          0          0         95       32.4      29.66      31.98
4:25am            275          0          0         95       32.4      29.65      31.98
4:30am            275          0          0         95       32.4      29.66      31.98
4:35am            275          0          0         95       32.4      29.66      31.98
4:40am            275          0          0         95       32.4      29.66      31.98
4:45am            275          0          0         95       32.4      29.66      31.98
4:50am            275          0          0         95       32.4      29.66      31.98
4:55am            275          0          0         95       32.4      29.66      31.98
5:00am            275          0          0         95       32.4      29.66      31.98
5:05am            275          0          0         95       32.4      29.66      31.98
5:10am            275          0          0         95       32.4      29.67      31.98
5:15am            275          0          0         95       32.4      29.67      31.98
5:20am            275          0          0         95       32.4      29.67      31.98
5:25am            275          0          0         95       32.4      29.67      31.98
5:30am            275          0          0         95       32.4      29.67      31.98
5:35am            275          0          0         95       32.4      29.67      31.98
5:40am            275          0          0         95       32.4      29.68      31.98
5:45am            275          0          0         95       32.4      29.68      31.98
5:50am            275          0          0         95       32.4      29.68      31.98
5:55am            275          0          0         95       32.4      29.68      31.98
6:00am            275          0          0         95       32.4      29.68      31.98
6:05am            275          0          0         95       32.4      29.69      31.98
